Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Rigele Te,420,26.9,1312.9,,412,1269.6,373,1326.6,396,1356.4,,1333.4,2024-05,,602,-0.36,1404.8
Blake Mott,421,28.3,1311.5,,404,1280.4,389,1308.2,395,1356.5,,1531.5,2017-02,,460,-0.09,
Blake Ellis,422,25.3,1310.4,,401,1282.9,420,1265.2,398,1355.2,,1479.0,2018-02,,368,0.14,
Alexey Zakharov,423,24.4,1308.4,,450,1212.3,328,1379.8,399,1354.2,,1467.2,2024-07,,317,0.29,1353.5
Yshai Oliel,424,24.6,1306.8,,407,1276.1,410,1283.1,327,1403.4,,1478.7,2017-02,,475,-0.11,1325.6
Naoki Nakagawa,425,27.8,1304.5,,387,1305.2,459,1158.6,401,1352.2,,1317.3,2024-09,,365,0.15,1605.8
Pedro Sakamoto,426,31.2,1303.5,,390,1301.3,405,1288.1,402,1351.8,,1478.7,2019-05,,286,0.40,1255.9
Keegan Smith,427,26.1,1291.1,,421,1261.8,455,1185.2,405,1345.6,,1399.0,2019-11,,539,-0.23,1455.0
Hiroki Moriya,428,33.8,1289.1,,422,1259.6,441,1221.2,439,1318.9,,1569.9,2012-12,,387,0.10,1249.8
Jose Pereira,429,33.6,1281.0,,437,1235.3,419,1266.9,411,1340.5,,1364.3,2022-04,,463,-0.08,1314.2
Tomas Farjat,430,23.6,1278.8,,418,1264.0,417,1267.5,413,1339.4,,1335.4,2024-08,,470,-0.09,1348.0
Strong Kirchheimer,431,29.3,1276.4,,424,1253.8,454,1186.6,414,1338.2,,1361.5,2023-09,,597,-0.33,1342.2
Miguel Damas,432,24.7,1275.0,,429,1247.6,434,1231.7,415,1337.5,,1305.5,2022-04,,366,0.17,1417.3
Nicholas David Ionel,433,21.7,1270.7,,441,1231.1,423,1255.8,454,1294.8,,1505.3,2023-05,,349,0.22,1273.0
Valerio Aboian,434,22.2,1269.1,,431,1244.6,422,1256.6,419,1334.6,,1333.9,2024-04,,381,0.13,1299.1
Sebastian Fanselow,435,32.6,1268.3,,423,1257.8,429,1243.3,441,1316.4,,1565.7,2019-01,,347,0.23,1274.5
Fajing Sun,436,27.9,1268.2,,430,1246.3,456,1184.9,420,1334.1,,1322.4,2016-08,,351,0.22,1417.1
Andrea Picchione,437,26.2,1267.0,,433,1237.4,424,1255.5,422,1333.5,,1359.2,2024-04,,346,0.23,1321.1
Daniel Dutra Da Silva,438,36.2,1265.1,,456,1191.9,427,1245.8,425,1332.6,,1482.7,2008-09,,358,0.20,1259.0
Aidan Mchugh,439,24.1,1264.0,,438,1234.7,430,1242.0,459,1281.8,,1497.3,2022-07,,465,-0.06,
Bruno Kuzuhara,440,20.4,1255.0,,448,1217.2,437,1225.0,428,1327.5,,1323.5,2024-07,,430,0.02,1320.8
Martin Krumich,441,21.6,1253.7,,434,1236.8,438,1225.0,429,1326.8,,1344.4,2022-05,,353,0.22,1337.8
Yusuke Takahashi,442,26.8,1249.5,,442,1229.0,440,1221.8,432,1324.7,,1446.2,2018-01,,540,-0.20,1357.4
Mathys Erhard,443,22.7,1248.5,,451,1210.8,436,1227.5,433,1324.3,,1355.1,2023-08,,395,0.11,
Neil Oberleitner,444,25.0,1247.2,,428,1248.2,435,1230.7,434,1323.6,,1363.2,2024-07,,462,-0.04,1322.8
Damien Wenger,445,24.3,1246.3,,439,1233.2,443,1218.4,435,1323.2,,1323.6,2024-03,,471,-0.06,1336.0
Kiranpal Pannu,446,27.6,1244.7,,436,1235.6,451,1203.5,436,1322.3,,1361.3,2024-02,,467,-0.05,
Dominik Palan,447,23.8,1244.2,,444,1223.7,446,1210.1,437,1322.1,,1429.9,2023-05,,578,-0.26,1272.7
Kaichi Uchida,448,30.0,1238.0,,447,1217.2,433,1233.5,424,1332.9,,1545.3,2023-02,,386,0.15,
Roberto Cid,449,30.9,1233.5,,432,1238.1,445,1214.8,438,1320.5,,1570.7,2018-06,,393,0.13,1288.4
Alberto Barroso Campos,450,28.2,1233.0,,446,1220.7,450,1204.3,440,1316.5,,1359.3,2022-06,,406,0.10,1337.1
Gonzalo Villanueva,451,29.7,1232.7,,458,1183.8,439,1224.6,442,1316.3,,1441.2,2022-05,,408,0.10,1233.2
Pedro Boscardin Dias,452,21.5,1228.9,,460,1172.8,442,1219.0,443,1314.4,,1414.6,2022-05,,557,-0.21,1263.0
Lorenzo Joaquin Rodriguez,453,24.8,1228.3,,457,1190.2,431,1241.0,444,1314.2,,1357.5,2024-04,,547,-0.19,1322.2
Christian Langmo,454,28.3,1228.1,,445,1222.7,463,1131.5,445,1314.0,,1400.2,2023-04,,481,-0.06,1226.6
Yi Zhou,455,19.5,1225.7,,449,1216.2,448,1204.7,446,1312.9,,1357.9,2024-02,,440,0.03,1279.9
Benjamin Lock,456,31.5,1225.5,,453,1206.7,453,1199.9,431,1326.2,,1541.9,2015-07,,343,0.28,1254.9
Vadym Ursu,457,27.7,1222.0,,452,1208.0,458,1167.2,457,1289.7,,1256.9,2024-08,,306,0.40,1290.9
Guido Ivan Justo,458,26.6,1216.2,,455,1192.9,449,1204.5,449,1308.1,,1279.5,2024-06,,435,0.05,1282.9
Arthur Weber,459,32.2,1193.1,,462,1155.9,447,1206.6,453,1296.6,,1543.2,2023-08,,623,-0.31,
Nicolas Zanellato,460,22.5,1186.6,,454,1203.3,457,1175.0,456,1293.3,,1383.7,2023-08,,668,-0.37,1217.9
Olukayode Alafia Damina Ayeni,461,25.0,1171.9,,461,1170.1,460,1154.1,462,1258.6,,1337.4,2023-01,,495,-0.07,
Leonardo Aboian,462,26.4,1147.6,,459,1183.8,462,1135.7,460,1273.8,,1170.4,2024-06,,533,-0.14,1275.3
Matthew Dellavedova,463,24.2,1104.0,,463,1089.5,465,1120.4,463,1252.0,,1197.7,2024-01,,389,0.17,
Bogdan Bobrov,464,26.9,1088.1,,464,1070.6,464,1121.5,464,1244.0,,1201.9,2021-08,,383,0.19,
Ajeet Rai,465,25.6,1066.8,,465,1045.5,461,1143.4,465,1233.4,,1292.4,2019-09,,497,-0.07,
