Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Rodrigo Pacheco Mendez,419,19.3,1322.5,,421,1267.7,404,1297.6,396,1361.3,,1445.1,2024-06,,428,-0.02,1349.6
Felix Gill,420,22.2,1319.7,,408,1287.0,397,1303.7,469,1271.0,,1467.5,2024-02,,384,0.09,1332.2
Luke Saville,421,30.6,1319.0,,410,1286.1,462,1201.3,404,1355.7,,1564.1,2014-11,,521,-0.21,1271.4
Alexey Zakharov,422,24.4,1317.7,,443,1233.0,327,1384.5,399,1358.9,,1467.2,2024-07,,310,0.31,1356.9
Oliver Crawford,423,25.3,1317.2,,397,1299.1,408,1290.4,418,1340.3,,1557.6,2023-10,,313,0.30,1290.0
Daniel Michalski,424,24.6,1315.9,,377,1321.4,394,1306.5,320,1408.0,,1576.1,2018-07,,370,0.14,1345.1
Joao Lucas Reis Da Silva,425,24.4,1315.9,,425,1263.6,399,1302.2,402,1358.0,,1505.2,2022-10,,394,0.08,1283.8
Sasi Kumar Mukund,426,27.7,1312.7,,409,1286.6,441,1233.1,443,1319.9,,1459.3,2019-02,,400,0.06,1446.8
Blake Mott,427,28.3,1311.5,,413,1280.4,393,1308.2,403,1356.5,,1531.5,2017-02,,477,-0.11,
Aidan Mayo,428,21.4,1310.7,,420,1268.6,417,1279.1,384,1368.4,,1477.9,2023-10,,329,0.26,1303.1
Blake Ellis,429,25.3,1310.4,,412,1282.9,425,1265.2,405,1355.2,,1479.0,2018-02,,343,0.22,
Oleksii Krutykh,430,24.5,1309.2,,374,1324.9,406,1295.9,441,1322.2,,1638.0,2023-01,,537,-0.22,
Yshai Oliel,431,24.6,1306.8,,417,1276.1,413,1283.1,328,1403.4,,1478.7,2017-02,,468,-0.08,1325.6
Naoki Nakagawa,432,27.8,1304.5,,393,1305.2,467,1158.6,411,1352.2,,1317.3,2024-09,,368,0.16,1605.8
Lautaro Midon,433,20.5,1302.9,,426,1261.4,410,1286.4,412,1351.4,,1384.2,2024-06,,425,0.02,1348.7
Hiroki Moriya,434,33.8,1289.1,,428,1259.6,448,1221.2,444,1318.9,,1569.9,2012-12,,375,0.15,1249.8
Carlos Sanchez Jover,435,24.1,1282.9,,447,1231.1,428,1258.2,416,1341.4,,1428.0,2022-03,,315,0.32,
Jose Pereira,436,33.6,1281.0,,438,1235.3,423,1266.9,417,1340.5,,1364.3,2022-04,,542,-0.22,1314.2
Rigele Te,437,27.0,1279.5,,435,1238.5,391,1309.9,419,1339.7,,1333.4,2024-05,,597,-0.31,1322.8
Tomas Farjat,438,23.6,1278.8,,424,1264.0,421,1267.5,420,1339.4,,1335.4,2024-08,,458,-0.04,1348.0
Strong Kirchheimer,439,29.3,1276.4,,430,1253.8,464,1186.6,421,1338.2,,1361.5,2023-09,,614,-0.34,1342.2
Nicholas David Ionel,440,21.7,1270.7,,448,1231.1,429,1255.8,463,1294.8,,1505.3,2023-05,,385,0.13,1273.0
Sebastian Fanselow,441,32.6,1268.3,,429,1257.8,435,1243.3,447,1316.4,,1565.7,2019-01,,359,0.21,1274.5
Andrea Picchione,442,26.2,1267.0,,436,1237.4,430,1255.5,423,1333.5,,1359.2,2024-04,,335,0.28,1321.1
Arthur Weber,443,32.4,1264.6,,449,1228.9,436,1242.3,425,1332.3,,1543.2,2023-08,,576,-0.26,1306.3
Aidan Mchugh,444,24.1,1264.0,,439,1234.7,437,1242.0,467,1281.8,,1497.3,2022-07,,445,0,
Miguel Damas,445,24.8,1262.5,,445,1232.0,445,1225.4,426,1331.2,,1305.5,2022-04,,360,0.21,1386.8
Daniel Dutra Da Silva,446,36.2,1258.4,,465,1188.6,439,1238.5,429,1329.2,,1482.7,2008-09,,339,0.27,1245.2
Martin Krumich,447,21.6,1253.7,,437,1236.8,446,1225.0,431,1326.8,,1344.4,2022-05,,463,-0.04,1337.8
Valerio Aboian,448,22.3,1249.3,,440,1234.7,440,1237.5,435,1324.7,,1333.9,2024-04,,378,0.17,1274.5
Mathys Erhard,449,22.7,1248.5,,457,1210.8,443,1227.5,437,1324.3,,1355.1,2023-08,,321,0.34,
Neil Oberleitner,450,25.0,1247.2,,434,1248.2,442,1230.7,438,1323.6,,1363.2,2024-07,,454,-0.01,1322.8
Kiranpal Pannu,451,27.7,1247.0,,441,1233.8,458,1204.7,439,1323.5,,1361.3,2024-02,,444,0.02,
Damien Wenger,452,24.3,1246.3,,442,1233.2,452,1218.4,440,1323.2,,1323.6,2024-03,,484,-0.07,1336.0
Dominik Palan,453,23.8,1244.2,,451,1223.7,457,1210.1,442,1322.1,,1429.9,2023-05,,659,-0.37,1272.7
Vadym Ursu,454,27.7,1235.7,,456,1212.3,466,1174.0,460,1296.6,,1256.9,2024-08,,308,0.39,1289.8
Alberto Barroso Campos,455,28.2,1233.0,,453,1220.7,460,1204.3,446,1316.5,,1359.3,2022-06,,419,0.08,1337.1
Yusuke Takahashi,456,26.9,1232.8,,458,1210.0,454,1213.5,448,1316.4,,1446.2,2018-01,,516,-0.12,1303.2
Gonzalo Villanueva,457,29.7,1229.1,,468,1182.0,449,1220.8,449,1314.5,,1441.2,2022-05,,415,0.10,1226.8
Bruno Kuzuhara,458,20.5,1229.0,,466,1187.2,455,1211.9,450,1314.5,,1323.5,2024-07,,435,0.05,1279.3
Pedro Boscardin Dias,459,21.5,1228.9,,469,1172.8,451,1219.0,451,1314.4,,1414.6,2022-05,,500,-0.09,1263.0
Lorenzo Joaquin Rodriguez,460,24.8,1228.3,,464,1190.2,438,1241.0,452,1314.2,,1357.5,2024-04,,553,-0.18,1322.2
Christian Langmo,461,28.3,1228.1,,452,1222.7,471,1131.5,453,1314.0,,1400.2,2023-04,,485,-0.05,1226.6
Roberto Cid,462,31.1,1227.5,,446,1231.5,456,1211.8,445,1317.4,,1570.7,2018-06,,426,0.08,1270.1
Yi Zhou,463,19.5,1224.1,,454,1214.3,461,1203.9,455,1312.1,,1357.9,2024-02,,380,0.20,1277.5
Kaichi Uchida,464,30.1,1223.0,,461,1200.9,444,1226.0,434,1325.5,,1545.3,2023-02,,387,0.18,
Benjamin Lock,465,31.5,1222.2,,460,1202.0,463,1198.2,436,1324.5,,1541.9,2015-07,,344,0.30,1247.8
Micah Braswell,466,22.9,1219.7,,462,1197.6,450,1219.8,456,1309.8,,1265.2,2024-07,,550,-0.17,
Guido Ivan Justo,467,26.6,1216.2,,463,1192.9,459,1204.5,457,1308.1,,1279.5,2024-06,,434,0.07,1282.9
Nicolas Zanellato,468,22.5,1186.6,,459,1203.3,465,1175.0,465,1293.3,,1383.7,2023-08,,661,-0.35,1217.9
Olukayode Alafia Damina Ayeni,469,25.0,1171.9,,470,1170.1,468,1154.1,470,1258.6,,1337.4,2023-01,,498,-0.06,
Leonardo Aboian,470,26.4,1147.6,,467,1183.8,470,1135.7,468,1273.8,,1170.4,2024-06,,560,-0.18,1275.3
Matthew Dellavedova,471,24.2,1104.0,,471,1089.5,473,1120.4,471,1252.0,,1197.7,2024-01,,362,0.26,
Bogdan Bobrov,472,26.9,1088.1,,472,1070.6,472,1121.5,472,1244.0,,1201.9,2021-08,,389,0.19,
Ajeet Rai,473,25.6,1066.8,,473,1045.5,469,1143.4,473,1233.4,,1292.4,2019-09,,609,-0.25,
