rank,player,country,birthdate,player_url
443,Zongyu Li,CHN,2003-05-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZongyuLi
444,Elena Malygina,EST,2000-05-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaMalygina
445,Andreea Prisacariu,ROU,2000-02-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreeaPrisacariu
446,Ying Zhang,CHN,1996-04-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YingZhang
447,Weronika Falkowska,POL,2000-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WeronikaFalkowska
448,Malaika Rapolu,USA,2003-04-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MalaikaRapolu
449,Natalija Senic,SRB,2003-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NatalijaSenic
450,Veronika Podrez,UKR,2007-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VeronikaPodrez
451,Martina Okalova,SVK,1997-06-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartinaOkalova
452,Katie Swan,GBR,1999-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatieSwan
453,Yuliya Hatouka,BLR,2000-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuliyaHatouka
454,Zuzanna Pawlikowska,POL,2005-02-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZuzannaPawlikowska
455,Malene Helgo,NOR,1999-08-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaleneHelgo
456,Camilla Zanolini,ITA,2003-03-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamillaZanolini
457,Arina Bulatova,RUS,2006-04-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArinaBulatova
458,Victoria Hu,USA,2002-04-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaHu
459,Julieta Lara Estable,ARG,1997-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietaLaraEstable
460,Mia Pohankova,SVK,2008-10-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaPohankova
461,Luiza Fullana,BRA,2001-04-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuizaFullana
462,Rositsa Dencheva,BUL,2007-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RositsaDencheva
463,Elena Ruxandra Bertea,ROU,2006-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaRuxandraBertea
464,Julie Struplova,CZE,2004-11-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulieStruplova
465,Ane Mintegi Del Olmo,ESP,2003-10-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AneMintegiDelOlmo
466,Amandine Monnot,FRA,2002-02-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmandineMonnot
467,Valentini Grammatikopoulou,GRE,1997-02-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValentiniGrammatikopoulou
468,Lucija Ciric Bagaric,CRO,2004-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucijaCiricBagaric
469,Gergana Topalova,BUL,2000-02-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GerganaTopalova
470,Naiktha Bains,GBR,1997-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaikthaBains
471,Vittoria Paganetti,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VittoriaPaganetti
472,Yufei Ren,CHN,2006-04-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YufeiRen
473,Fangzhou Liu,CHN,1995-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FangzhouLiu
474,Diana Martynov,FRA,2001-04-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaMartynov
475,Patcharin Cheapchandej,THA,1994-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatcharinCheapchandej
476,Alexis Blokhina,USA,2004-08-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexisBlokhina
477,Jasmijn Gimbrere,NED,2001-03-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JasmijnGimbrere
478,Radka Zelnickova,SVK,2003-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RadkaZelnickova
479,Su Jeong Jang,KOR,1995-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SuJeongJang
480,Katarina Zavatska,UKR,2000-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaZavatska
481,Thaisa Grana Pedretti,BRA,1999-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ThaisaGranaPedretti
482,Hayu Kinoshita,JPN,2006-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HayuKinoshita
483,Pia Lovric,SLO,2002-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PiaLovric
484,Sara Daavettila,USA,1997-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraDaavettila
485,Haruna Arakawa,JPN,1999-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HarunaArakawa
486,Dasha Plekhanova,CAN,2004-02-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DashaPlekhanova
487,Lamis Alhussein Abdel Aziz,EGY,1998-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LamisAlhusseinAbdelAziz
488,Jamie Loeb,USA,1995-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JamieLoeb
489,Thasaporn Naklo,THA,2001-08-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ThasapornNaklo
490,Anja Stankovic,SRB,2005-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnjaStankovic
491,Ella Mcdonald,GBR,2005-08-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EllaMcdonald
492,Alessandra Mazzola,ITA,1999-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlessandraMazzola
493,Fernanda Labrana,CHI,1999-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FernandaLabrana
494,Lavinia Tanasie,ROU,2003-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaviniaTanasie
495,Ranah Akua Stoiber,GBR,2005-05-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RanahAkuaStoiber
496,Gabriella Da Silva Fick,AUS,2000-08-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GabriellaDaSilvaFick
497,Luca Udvardy,HUN,2005-11-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucaUdvardy
498,Shiho Akita,JPN,1990-01-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShihoAkita
499,Riya Bhatia,IND,1997-09-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RiyaBhatia
500,Misaki Matsuda,JPN,1998-08-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MisakiMatsuda
501,Lisa Pigato,ITA,2003-06-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LisaPigato
502,Urszula Radwanska,POL,1990-12-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=UrszulaRadwanska
503,Clara Vlasselaer,BEL,2001-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaraVlasselaer
504,Berfu Cengiz,TUR,1999-10-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BerfuCengiz
505,Tereza Martincova,CZE,1994-10-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TerezaMartincova
506,Mina Hodzic,GER,2002-06-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MinaHodzic
507,Stephanie Wagner,GER,1994-09-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StephanieWagner
508,Jada Robinson,USA,1999-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JadaRobinson
509,Ekaterina Maklakova,RUS,2004-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaMaklakova
510,Melisa Ercan,TUR,2005-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MelisaErcan
511,Noemi Basiletti,ITA,2006-03-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoemiBasiletti
512,Beatrice Ricci,ITA,2003-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BeatriceRicci
513,Victoria Osuigwe,USA,2006-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaOsuigwe
514,Chihiro Muramatsu,JPN,1998-05-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChihiroMuramatsu
515,Luisa Meyer Auf Der Heide,GER,2002-01-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuisaMeyerAufDerHeide
516,Arianna Zucchini,ITA,2003-07-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AriannaZucchini
517,Daria Kuczer,POL,1999-02-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaKuczer
518,Erika Sema,JPN,1988-11-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ErikaSema
519,Ana Konjuh,CRO,1997-12-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaKonjuh
520,Carolina Kuhl,GER,2005-04-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinaKuhl
521,Viktoria Morvayova,SVK,2001-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ViktoriaMorvayova
522,Alice Gillan,GBR,1998-08-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceGillan
523,Emily Seibold,GER,2000-01-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilySeibold
524,Nahia Berecoechea,FRA,2004-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NahiaBerecoechea
525,Punnin Kovapitukted,THA,2003-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PunninKovapitukted
526,Yuki Naito,JPN,2001-02-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YukiNaito
527,Sophie Chang,USA,1997-05-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SophieChang
528,Isis Louise Van Den Broek,NED,2005-12-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsisLouiseVanDenBroek
529,Weronika Ewald,POL,2006-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WeronikaEwald
530,Verena Meliss,ITA,1997-07-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VerenaMeliss
531,Makenna Jones,USA,1998-02-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MakennaJones
532,Amelia Honer,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmeliaHoner
533,Alexandra Shubladze,RUS,2005-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraShubladze
534,Jeline Vandromme,BEL,2007-11-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JelineVandromme
535,Joelle Lilly Sophie Steur,GER,2004-03-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JoelleLillySophieSteur
536,Stefania Bojica,ROU,2005-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefaniaBojica
537,Julia Adams,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaAdams
538,Marie Vogt,GER,2005-02-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarieVogt
539,Maria Florencia Urrutia,ARG,2001-03-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaFlorenciaUrrutia
540,Petra Kvitova,CZE,1990-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PetraKvitova
541,Maria Kozyreva,RUS,1999-05-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaKozyreva
542,Mariella Thamm,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariellaThamm
543,Oana Georgeta Simion,ROU,1996-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OanaGeorgetaSimion
544,Jenny Lim,FRA,2005-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JennyLim
545,Monika Stankiewicz,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MonikaStankiewicz
546,Dana Guzman,PER,2003-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DanaGuzman
547,Martina Capurro Taborda,ARG,1997-12-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartinaCapurroTaborda
548,Rasheeda Mcadoo,USA,1995-06-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RasheedaMcadoo
549,Arlinda Rushiti,SUI,1999-03-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArlindaRushiti
550,Yaroslava Bartashevich,FRA,2005-03-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YaroslavaBartashevich
551,Celia Cervino Ruiz,ESP,1997-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CeliaCervinoRuiz
552,Maria Jose Portillo Ramirez,MEX,1999-05-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaJosePortilloRamirez
553,Jessica Bertoldo,ITA,1992-10-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaBertoldo
554,Carolyn Ansari,USA,2000-12-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolynAnsari
555,Dimitra Pavlou,GRE,2004-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DimitraPavlou
556,Monique Barry,NZL,2002-06-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MoniqueBarry
557,Ania Hertel,POL,2000-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AniaHertel
558,Camila Romero,ECU,1998-10-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamilaRomero
559,Sachia Vickery,USA,1995-05-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SachiaVickery
560,Eudice Wong Chong,HKG,1996-04-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EudiceWongChong
561,Ekaterina Yashina,RUS,1993-08-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaYashina
562,Sofia Rocchetti,ITA,2002-08-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaRocchetti
563,Yelyzaveta Kotliar,UKR,2007-02-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YelyzavetaKotliar
564,Josy Daems,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JosyDaems
565,Katrina Scott,USA,2004-06-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatrinaScott
566,Joy De Zeeuw,NED,2006-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JoyDeZeeuw
567,Hannah Klugman,GBR,2009-02-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HannahKlugman
568,Sarah Van Emst,NED,2004-11-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahVanEmst
569,Ilay Yoruk,TUR,2001-11-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IlayYoruk
570,Kamilla Bartone,LAT,2002-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KamillaBartone
571,Johanne Christine Svendsen,DEN,2004-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JohanneChristineSvendsen
572,Sarah Iliev,FRA,2006-10-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahIliev
573,Eva Marie Voracek,GER,1999-03-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvaMarieVoracek
574,Adrienn Nagy,HUN,2001-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AdriennNagy
575,Alice Robbe,FRA,2000-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceRobbe
576,Sofya Lansere,RUS,2000-09-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofyaLansere
577,Ana Candiotto,BRA,2004-04-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaCandiotto
578,Rinko Matsuda,JPN,2005-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RinkoMatsuda
579,Alyssa Reguer,FRA,2006-05-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlyssaReguer
580,Amy Zhu,USA,1994-10-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmyZhu
581,Danka Kovinic,MNE,1994-11-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DankaKovinic
582,Amina Anshba,RUS,1999-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AminaAnshba
583,Naho Sato,JPN,2001-01-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NahoSato
584,Ziva Falkner,SLO,2002-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZivaFalkner
585,Rachel Gailis,USA,2004-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RachelGailis
586,Alina Granwehr,SUI,2003-07-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlinaGranwehr
587,Tamira Paszek,AUT,1990-12-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TamiraPaszek
588,Francesca Pace,ITA,2005-08-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FrancescaPace
589,Jaeda Daniel,USA,1999-07-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JaedaDaniel
590,Ena Koike,JPN,2006-11-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EnaKoike
591,Anastasiya Lopata,UKR,2004-12-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiyaLopata
592,Vendula Valdmannova,CZE,2007-12-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VendulaValdmannova
593,Fangran Tian,CHN,2003-08-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FangranTian
594,Maria Golovina,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaGolovina
595,Noelia Zeballos,BOL,1994-05-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoeliaZeballos
596,Jennifer Ruggeri,ITA,2003-07-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JenniferRuggeri
597,Alice Tubello,FRA,2001-01-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceTubello
598,Adelina Lachinova,LAT,2008-02-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AdelinaLachinova
599,Gina Marie Dittmann,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=GinaMarieDittmann
600,Katerina Tsygourova,SUI,2000-05-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaterinaTsygourova
601,Jesika Maleckova,CZE,1994-08-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JesikaMaleckova
602,Aneta Laboutkova,CZE,2000-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnetaLaboutkova
603,Hiroko Kuwata,JPN,1990-12-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HirokoKuwata
604,Chenting Zhu,CHN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChentingZhu
605,Olga Helmi,DEN,2000-03-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OlgaHelmi
606,Lidia Encheva,BUL,2006-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LidiaEncheva
607,Kristiana Sidorova,RUS,2006-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristianaSidorova
608,Karolina Pliskova,CZE,1992-03-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KarolinaPliskova
609,Saisai Zheng,CHN,1994-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaisaiZheng
610,Venus Williams,USA,1980-06-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VenusWilliams
611,Valentina Steiner,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValentinaSteiner
612,Jiaqi Wang,CHN,2002-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiaqiWang
613,Arabella Koller,AUT,2000-08-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArabellaKoller
614,Vaishnavi Adkar,IND,2004-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VaishnaviAdkar
615,Ema Burgic,BIH,1992-08-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmaBurgic
616,Jiangxue Han,CHN,2001-11-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiangxueHan
617,Astrid Cirotte,FRA,2003-12-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AstridCirotte
618,Klaudija Bubelyte,LTU,2003-03-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KlaudijaBubelyte
619,Draginja Vukovic,SRB,2000-04-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DraginjaVukovic
620,Natsumi Kawaguchi,JPN,2002-06-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NatsumiKawaguchi
621,Daria Egorova,RUS,2007-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaEgorova
622,Deborah Chiesa,ITA,1996-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DeborahChiesa
623,Evialina Laskevich,BLR,2004-11-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvialinaLaskevich
624,Esther Adeshina,GBR,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EstherAdeshina
625,Mirjam Bjorklund,SWE,1998-07-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MirjamBjorklund
626,Boyoung Jeong,KOR,2003-05-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BoyoungJeong
627,Valeriya Yushchenko,RUS,1999-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriyaYushchenko
628,Amelie Van Impe,BEL,2004-07-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmelieVanImpe
629,Honoka Kobayashi,JPN,2000-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HonokaKobayashi
630,Cristina Dinu,ROU,1993-01-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristinaDinu
631,Daria Frayman,RUS,2002-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaFrayman
632,Valeria Bhunu,ZIM,1995-04-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriaBhunu
633,Zeel Desai,IND,1999-02-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZeelDesai
634,Jenna Defalco,USA,2002-11-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JennaDefalco
635,Milana Zhabrailova,RUS,2003-02-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MilanaZhabrailova
636,Dejana Radanovic,SRB,1996-05-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DejanaRadanovic
637,Maria Martinez Vaquero,ESP,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaMartinezVaquero
638,Kristina Kroitor,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaKroitor
639,Marcelina Podlinska,POL,1999-05-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarcelinaPodlinska
640,Ksenia Zaytseva,RUS,2004-09-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KseniaZaytseva
641,Alba Rey Garcia,ESP,2002-06-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlbaReyGarcia
642,Ksenia Laskutova,RUS,1996-08-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KseniaLaskutova
643,Jana Kovackova,CZE,2010-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JanaKovackova
644,Arina Gabriela Vasilescu,ROU,1997-03-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArinaGabrielaVasilescu
645,Alize Cornet,FRA,1990-01-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlizeCornet
646,Lucie Havlickova,CZE,2005-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucieHavlickova
647,Lucia Cortez Llorca,ESP,2000-06-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuciaCortezLlorca
648,Bunyawi Thamchaiwat,THA,1998-07-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BunyawiThamchaiwat
649,Angella Okutoyi,KEN,2004-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AngellaOkutoyi
650,Patricija Paukstyte,LTU,2004-09-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatricijaPaukstyte
651,Darya Astakhova,RUS,2002-01-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DaryaAstakhova
652,Anastasiia Gureva,RUS,2005-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiiaGureva
653,Loes Ebeling Koning,NED,2006-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LoesEbelingKoning
654,Elizara Yaneva,BUL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizaraYaneva
655,Diana Demidova,RUS,1997-09-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaDemidova
656,Sara Dols,ESP,2005-05-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraDols
657,Bianca Elena Barbulescu,ROU,2003-11-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BiancaElenaBarbulescu
658,Nagi Hanatani,JPN,1995-03-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NagiHanatani
659,Chengyiyi Yuan,CHN,2000-08-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChengyiyiYuan
660,Ruien Zhang,CHN,2008-04-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RuienZhang
661,Maaya Rajeshwaran Revathi,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaayaRajeshwaranRevathi
662,Antonia Vergara Rivera,CHI,2006-11-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AntoniaVergaraRivera
663,Ashley Lahey,USA,1999-10-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AshleyLahey
