Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Sasi Kumar Mukund,420,28.3,1355.6,,401,1330.4,449,1266.0,450,1341.2,,1498.8,2019-02,,463,-0.10,
Matias Soto,421,26.2,1355.0,,410,1324.7,399,1326.3,383,1377.5,,1461.2,2025-03,,254,0.51,1335.1
Diego Dedura Palomero,422,17.3,1355.0,,454,1260.6,387,1336.9,382,1377.5,,1360.9,2025-07,,348,0.19,1441.1
Juan Bautista Torres,423,23.2,1354.0,,438,1279.0,376,1346.2,384,1377.0,,1586.6,2022-07,,299,0.35,1300.8
Evgeny Karlovskiy,424,30.8,1353.3,,400,1330.7,391,1333.6,408,1366.2,,1560.3,2020-01,,501,-0.17,
Jules Marie,425,33.3,1351.4,,417,1310.3,420,1306.9,451,1339.5,,1467.6,2024-02,,803,-0.64,
Franco Roncadelli,426,25.3,1350.8,,453,1261.4,386,1338.2,385,1375.4,,1399.7,2025-06,,363,0.16,1383.4
Adria Soriano Barrera,427,25.9,1350.5,,392,1336.7,422,1303.1,386,1375.3,,1384.5,2023-06,,308,0.33,1398.2
Alex Martinez,428,24.3,1349.7,,396,1333.1,441,1280.1,389,1374.8,,1501.5,2024-07,,429,0,
Toby Alex Kodat,429,22.4,1347.9,,425,1297.2,416,1310.1,390,1374.0,,1535.4,2024-05,,359,0.18,
Ergi Kirkin,430,26.3,1346.7,,405,1328.3,393,1330.5,417,1360.4,,1516.7,2022-05,,486,-0.12,1330.7
Florent Bax,431,26.0,1344.1,,412,1320.1,412,1313.4,395,1372.0,,1449.1,2025-04,,397,0.08,1400.3
Tyler Zink,432,24.4,1343.1,,389,1337.7,452,1259.9,364,1386.4,,1379.8,2025-03,,301,0.36,1392.2
Corentin Denolly,433,28.0,1340.8,,428,1295.0,432,1286.9,422,1357.1,,1455.6,2025-03,,305,0.35,1337.7
Carlos Sanchez Jover,434,24.8,1337.9,,458,1252.9,409,1315.5,401,1369.0,,1440.5,2023-09,,260,0.51,1367.8
Daniel Michalski,435,25.5,1337.6,,366,1361.1,411,1313.6,310,1418.8,,1590.8,2020-02,,297,0.38,1337.7
Nicolas Alvarez Varona,436,24.1,1334.8,,370,1358.3,434,1286.5,405,1367.4,,1526.2,2022-11,,298,0.38,1289.7
Saba Purtseladze,437,23.8,1334.5,,380,1343.2,469,1223.1,441,1345.3,,1466.8,2025-05,,273,0.47,1378.7
Pedro Sakamoto,438,31.9,1330.6,,436,1282.3,405,1319.4,409,1365.3,,1495.6,2019-05,,410,0.07,1324.1
Lucas Poullain,439,29.5,1323.8,,418,1308.1,454,1259.1,415,1361.9,,1590.8,2023-10,,387,0.13,1339.2
Gonzalo Villanueva,440,30.4,1323.7,,469,1215.9,410,1314.8,416,1361.9,,1454.7,2022-05,,377,0.15,1351.5
Daniil Glinka,441,25.1,1319.3,,420,1302.2,306,1409.6,320,1409.6,,1561.0,2020-03,,374,0.16,1325.1
Dane Sweeny,442,23.9,1317.8,,429,1293.7,468,1224.1,477,1302.7,,1568.3,2024-02,,469,-0.06,
Renzo Olivo,443,33.2,1317.5,,426,1296.5,430,1292.7,462,1330.5,,1643.4,2015-02,,311,0.35,1236.6
Federico Bondioli,444,20.1,1316.1,,445,1268.1,428,1294.1,420,1358.1,,1422.6,2025-06,,409,0.08,1381.9
Charles Broom,445,27.1,1315.4,,444,1269.6,447,1267.7,418,1360.1,,1536.4,2024-06,,473,-0.06,1348.1
Yusuke Takahashi,446,27.5,1312.1,,432,1288.8,435,1284.7,424,1356.1,,1451.5,2018-01,,416,0.07,1528.9
Lukas Pokorny,447,23.2,1310.5,,421,1300.8,451,1262.6,427,1355.3,,1435.5,2025-05,,407,0.09,1342.2
Marek Gengel,448,29.8,1309.4,,423,1299.6,472,1209.5,472,1314.3,,1505.8,2023-01,,247,0.60,1336.1
Aleksandre Bakshi,449,27.8,1307.3,,435,1283.0,314,1403.6,332,1403.6,,1613.0,2024-07,,615,-0.31,1327.7
Daniel Dutra Da Silva,450,37.0,1305.5,,461,1247.3,443,1275.9,452,1338.9,,1519.5,2009-02,,336,0.29,1340.3
Neil Oberleitner,451,25.7,1305.2,,463,1242.9,426,1298.8,430,1352.6,,1378.0,2024-07,,422,0.07,1387.8
Maxime Janvier,452,28.6,1303.8,,446,1268.0,436,1284.1,435,1350.2,,1601.5,2019-09,,565,-0.22,1220.8
Oleksandr Ovcharenko,453,23.4,1301.1,,440,1274.7,450,1264.3,433,1350.5,,1385.7,2025-02,,381,0.17,1401.4
Ryan Seggerman,454,25.7,1301.1,,456,1254.6,390,1333.9,432,1350.6,,1512.4,2024-08,,597,-0.27,
Masamichi Imamura,455,26.6,1296.3,,442,1273.5,456,1258.2,438,1348.2,,1394.5,2024-11,,372,0.20,1319.3
Kaichi Uchida,456,30.7,1292.5,,448,1266.7,442,1279.7,419,1358.9,,1571.8,2023-02,,608,-0.29,
Robin Bertrand,457,22.3,1289.8,,451,1263.2,462,1247.7,442,1344.9,,1540.9,2024-07,,330,0.33,1263.8
Strong Kirchheimer,458,30.2,1286.4,,455,1260.6,477,1193.1,445,1343.2,,1390.2,2023-09,,656,-0.36,
Juan Alejandro Hernandez Serrano,459,26.0,1284.6,,443,1272.2,471,1216.2,446,1342.3,,1300.9,2025-06,,431,0.06,1377.2
Christian Langmo,460,29.0,1284.5,,452,1262.9,485,1160.8,447,1342.2,,1411.8,2023-04,,347,0.28,1332.8
Keegan Smith,461,26.6,1283.2,,460,1250.6,479,1184.7,449,1341.6,,1403.9,2021-12,,488,-0.06,
Roberto Cid,462,31.6,1282.1,,433,1285.3,460,1250.6,440,1345.4,,1621.4,2018-06,,326,0.35,1427.6
Conner Huertas Del Pino,463,29.5,1275.6,,437,1280.3,464,1244.5,454,1337.8,,1354.2,2025-04,,548,-0.17,1304.8
Kris Van Wyk,464,28.7,1273.8,,450,1264.1,335,1386.9,363,1386.9,,1448.8,2024-10,,427,0.08,
Rigele Te,465,27.5,1269.6,,466,1231.4,421,1306.0,457,1334.8,,1331.9,2024-05,,551,-0.17,
Maxime Chazal,466,32.0,1265.2,,480,1178.1,458,1256.1,459,1332.6,,1382.8,2015-09,,512,-0.09,1405.9
Pedro Araujo,467,23.1,1263.7,,457,1253.1,475,1202.2,460,1331.8,,1307.5,2025-01,,460,0.02,
Mateus Alves,468,24.4,1262.9,,483,1167.9,445,1269.5,461,1331.5,,1422.1,2024-11,,355,0.28,1207.6
Valerio Aboian,469,22.8,1257.6,,477,1188.7,457,1257.1,464,1328.8,,1355.1,2024-04,,462,0.02,1388.6
Naoki Nakagawa,470,28.6,1254.4,,462,1243.6,487,1131.4,465,1327.2,,1327.7,2024-09,,343,0.32,
Moerani Bouzige,471,26.0,1252.3,,465,1233.6,466,1236.2,466,1326.2,,1416.7,2024-12,,337,0.33,1316.8
Guido Ivan Justo,472,27.5,1251.7,,471,1211.5,465,1243.4,467,1325.9,,1319.7,2025-04,,373,0.24,1291.2
Petr Nesterov,473,22.0,1250.6,,441,1274.2,470,1223.1,468,1325.3,,1421.9,2024-08,,449,0.05,
Luciano Emanuel Ambrogi,474,21.5,1243.6,,481,1172.9,461,1248.4,470,1321.8,,1410.3,2024-09,,342,0.33,1290.4
Mariano Kestelboim,475,29.4,1240.3,,475,1191.6,467,1234.4,471,1320.2,,1312.1,2025-06,,404,0.16,1296.9
Benjamin Lock,476,31.7,1221.0,,473,1200.7,474,1204.1,469,1324.4,,1579.9,2015-07,,472,0.01,
Alex Marti Pujolras,477,26.3,1220.7,,459,1251.9,478,1192.7,474,1310.3,,1359.7,2023-04,,338,0.34,
Vadym Ursu,478,28.3,1213.5,,478,1187.5,484,1162.9,481,1285.7,,1255.5,2024-10,,417,0.14,
Karan Singh,479,21.8,1210.8,,484,1162.8,459,1252.3,475,1305.4,,1339.8,2025-02,,403,0.17,
Kasidit Samrej,480,24.3,1209.7,,474,1193.7,407,1319.0,428,1354.8,,1424.3,2019-04,,421,0.13,
Bruno Kuzuhara,481,21.2,1201.4,,479,1180.4,480,1182.7,478,1300.7,,1335.1,2024-07,,672,-0.33,
Taha Baadi,482,23.9,1200.1,,476,1190.7,473,1206.5,487,1264.3,,1225.1,2025-04,,730,-0.42,1357.1
Andrea Picchione,483,27.0,1194.4,,472,1201.5,481,1178.3,480,1297.2,,1366.1,2024-04,,457,0.06,
Ryan Nijboer,484,25.8,1169.5,,482,1171.7,483,1168.2,482,1284.8,,1353.7,2024-05,,428,0.12,
Juan Carlos Aguilar,485,26.6,1154.2,,487,1114.8,476,1195.9,484,1277.1,,1243.9,2025-01,,411,0.17,
Kiranpal Pannu,486,28.3,1151.5,,485,1147.4,488,1127.2,485,1275.7,,1371.7,2024-02,,777,-0.47,
Matthew Dellavedova,487,25.0,1146.4,,486,1135.6,486,1136.4,486,1273.2,,1201.5,2024-01,,418,0.15,
Ajeet Rai,488,26.0,1122.9,,488,1096.4,482,1171.4,488,1261.4,,1293.8,2019-09,,500,-0.02,
