Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Oliver Crawford,420,25.3,1317.2,,393,1299.1,405,1290.4,414,1340.3,,1557.6,2023-10,,313,0.29,1290.0
Daniel Michalski,421,24.6,1315.9,,375,1321.4,392,1306.5,316,1408.0,,1576.1,2018-07,,371,0.13,1345.1
Joao Lucas Reis Da Silva,422,24.4,1315.9,,420,1263.6,396,1302.2,398,1358.0,,1505.2,2022-10,,398,0.06,1283.8
Blake Mott,423,28.3,1311.5,,408,1280.4,390,1308.2,399,1356.5,,1531.5,2017-02,,465,-0.09,
Blake Ellis,424,25.3,1310.4,,406,1282.9,421,1265.2,401,1355.2,,1479.0,2018-02,,344,0.21,
Aidan Mayo,425,21.3,1308.5,,417,1265.5,414,1278.0,381,1367.3,,1477.9,2023-10,,334,0.24,1299.2
Yshai Oliel,426,24.6,1306.8,,412,1276.1,410,1283.1,322,1403.4,,1478.7,2017-02,,470,-0.10,1325.6
Naoki Nakagawa,427,27.8,1304.5,,389,1305.2,462,1158.6,405,1352.2,,1317.3,2024-09,,370,0.14,1605.8
Lautaro Midon,428,20.5,1302.9,,421,1261.4,407,1286.4,406,1351.4,,1384.2,2024-06,,428,0,1348.7
Hiroki Moriya,429,33.8,1289.1,,422,1259.6,442,1221.2,441,1318.9,,1569.9,2012-12,,376,0.13,1249.8
Carlos Sanchez Jover,430,24.1,1282.9,,443,1231.1,424,1258.2,412,1341.4,,1428.0,2022-03,,315,0.31,
Jose Pereira,431,33.6,1281.0,,437,1235.3,420,1266.9,413,1340.5,,1364.3,2022-04,,538,-0.22,1314.2
Tomas Farjat,432,23.6,1278.8,,419,1264.0,418,1267.5,415,1339.4,,1335.4,2024-08,,460,-0.06,1348.0
Strong Kirchheimer,433,29.3,1276.4,,426,1253.8,459,1186.6,416,1338.2,,1361.5,2023-09,,613,-0.35,1342.2
Miguel Damas,434,24.7,1275.0,,431,1247.6,437,1231.7,417,1337.5,,1305.5,2022-04,,363,0.18,1417.3
Rigele Te,435,26.9,1274.5,,441,1232.5,391,1307.4,418,1337.3,,1333.4,2024-05,,624,-0.36,1325.8
Nicholas David Ionel,436,21.7,1270.7,,444,1231.1,426,1255.8,458,1294.8,,1505.3,2023-05,,355,0.21,1273.0
Valerio Aboian,437,22.2,1269.1,,432,1244.6,425,1256.6,421,1334.6,,1333.9,2024-04,,379,0.14,1299.1
Kiranpal Pannu,438,27.7,1268.6,,425,1255.4,449,1215.5,422,1334.3,,1361.3,2024-02,,447,-0.02,
Sebastian Fanselow,439,32.6,1268.3,,424,1257.8,432,1243.3,443,1316.4,,1565.7,2019-01,,351,0.22,1274.5
Andrea Picchione,440,26.2,1267.0,,434,1237.4,427,1255.5,423,1333.5,,1359.2,2024-04,,335,0.27,1321.1
Daniel Dutra Da Silva,441,36.2,1265.1,,459,1191.9,430,1245.8,426,1332.6,,1482.7,2008-09,,339,0.26,1259.0
Aidan Mchugh,442,24.1,1264.0,,438,1234.7,433,1242.0,462,1281.8,,1497.3,2022-07,,462,-0.04,
Martin Krumich,443,21.6,1253.7,,435,1236.8,441,1225.0,431,1326.8,,1344.4,2022-05,,406,0.09,1337.8
Mathys Erhard,444,22.7,1248.5,,453,1210.8,440,1227.5,434,1324.3,,1355.1,2023-08,,321,0.32,
Neil Oberleitner,445,25.0,1247.2,,430,1248.2,438,1230.7,435,1323.6,,1363.2,2024-07,,456,-0.02,1322.8
Vadym Ursu,446,27.7,1247.0,,446,1225.5,460,1179.7,455,1302.2,,1256.9,2024-08,,305,0.38,1305.8
Damien Wenger,447,24.3,1246.3,,439,1233.2,448,1218.4,436,1323.2,,1323.6,2024-03,,485,-0.08,1336.0
Bruno Kuzuhara,448,20.4,1244.8,,454,1206.2,444,1219.8,437,1322.4,,1323.5,2024-07,,433,0.03,1303.7
Dominik Palan,449,23.8,1244.2,,447,1223.7,452,1210.1,438,1322.1,,1429.9,2023-05,,619,-0.32,1272.7
Yusuke Takahashi,450,26.9,1243.8,,449,1221.0,446,1219.0,439,1321.9,,1446.2,2018-01,,518,-0.14,1336.8
Kaichi Uchida,451,30.0,1238.0,,451,1217.2,436,1233.5,425,1332.9,,1545.3,2023-02,,387,0.15,
Roberto Cid,452,30.9,1233.5,,433,1238.1,450,1214.8,440,1320.5,,1570.7,2018-06,,427,0.06,1288.4
Alberto Barroso Campos,453,28.2,1233.0,,450,1220.7,455,1204.3,442,1316.5,,1359.3,2022-06,,416,0.09,1337.1
Gonzalo Villanueva,454,29.7,1229.1,,462,1182.0,443,1220.8,444,1314.5,,1441.2,2022-05,,412,0.10,1226.8
Pedro Boscardin Dias,455,21.5,1228.9,,463,1172.8,447,1219.0,445,1314.4,,1414.6,2022-05,,494,-0.08,1263.0
Lorenzo Joaquin Rodriguez,456,24.8,1228.3,,460,1190.2,434,1241.0,446,1314.2,,1357.5,2024-04,,551,-0.19,1322.2
Christian Langmo,457,28.3,1228.1,,448,1222.7,466,1131.5,447,1314.0,,1400.2,2023-04,,486,-0.06,1226.6
Yi Zhou,458,19.5,1224.1,,452,1214.3,456,1203.9,449,1312.1,,1357.9,2024-02,,380,0.19,1277.5
Benjamin Lock,459,31.5,1222.2,,456,1202.0,458,1198.2,433,1324.5,,1541.9,2015-07,,345,0.29,1247.8
Micah Braswell,460,22.9,1219.7,,457,1197.6,445,1219.8,450,1309.8,,1265.2,2024-07,,548,-0.18,
Guido Ivan Justo,461,26.6,1216.2,,458,1192.9,454,1204.5,451,1308.1,,1279.5,2024-06,,432,0.06,1282.9
Arthur Weber,462,32.2,1193.1,,465,1155.9,453,1206.6,457,1296.6,,1543.2,2023-08,,673,-0.38,
Nicolas Zanellato,463,22.5,1186.6,,455,1203.3,461,1175.0,460,1293.3,,1383.7,2023-08,,658,-0.35,1217.9
Olukayode Alafia Damina Ayeni,464,25.0,1171.9,,464,1170.1,463,1154.1,465,1258.6,,1337.4,2023-01,,492,-0.06,
Leonardo Aboian,465,26.4,1147.6,,461,1183.8,465,1135.7,463,1273.8,,1170.4,2024-06,,533,-0.14,1275.3
Matthew Dellavedova,466,24.2,1104.0,,466,1089.5,468,1120.4,466,1252.0,,1197.7,2024-01,,391,0.18,
Bogdan Bobrov,467,26.9,1088.1,,467,1070.6,467,1121.5,467,1244.0,,1201.9,2021-08,,390,0.18,
Ajeet Rai,468,25.6,1066.8,,468,1045.5,464,1143.4,468,1233.4,,1292.4,2019-09,,605,-0.26,
