Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Thasaporn Naklo,445,23.3,1293.6,,423,1277.1,437,1261.8,421,1321.8,,1317.1,2024-12,,423,0.05,
Tiantsoa Sarah Rakotomanga Rajaonah,446,,1293.5,,489,1206.1,322,1361.9,422,1321.8,,1484.4,2024-10,,348,0.25,
Mara Guth,447,21.3,1292.7,,399,1296.5,392,1303.5,445,1310.9,,1478.3,2021-06,,558,-0.22,
Dalayna Hewitt,448,23.9,1291.6,,433,1267.0,471,1214.9,424,1320.8,,1474.7,2022-03,,517,-0.14,
Shrivalli Rashmikaa Bhamidipaty,449,23.0,1289.9,,428,1272.8,439,1260.0,426,1320.0,,1487.6,2024-02,,325,0.32,
Maria Sara Popa,450,19.1,1286.9,,484,1213.7,416,1281.0,428,1318.4,,1448.6,2023-09,,442,0.02,
Miho Kuramochi,451,26.2,1286.5,,431,1269.4,442,1258.2,435,1316.2,,1429.5,2024-01,,410,0.10,
Silvia Ambrosio,452,27.8,1286.1,,478,1222.3,398,1298.2,429,1318.1,,1527.2,2023-06,,469,-0.04,
Tatiana Pieri,453,25.4,1285.1,,444,1257.6,438,1260.1,432,1317.6,,1376.7,2024-06,,372,0.20,
Kaylah Mcphee,454,26.9,1284.0,,437,1262.2,421,1279.8,494,1270.0,,1529.8,2019-08,,417,0.09,
Lucija Ciric Bagaric,455,20.8,1284.0,,467,1236.5,426,1272.5,469,1292.7,,1526.9,2024-07,,218,0.74,
Amina Anshba,456,25.1,1283.0,,479,1221.0,458,1245.4,433,1316.5,,1380.0,2024-09,,564,-0.21,
Sofya Lansere,457,23.8,1282.4,,395,1302.6,475,1210.4,436,1316.2,,1488.7,2024-01,,681,-0.40,
Ayumi Koshiishi,458,24.2,1281.1,,438,1260.9,444,1255.6,438,1315.6,,1366.5,2024-10,,473,-0.03,
Noelia Zeballos Melgar,459,30.4,1280.7,,483,1216.8,417,1280.9,439,1315.4,,1347.4,2024-09,,,,
Astrid Lew Yan Foon,460,19.1,1277.3,,476,1224.7,425,1272.6,441,1313.6,,1428.7,2024-04,,638,-0.33,
Malene Helgo,461,25.3,1276.3,,415,1286.5,461,1244.4,293,1388.1,,1537.5,2017-04,,403,0.13,
Cristina Dinu,462,31.6,1275.8,,473,1230.5,440,1259.8,496,1264.4,,1482.7,2016-09,,294,0.45,
Dalila Spiteri,463,27.2,1274.2,,452,1251.1,453,1248.3,442,1312.1,,1501.5,2023-07,,475,-0.03,
Nahia Berecoechea,464,20.5,1274.1,,435,1264.5,503,1174.4,443,1312.1,,1336.2,2024-06,,454,0.02,
Alexandra Bozovic,465,25.7,1272.7,,455,1250.9,481,1199.5,444,1311.3,,1318.1,2024-11,,462,0.01,
Naiktha Bains,466,26.9,1271.8,,480,1220.5,431,1268.1,478,1286.2,,1416.3,2019-05,,487,-0.04,
Jessica Failla,467,27.2,1268.3,,461,1243.1,451,1249.1,447,1309.1,,1407.1,2024-06,,427,0.09,
Maria Kozyreva,468,25.4,1267.6,,466,1237.4,405,1290.9,448,1308.8,,1560.1,2024-03,,434,0.08,
Hikaru Sato,469,25.6,1266.3,,456,1250.7,454,1248.2,449,1308.2,,1369.7,2023-10,,369,0.24,
Martha Matoula,470,27.5,1266.2,,404,1293.7,448,1250.2,309,1383.1,,1571.4,2022-08,,523,-0.11,
Andreea Prisacariu,471,24.6,1266.0,,469,1235.5,455,1247.7,451,1308.0,,1374.4,2022-05,,461,0.02,
Naho Sato,472,23.8,1264.6,,448,1255.7,456,1247.3,452,1307.3,,1422.5,2024-05,,335,0.34,
Anna Siskova,473,23.0,1263.1,,472,1230.9,445,1254.8,513,1233.6,,1415.7,2023-08,,649,-0.32,
Anastasiia Gureva,474,19.5,1262.4,,427,1273.9,478,1203.6,453,1306.2,,1546.3,2024-02,,491,-0.04,
Saki Imamura,475,22.6,1261.1,,430,1270.0,457,1245.5,461,1297.2,,1292.8,2024-01,,398,0.18,
Mina Hodzic,476,22.3,1258.8,,474,1228.0,467,1234.8,457,1304.4,,1526.3,2024-04,,453,0.05,
Madison Sieg,477,21.4,1253.6,,436,1263.8,501,1178.4,459,1301.8,,1320.3,2024-06,,360,0.28,
Peangtarn Plipuech,478,31.9,1251.7,,470,1235.0,476,1204.0,488,1276.0,,1431.4,2019-05,,502,-0.05,
Jamie Loeb,479,29.6,1248.2,,463,1240.6,469,1226.1,501,1259.7,,1645.1,2017-03,,451,0.06,
Jacqueline Cabaj Awad,480,28.7,1244.7,,453,1251.0,508,1151.0,460,1297.3,,1306.2,2024-07,,450,0.06,
Fernanda Labrana,481,25.6,1239.2,,434,1264.9,470,1217.7,465,1294.6,,1336.2,2022-04,,512,-0.06,
Sakura Hosogi,482,24.5,1237.4,,481,1218.3,472,1213.6,466,1293.7,,1359.2,2022-12,,422,0.13,
Maria Jose Portillo Ramirez,483,25.4,1236.2,,482,1217.6,485,1194.5,468,1293.1,,1277.2,2018-06,,383,0.23,
Yufei Ren,484,18.5,1235.3,,450,1252.5,477,1203.7,470,1292.6,,1408.9,2024-05,,490,-0.01,
Ekaterina Ovcharenko,485,23.8,1233.7,,498,1184.4,452,1248.8,472,1291.8,,1306.1,2024-10,,561,-0.15,
Ariana Geerlings,486,19.2,1232.5,,465,1239.3,497,1182.7,473,1291.2,,1281.0,2023-11,,415,0.16,
Ekaterina Yashina,487,31.3,1229.3,,485,1211.6,496,1183.4,480,1284.9,,1263.3,2011-07,,436,0.11,
Anastasia Abbagnato,488,20.7,1228.7,,419,1284.0,486,1193.4,474,1289.4,,1409.3,2024-06,,468,0.04,
Gabriella Da Silva Fick,489,24.3,1226.7,,486,1208.6,468,1228.3,476,1288.3,,1276.2,2024-10,,379,0.25,
Martina Capurro Taborda,490,26.9,1222.1,,488,1208.0,473,1212.0,430,1318.1,,1516.8,2023-11,,567,-0.15,
Julieta Lara Estable,491,27.3,1216.9,,477,1223.5,487,1192.5,481,1283.5,,1419.2,2024-08,,392,0.23,
Viktoria Morvayova,492,23.7,1213.3,,504,1176.5,464,1237.0,482,1281.6,,1314.2,2024-05,,504,-0.02,
Ena Koike,493,18.0,1209.7,,497,1187.4,479,1203.5,483,1279.8,,1341.3,2023-11,,784,-0.46,
Irina Fetecau,494,28.3,1208.2,,495,1192.0,490,1191.5,498,1261.0,,1308.9,2021-08,,545,-0.10,
Alice Rame,495,26.9,1206.8,,501,1179.6,493,1187.6,484,1278.4,,1390.2,2019-09,,344,0.36,
Victoria Hu,496,22.6,1205.9,,499,1181.2,500,1178.9,485,1278.0,,1473.9,2024-02,,326,0.42,
Yidi Yang,497,24.7,1205.0,,502,1179.3,459,1245.1,486,1277.5,,1287.5,2019-09,,494,0.01,
Radka Zelnickova,498,21.4,1203.8,,491,1202.6,483,1195.5,487,1276.9,,1382.0,2023-03,,412,0.19,
Gabriela Ce,499,31.7,1202.8,,492,1198.1,498,1181.8,506,1249.6,,1493.6,2022-05,,455,0.09,
Nina Vargova,500,19.2,1200.3,,496,1188.0,499,1179.8,489,1275.1,,1249.1,2024-11,,324,0.43,
Ekaterina Kazionova,501,25.9,1199.5,,494,1192.2,506,1161.6,503,1255.6,,1392.8,2022-02,,556,-0.10,
Miriana Tona,502,29.6,1198.2,,493,1197.2,495,1183.8,492,1274.1,,1411.1,2024-04,,444,0.12,
Jessie Aney,503,26.5,1194.6,,507,1162.6,484,1194.9,493,1272.3,,1413.7,2023-07,,611,-0.19,
Rina Saigo,504,24.1,1193.7,,503,1177.0,505,1167.2,463,1296.1,,1401.6,2023-05,,390,0.26,
Erika Sema,505,35.9,1190.5,,500,1180.4,512,1132.2,504,1254.0,,1563.1,2011-10,,498,0.01,
Jana Kolodynska,506,21.2,1188.1,,487,1208.5,513,1130.8,514,1230.0,,1473.9,2023-10,,639,-0.23,
Zongyu Li,507,21.4,1188.1,,514,1132.6,406,1288.6,495,1269.0,,1407.0,2024-05,,354,0.36,
Yuki Naito,508,23.7,1180.3,,508,1160.7,480,1200.3,511,1234.7,,1533.1,2022-06,,477,0.06,
Haley Giavara,509,24.1,1162.3,,506,1163.9,511,1135.7,502,1256.1,,1394.5,2023-07,,478,0.06,
Haruna Arakawa,510,25.0,1157.0,,516,1114.3,504,1172.6,505,1253.5,,1206.7,2017-05,,499,0.02,
Ya Yi Yang,511,20.4,1140.1,,511,1136.5,507,1152.1,516,1218.5,,1331.5,2024-01,,791,-0.44,
Michaela Bayerlova,512,25.9,1139.2,,518,1095.2,509,1146.7,507,1244.6,,1407.8,2022-08,,546,-0.06,
Ana Candiotto,513,20.6,1135.9,,510,1148.4,518,1120.2,508,1242.9,,1194.7,2021-11,,585,-0.13,
Anastasia Kovaleva,514,21.8,1135.5,,509,1150.0,516,1120.6,509,1242.7,,1265.9,2024-02,,673,-0.27,
Meiqi Guo,515,24.8,1135.4,,515,1130.5,510,1142.7,510,1242.7,,1251.9,2018-05,,612,-0.17,
Hiroko Kuwata,516,33.9,1130.1,,517,1113.9,521,1099.0,520,1125.4,,1547.7,2015-03,,500,0.03,
Freya Christie,517,27.0,1128.5,,512,1132.9,520,1108.7,521,1070.8,,1280.4,2016-10,,634,-0.20,
Jaeda Daniel,518,25.2,1119.1,,513,1132.7,514,1126.1,512,1234.6,,1279.8,2023-05,,624,-0.19,
Rasheeda Mcadoo,519,29.2,1109.5,,520,1063.8,517,1120.3,515,1229.7,,1193.3,2024-06,,602,-0.15,
Diana Marcinkevica,520,32.3,1107.9,,519,1068.9,515,1123.8,499,1261.0,,1472.5,2019-06,,560,-0.07,
Chengyiyi Yuan,521,24.2,1056.8,,521,1058.0,519,1119.5,519,1203.4,,1321.0,2016-10,,594,-0.13,
