rank,player,country,birthdate,player_url
443,Diletta Cherubini,ITA,2002-05-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DilettaCherubini
444,Veronika Podrez,UKR,2007-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VeronikaPodrez
445,Katarina Kuzmova,SVK,2001-08-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaKuzmova
446,Nikola Bartunkova,CZE,2006-02-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NikolaBartunkova
447,Victoria Bosio,ARG,1994-10-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaBosio
448,Alisa Oktiabreva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlisaOktiabreva
449,Yeon Woo Ku,KOR,2003-03-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YeonWooKu
450,Jada Robinson,USA,1999-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JadaRobinson
451,Camilla Zanolini,ITA,2003-03-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamillaZanolini
452,Eudice Wong Chong,HKG,1996-04-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EudiceWongChong
453,Anastasia Zolotareva,RUS,2002-01-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaZolotareva
454,Sara Daavettila,USA,1997-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraDaavettila
455,Jasmijn Gimbrere,NED,2001-03-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JasmijnGimbrere
456,Fangran Tian,CHN,2003-08-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FangranTian
457,Olivia Lincer,USA,2004-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OliviaLincer
458,Brenda Fruhvirtova,CZE,2007-04-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BrendaFruhvirtova
459,Urszula Radwanska,POL,1990-12-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=UrszulaRadwanska
460,Shiho Akita,JPN,1990-01-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ShihoAkita
461,Kamilla Bartone,LAT,2002-06-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KamillaBartone
462,Alexis Blokhina,USA,2004-08-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexisBlokhina
463,Kayla Day,USA,1999-09-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylaDay
464,Katarina Jokic,BIH,1998-04-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KatarinaJokic
465,Mia Pohankova,SVK,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MiaPohankova
466,Mayu Crossley,JPN,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MayuCrossley
467,Natalija Stevanovic,SRB,1994-07-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NatalijaStevanovic
468,Victoria Hu,USA,2002-04-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaHu
469,Tiphanie Fiquet,FRA,2000-05-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TiphanieFiquet
470,Elena Malygina,EST,2000-05-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaMalygina
471,Evialina Laskevich,BLR,2004-11-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EvialinaLaskevich
472,Yuliya Hatouka,BLR,2000-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YuliyaHatouka
473,Arina Bulatova,RUS,2006-04-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArinaBulatova
474,Ekaterina Reyngold,RUS,2001-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaReyngold
475,Dalila Spiteri,ITA,1997-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DalilaSpiteri
476,Haley Giavara,USA,2000-10-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HaleyGiavara
477,Alexandra Shubladze,RUS,2005-09-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraShubladze
478,Sloane Stephens,USA,1993-03-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SloaneStephens
479,Monique Barry,NZL,2002-06-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MoniqueBarry
480,Arlinda Rushiti,SUI,1999-03-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArlindaRushiti
481,Dejana Radanovic,SRB,1996-05-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DejanaRadanovic
482,Thaisa Grana Pedretti,BRA,1999-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ThaisaGranaPedretti
483,Andreea Prisacariu,ROU,2000-02-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AndreeaPrisacariu
484,Malaika Rapolu,USA,2003-04-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MalaikaRapolu
485,Oana Georgeta Simion,ROU,1996-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OanaGeorgetaSimion
486,Monika Ekstrand,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MonikaEkstrand
487,Daria Kuczer,POL,1999-02-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaKuczer
488,Patcharin Cheapchandej,THA,1994-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatcharinCheapchandej
489,Chihiro Muramatsu,JPN,1998-05-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChihiroMuramatsu
490,Lamis Alhussein Abdel Aziz,EGY,1998-04-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LamisAlhusseinAbdelAziz
491,Jamie Loeb,USA,1995-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JamieLoeb
492,Ekaterina Yashina,RUS,1993-08-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaYashina
493,Anouck Vrancken Peeters,NED,2003-02-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnouckVranckenPeeters
494,Stephanie Wagner,GER,1994-09-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StephanieWagner
495,Yaroslava Bartashevich,FRA,2005-03-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YaroslavaBartashevich
496,Emma Lene,FRA,1999-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmmaLene
497,Lisa Zaar,SWE,2000-04-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LisaZaar
498,Anastasia Abbagnato,ITA,2003-11-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiaAbbagnato
499,Luca Udvardy,HUN,2005-11-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LucaUdvardy
500,Alice Gillan,GBR,1998-08-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceGillan
501,Eryn Cayetano,USA,2001-04-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ErynCayetano
502,Fernanda Labrana,CHI,1999-03-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FernandaLabrana
503,Cristina Dinu,ROU,1993-01-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CristinaDinu
504,Ziva Falkner,SLO,2002-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ZivaFalkner
505,Fiona Crawley,USA,2002-02-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FionaCrawley
506,Haruna Arakawa,JPN,1999-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HarunaArakawa
507,Astrid Lew Yan Foon,FRA,2005-08-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AstridLewYanFoon
508,Nahia Berecoechea,FRA,2004-04-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NahiaBerecoechea
509,Amy Zhu,USA,1994-10-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmyZhu
510,Clara Vlasselaer,BEL,2001-03-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ClaraVlasselaer
511,Hayu Kinoshita,JPN,2006-10-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HayuKinoshita
512,Luisa Meyer Auf Der Heide,GER,2002-01-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuisaMeyerAufDerHeide
513,Ana Konjuh,CRO,1997-12-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaKonjuh
514,Dasha Plekhanova,CAN,2004-02-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DashaPlekhanova
515,Mathilde Lollia,FRA,2000-05-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MathildeLollia
516,Erika Sema,JPN,1988-11-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ErikaSema
517,Alice Robbe,FRA,2000-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AliceRobbe
518,Ruth Roura Llaverias,ESP,2006-02-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RuthRouraLlaverias
519,Ksenia Laskutova,RUS,1996-08-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KseniaLaskutova
520,Maria Kozyreva,RUS,1999-05-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaKozyreva
521,Lilli Tagger,AUT,2008-02-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LilliTagger
522,Jenny Lim,FRA,2005-01-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JennyLim
523,Ranah Akua Stoiber,GBR,2005-05-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RanahAkuaStoiber
524,Monika Stankiewicz,POL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MonikaStankiewicz
525,Ying Zhang,CHN,1996-04-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YingZhang
526,Yufei Ren,CHN,2006-04-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YufeiRen
527,Alessandra Mazzola,ITA,1999-12-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlessandraMazzola
528,Julieta Lara Estable,ARG,1997-07-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JulietaLaraEstable
529,Beatrice Ricci,ITA,2003-07-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BeatriceRicci
530,Misaki Matsuda,JPN,1998-08-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MisakiMatsuda
531,Stefania Bojica,ROU,2005-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=StefaniaBojica
532,Naiktha Bains,GBR,1997-12-17,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NaikthaBains
533,Rasheeda Mcadoo,USA,1995-06-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RasheedaMcadoo
534,Ekaterina Ovcharenko,RUS,2000-12-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaOvcharenko
535,Meiqi Guo,CHN,2000-01-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MeiqiGuo
536,Marie Vogt,GER,2005-02-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarieVogt
537,Tessa Johanna Brockmann,GER,2005-11-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TessaJohannaBrockmann
538,Daria Egorova,RUS,2007-06-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaEgorova
539,Deborah Chiesa,ITA,1996-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DeborahChiesa
540,Anja Stankovic,SRB,2005-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnjaStankovic
541,Dimitra Pavlou,GRE,2004-04-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DimitraPavlou
542,Alexandra Vecic,GER,2002-01-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraVecic
543,Ariana Arseneault,CAN,2002-06-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArianaArseneault
544,Joelle Lilly Sophie Steur,GER,2004-03-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JoelleLillySophieSteur
545,Amina Anshba,RUS,1999-09-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AminaAnshba
546,Kira Pavlova,RUS,2004-04-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KiraPavlova
547,Ekaterina Maklakova,RUS,2004-03-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EkaterinaMaklakova
548,Celia Cervino Ruiz,ESP,1997-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CeliaCervinoRuiz
549,Lavinia Tanasie,ROU,2003-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaviniaTanasie
550,Carolyn Ansari,USA,2000-12-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolynAnsari
551,Tereza Martincova,CZE,1994-10-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=TerezaMartincova
552,Alexandra Bozovic,AUS,1999-02-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlexandraBozovic
553,Riya Bhatia,IND,1997-09-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RiyaBhatia
554,Julia Adams,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JuliaAdams
555,Luiza Fullana,BRA,2001-04-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LuizaFullana
556,Kristiana Sidorova,RUS,2006-05-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristianaSidorova
557,Olga Helmi,DEN,2000-03-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=OlgaHelmi
558,Sofia Rocchetti,ITA,2002-08-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaRocchetti
559,Naho Sato,JPN,2001-01-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NahoSato
560,Ilay Yoruk,TUR,2001-11-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IlayYoruk
561,Jenna Defalco,USA,2002-11-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JennaDefalco
562,Francesca Pace,ITA,2005-08-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FrancescaPace
563,Kateryna Baindl,UKR,1994-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaterynaBaindl
564,Jacqueline Cabaj Awad,SWE,1996-01-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JacquelineCabajAwad
565,Adrienn Nagy,HUN,2001-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AdriennNagy
566,Viktoria Morvayova,SVK,2001-03-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ViktoriaMorvayova
567,Camila Romero,ECU,1998-10-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CamilaRomero
568,Valentini Grammatikopoulou,GRE,1997-02-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValentiniGrammatikopoulou
569,Ana Candiotto,BRA,2004-04-19,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnaCandiotto
570,Eliessa Vanlangendonck,BEL,1997-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EliessaVanlangendonck
571,Victoria Osuigwe,USA,2006-12-12,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaOsuigwe
572,Yuki Naito,JPN,2001-02-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YukiNaito
573,Petra Kvitova,CZE,1990-03-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PetraKvitova
574,Makenna Jones,USA,1998-02-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MakennaJones
575,Elena Ruxandra Bertea,ROU,2006-05-06,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElenaRuxandraBertea
576,Danka Kovinic,MNE,1994-11-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DankaKovinic
577,Hannah Klugman,GBR,2009-02-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HannahKlugman
578,Martina Capurro Taborda,ARG,1997-12-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MartinaCapurroTaborda
579,Sarah Iliev,FRA,2006-10-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahIliev
580,Maria Golovina,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaGolovina
581,Rinko Matsuda,JPN,2005-04-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RinkoMatsuda
582,Anastasiia Gureva,RUS,2005-03-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiiaGureva
583,Weronika Ewald,POL,2006-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=WeronikaEwald
584,Carolina Kuhl,GER,2005-04-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=CarolinaKuhl
585,Yelyzaveta Kotliar,UKR,2007-02-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YelyzavetaKotliar
586,Lisa Pigato,ITA,2003-06-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LisaPigato
587,Jessica Failla,USA,1997-07-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaFailla
588,Ena Koike,JPN,2006-11-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EnaKoike
589,Anastasiya Lopata,UKR,2004-12-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnastasiyaLopata
590,Vitalia Diatchenko,RUS,1990-08-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VitaliaDiatchenko
591,Jesika Maleckova,CZE,1994-08-16,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JesikaMaleckova
592,Alina Granwehr,SUI,2003-07-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlinaGranwehr
593,Daria Frayman,RUS,2002-03-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DariaFrayman
594,Emily Seibold,GER,2000-01-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmilySeibold
595,Marine Szostak,FRA,2002-01-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarineSzostak
596,Hiroko Kuwata,JPN,1990-12-18,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=HirokoKuwata
597,Ema Burgic,BIH,1992-08-22,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=EmaBurgic
598,Saisai Zheng,CHN,1994-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaisaiZheng
599,Arianna Zucchini,ITA,2003-07-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AriannaZucchini
600,Verena Meliss,ITA,1997-07-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VerenaMeliss
601,Victoria Kan,RUS,1995-08-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VictoriaKan
602,Rinon Okuwaki,JPN,2004-12-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RinonOkuwaki
603,Jaeda Daniel,USA,1999-07-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JaedaDaniel
604,Jiangxue Han,CHN,2001-11-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiangxueHan
605,Noelia Zeballos,BOL,1994-05-02,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NoeliaZeballos
606,Vaishnavi Adkar,IND,2004-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VaishnaviAdkar
607,Boyoung Jeong,KOR,2003-05-21,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=BoyoungJeong
608,Klaudija Bubelyte,LTU,2003-03-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KlaudijaBubelyte
609,Mirjam Bjorklund,SWE,1998-07-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MirjamBjorklund
610,Sarah Beth Grey,GBR,1995-08-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SarahBethGrey
611,Lara Schmidt,GER,1999-10-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaraSchmidt
612,Elina Nepliy,RUS,1997-10-23,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElinaNepliy
613,Alyssa Reguer,FRA,2006-05-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlyssaReguer
614,Johanne Christine Svendsen,DEN,2004-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JohanneChristineSvendsen
615,Arabella Koller,AUT,2000-08-31,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ArabellaKoller
616,Ane Mintegi Del Olmo,ESP,2003-10-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AneMintegiDelOlmo
617,Mara Guth,GER,2003-06-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaraGuth
618,Valeriya Yushchenko,RUS,1999-06-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ValeriyaYushchenko
619,Lara Pfeifer,ITA,2004-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LaraPfeifer
620,Punnin Kovapitukted,THA,2003-02-05,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PunninKovapitukted
621,Ksenia Efremova,FRA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KseniaEfremova
622,Aneta Laboutkova,CZE,2000-05-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AnetaLaboutkova
623,Michaela Bayerlova,CZE,1998-12-14,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MichaelaBayerlova
624,Jiaqi Wang,CHN,2002-03-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JiaqiWang
625,Jessica Bertoldo,ITA,1992-10-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JessicaBertoldo
626,Diana Marcinkevica,LAT,1992-08-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaMarcinkevica
627,Isis Louise Van Den Broek,NED,2005-12-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=IsisLouiseVanDenBroek
628,Joy De Zeeuw,NED,2006-05-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JoyDeZeeuw
629,Rachel Gailis,USA,2004-08-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RachelGailis
630,Liv Hovde,USA,2005-10-25,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LivHovde
631,Varvara Panshina,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VarvaraPanshina
632,Vicky Van De Peer,BEL,2001-01-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VickyVanDePeer
633,Alba Rey Garcia,ESP,2002-06-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AlbaReyGarcia
634,Romina Ccuno,PER,2002-09-01,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RominaCcuno
635,Jana Kovackova,CZE,2010-06-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JanaKovackova
636,Kristina Kroitor,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KristinaKroitor
637,Patricija Paukstyte,LTU,2004-09-13,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=PatricijaPaukstyte
638,Sofia Milatova,SVK,2000-11-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SofiaMilatova
639,Diana Demidova,RUS,1997-09-26,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=DianaDemidova
640,Loes Ebeling Koning,NED,2006-02-20,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LoesEbelingKoning
641,Rada Zolotareva,RUS,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RadaZolotareva
642,Elizara Yaneva,BUL,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ElizaraYaneva
643,Sara Dols,ESP,2005-05-09,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=SaraDols
644,Katerina Tsygourova,SUI,2000-05-11,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaterinaTsygourova
645,Ruien Zhang,CHN,2008-04-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=RuienZhang
646,Amelia Honer,USA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AmeliaHoner
647,Akiko Omae,JPN,1993-01-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AkikoOmae
648,Fabienne Gettwart,GER,1996-01-03,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FabienneGettwart
649,Josy Daems,GER,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=JosyDaems
650,Lidia Encheva,BUL,2006-07-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=LidiaEncheva
651,Maaya Rajeshwaran Revathi,IND,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MaayaRajeshwaranRevathi
652,Kateryna Bondarenko,UKR,1986-08-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaterynaBondarenko
653,Maria Sara Popa,ROU,2005-07-29,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MariaSaraPopa
654,Vittoria Paganetti,ITA,,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VittoriaPaganetti
655,Marie Mettraux,SUI,2000-04-07,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=MarieMettraux
656,Allie Kiick,USA,1995-06-30,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=AllieKiick
657,Funa Kozaki,JPN,2001-06-27,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=FunaKozaki
658,Natsumi Kawaguchi,JPN,2002-06-28,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=NatsumiKawaguchi
659,Chengyiyi Yuan,CHN,2000-08-24,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChengyiyiYuan
660,Kaylah Mcphee,AUS,1998-02-04,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=KaylahMcphee
661,Yasmine Kabbaj,MAR,2004-01-15,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=YasmineKabbaj
662,Vendula Valdmannova,CZE,2007-12-10,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=VendulaValdmannova
663,Chantal Sauvant,GER,2002-05-08,https://www.tennisabstract.com/cgi-bin/wplayer.cgi?p=ChantalSauvant
