Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Yeon Woo Ku,419,21.5,1313.2,,404,1292.5,418,1271.6,396,1331.6,,1351.9,2022-09,,417,0,1382.8
Ela Nala Milic,420,18.6,1313.2,,437,1255.7,350,1325.4,395,1331.6,,1449.2,2024-01,,752,-0.58,1372.0
Melisa Ercan,421,19.1,1313.1,,392,1303.4,435,1250.1,398,1331.5,,1450.8,2024-07,,316,0.29,1337.2
Carlota Martinez Cirez,422,23.5,1313.1,,439,1251.7,405,1282.6,397,1331.6,,1413.7,2024-04,,223,0.64,1370.9
Carolina Kuhl,423,19.5,1311.9,,469,1217.9,345,1327.8,399,1330.9,,1359.2,2024-09,,418,0.01,1359.4
Emily Appleton,424,25.1,1308.9,,421,1267.3,453,1228.0,432,1308.3,,1426.6,2024-06,,391,0.08,1313.0
Nika Radisic,425,24.3,1308.8,,409,1284.1,360,1319.0,259,1404.4,,1561.9,2021-07,,476,-0.11,1360.3
Alice Robbe,426,24.4,1307.6,,445,1248.4,303,1369.9,417,1316.4,,1488.7,2023-10,,512,-0.18,1302.2
Naho Sato,427,23.7,1299.5,,407,1289.7,422,1264.7,403,1324.7,,1422.5,2024-05,,319,0.29,1303.5
Sapfo Sakellaridi,428,21.4,1297.6,,489,1169.6,393,1294.5,404,1323.8,,1377.7,2023-08,,336,0.24,1311.4
Julia Middendorf,429,21.5,1295.1,,397,1295.2,385,1301.9,360,1346.8,,1602.5,2021-04,,563,-0.27,1330.8
Manon Leonard,430,23.7,1294.4,,399,1294.8,491,1163.4,406,1322.2,,1562.2,2024-03,,232,0.62,1284.3
Sofia Costoulas,431,19.4,1290.8,,427,1261.5,413,1274.9,410,1320.4,,1310.0,2024-09,,287,0.41,1323.1
Madison Sieg,432,21.3,1287.3,,403,1293.0,468,1208.6,412,1318.6,,1320.3,2024-06,,320,0.30,1309.6
Maria Sara Popa,433,19.1,1286.9,,473,1213.7,407,1281.0,413,1318.4,,1448.6,2023-09,,440,-0.02,1292.8
Miho Kuramochi,434,26.2,1286.5,,419,1269.4,428,1258.2,419,1316.2,,1429.5,2024-01,,408,0.06,1286.1
Maria Kozyreva,435,25.4,1285.8,,446,1246.5,363,1316.7,414,1317.9,,1560.1,2024-03,,436,0,1283.1
Tatiana Pieri,436,25.4,1285.1,,434,1257.6,425,1260.1,415,1317.6,,1376.7,2024-06,,375,0.15,1318.4
Lucija Ciric Bagaric,437,20.8,1284.0,,452,1236.5,416,1272.5,455,1292.7,,1526.9,2024-07,,196,0.80,1287.3
Amina Anshba,438,25.1,1283.0,,466,1221.0,442,1245.4,416,1316.5,,1380.0,2024-09,,529,-0.19,1295.6
Ivana Popovic,439,23.3,1282.7,,422,1265.5,470,1205.2,418,1316.4,,1429.8,2020-01,,542,-0.21,
Sofya Lansere,440,23.8,1282.4,,393,1302.6,466,1210.4,420,1316.2,,1488.7,2024-01,,623,-0.35,1224.8
Ayumi Koshiishi,441,24.2,1281.1,,430,1260.9,430,1255.6,421,1315.6,,1366.5,2024-10,,469,-0.06,1338.6
Noelia Zeballos Melgar,442,30.4,1280.7,,470,1216.8,408,1280.9,422,1315.4,,1347.4,2024-09,,,,1369.2
Jamie Loeb,443,29.6,1279.4,,416,1274.9,444,1241.7,472,1275.3,,1645.1,2017-03,,358,0.21,1179.5
Ana Sofia Sanchez,444,30.5,1278.9,,429,1261.3,452,1229.8,424,1314.4,,1433.6,2016-02,,285,0.44,1310.5
Astrid Lew Yan Foon,445,19.1,1277.3,,464,1224.7,415,1272.6,427,1313.6,,1428.7,2024-04,,638,-0.36,1350.6
Cristina Dinu,446,31.6,1275.8,,461,1230.5,426,1259.8,482,1264.4,,1482.7,2016-09,,265,0.52,1209.2
Naiktha Bains,447,26.7,1274.7,,471,1214.8,421,1269.5,463,1287.6,,1416.3,2019-05,,544,-0.20,1281.2
Dalila Spiteri,448,27.2,1274.2,,440,1251.1,440,1248.3,428,1312.1,,1501.5,2023-07,,422,0.06,
Nahia Berecoechea,449,20.5,1274.1,,424,1264.5,489,1174.4,429,1312.1,,1336.2,2024-06,,448,0,1316.7
Martina Capurro Taborda,450,26.8,1272.0,,457,1233.0,417,1272.0,368,1343.1,,1516.8,2023-11,,318,0.35,1225.7
Martha Matoula,451,27.2,1269.3,,382,1306.9,433,1251.8,299,1384.6,,1571.4,2022-08,,522,-0.15,1319.6
Jessica Failla,452,27.2,1268.3,,448,1243.1,438,1249.1,431,1309.1,,1407.1,2024-06,,441,0.02,1272.2
Malene Helgo,453,25.1,1267.6,,412,1280.1,446,1240.1,304,1383.8,,1537.5,2017-04,,449,0.01,1295.9
Andreea Prisacariu,454,24.6,1266.0,,455,1235.5,441,1247.7,433,1308.0,,1374.4,2022-05,,437,0.04,1288.1
Anna Siskova,455,23.0,1263.1,,460,1230.9,432,1254.8,499,1233.6,,1415.7,2023-08,,624,-0.32,1276.4
Anastasiia Gureva,456,19.5,1262.4,,417,1273.9,473,1203.6,436,1306.2,,1546.3,2024-02,,472,-0.03,1283.7
Victoria Rodriguez,457,29.5,1261.9,,454,1235.8,431,1255.1,437,1306.0,,1464.7,2015-10,,291,0.45,1254.2
Viktoria Morvayova,458,23.6,1261.5,,465,1221.5,424,1261.1,438,1305.7,,1314.2,2024-05,,496,-0.08,1294.2
Mina Hodzic,459,22.3,1258.8,,462,1228.0,449,1234.8,440,1304.4,,1526.3,2024-04,,478,-0.04,
Victoria Hu,460,22.5,1252.1,,453,1236.5,462,1213.8,441,1301.0,,1473.9,2024-02,,302,0.42,1216.0
Peangtarn Plipuech,461,31.9,1251.7,,456,1235.0,471,1204.0,471,1276.0,,1431.4,2019-05,,452,0.02,1337.1
Gabriella Da Silva Fick,462,24.1,1251.0,,458,1232.6,445,1240.5,443,1300.5,,1276.2,2024-10,,399,0.15,1372.2
Alexandra Bozovic,463,25.7,1248.7,,463,1225.8,482,1187.5,444,1299.3,,1299.2,2017-10,,501,-0.08,1354.0
Tina Nadine Smith,464,22.3,1247.2,,431,1260.3,458,1217.8,445,1298.6,,1380.2,2024-01,,322,0.37,1267.2
Fernanda Labrana,465,25.6,1246.8,,420,1268.7,455,1226.8,448,1298.4,,1336.2,2022-04,,588,-0.23,1290.0
Julieta Lara Estable,466,27.2,1246.8,,450,1238.4,447,1240.0,447,1298.4,,1419.2,2024-08,,352,0.28,1286.3
Radka Zelnickova,467,21.3,1245.3,,447,1243.6,460,1216.3,449,1297.6,,1382.0,2023-03,,425,0.09,1317.3
Jacqueline Cabaj Awad,468,28.7,1244.7,,441,1251.0,495,1151.0,450,1297.3,,1306.2,2024-07,,412,0.13,1340.8
Rina Saigo,469,24.0,1244.6,,459,1232.5,479,1192.7,409,1321.5,,1401.6,2023-05,,410,0.13,
Ariana Geerlings,470,19.1,1239.0,,444,1250.1,483,1185.9,453,1294.5,,1281.0,2023-11,,385,0.20,
Sakura Hosogi,471,24.5,1237.4,,467,1218.3,463,1213.6,454,1293.7,,1359.2,2022-12,,462,0.02,1266.1
Yufei Ren,472,18.5,1235.3,,438,1252.5,472,1203.7,457,1292.6,,1408.9,2024-05,,481,-0.02,1304.2
Ena Koike,473,17.9,1235.3,,472,1213.8,461,1216.3,456,1292.7,,1341.3,2023-11,,528,-0.11,
Ekaterina Ovcharenko,474,23.8,1233.7,,484,1184.4,439,1248.8,459,1291.8,,1306.1,2024-10,,571,-0.19,1306.2
Martina Okalova,475,27.3,1229.8,,479,1197.7,459,1216.4,460,1289.9,,1246.6,2024-10,,433,0.09,1290.9
Anastasia Abbagnato,476,20.7,1228.7,,410,1284.0,478,1193.4,461,1289.4,,1409.3,2024-06,,443,0.07,1298.6
Saki Imamura,477,22.5,1225.3,,451,1238.4,454,1227.6,467,1279.3,,1292.8,2024-01,,377,0.24,1265.1
Vaidehi Chaudhari,478,24.7,1214.4,,478,1200.8,316,1357.2,339,1357.2,,1445.8,2024-01,,405,0.17,1232.9
Polina Iatcenko,479,20.8,1214.0,,477,1202.7,457,1222.0,466,1282.0,,1357.4,2024-05,,442,0.08,1272.2
Gabriela Ce,480,31.5,1208.6,,474,1210.9,484,1184.7,490,1252.5,,1493.6,2022-05,,427,0.12,1210.9
Irina Fetecau,481,28.3,1208.2,,483,1192.0,480,1191.5,484,1261.0,,1308.9,2021-08,,509,-0.06,1248.3
Alice Rame,482,26.9,1206.8,,486,1179.6,481,1187.6,468,1278.4,,1390.2,2019-09,,348,0.33,
Yidi Yang,483,24.7,1205.0,,487,1179.3,443,1245.1,469,1277.5,,1287.5,2019-09,,493,-0.02,1267.2
Erika Sema,484,35.9,1203.4,,481,1193.9,497,1138.7,486,1260.5,,1563.1,2011-10,,466,0.04,1324.0
Yuki Naito,485,23.6,1199.6,,485,1182.7,467,1210.0,494,1244.3,,1533.1,2022-06,,487,0,1206.1
Miriana Tona,486,29.6,1198.2,,480,1197.2,485,1183.8,475,1274.1,,1411.1,2024-04,,423,0.14,1255.0
Jana Kolodynska,487,21.0,1195.5,,468,1218.1,498,1134.5,498,1233.7,,1473.9,2023-10,,641,-0.27,1139.2
Jessie Aney,488,26.5,1194.6,,491,1162.6,477,1194.9,476,1272.3,,1413.7,2023-07,,556,-0.13,
Ya Yi Yang,489,20.3,1190.3,,482,1193.7,487,1177.2,495,1243.6,,1331.5,2024-01,,662,-0.30,1205.2
Nina Vargova,490,19.1,1189.7,,488,1177.1,488,1174.5,477,1269.8,,1244.0,2024-08,,329,0.40,1263.7
Zongyu Li,491,21.4,1188.1,,497,1132.6,398,1288.6,479,1269.0,,1407.0,2024-05,,365,0.30,1221.2
Thasaporn Naklo,492,23.1,1181.5,,490,1166.7,469,1205.7,481,1265.7,,1291.0,2024-01,,467,0.05,1230.2
Ekaterina Yashina,493,31.2,1181.4,,496,1149.3,493,1159.4,485,1260.9,,1263.3,2011-07,,480,0.03,1271.2
Maria Jose Portillo Ramirez,494,25.4,1177.7,,492,1153.5,490,1165.3,483,1263.8,,1277.2,2018-06,,395,0.22,1290.1
Haruna Arakawa,495,25.0,1169.1,,500,1125.2,486,1178.6,487,1259.6,,1206.7,2017-05,,526,-0.06,1289.5
Haley Giavara,496,24.0,1167.8,,493,1152.0,494,1159.1,488,1258.9,,1394.5,2023-07,,471,0.05,
Michaela Bayerlova,497,25.7,1165.2,,499,1129.7,492,1159.7,489,1257.6,,1407.8,2022-08,,523,-0.05,1236.4
Ana Candiotto,498,20.4,1139.3,,494,1150.2,501,1124.0,493,1244.6,,1194.7,2021-11,,646,-0.26,1233.8
Anastasia Kovaleva,499,21.8,1135.5,,495,1150.0,502,1120.6,496,1242.7,,1265.9,2024-02,,586,-0.16,1212.5
Meiqi Guo,500,24.8,1135.4,,498,1130.5,496,1142.7,497,1242.7,,1251.9,2018-05,,617,-0.21,1232.4
Hiroko Kuwata,501,33.8,1127.1,,501,1116.6,504,1097.5,504,1123.9,,1547.7,2015-03,,505,-0.01,
Diana Marcinkevica,502,32.2,1121.5,,502,1083.4,499,1130.6,480,1267.8,,1472.5,2019-06,,409,0.20,
Rasheeda Mcadoo,503,29.2,1109.5,,504,1063.8,503,1120.3,500,1229.7,,1193.3,2024-06,,550,-0.09,
Chengyiyi Yuan,504,24.0,1073.4,,503,1074.3,500,1127.8,502,1211.7,,1321.0,2016-10,,622,-0.21,
