Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Ergi Kirkin,421,26.3,1346.7,,395,1328.3,394,1330.5,420,1360.4,,1516.7,2022-05,,463,-0.10,1330.7
Nicolas Alvarez Varona,422,24.0,1345.7,,338,1378.2,424,1291.9,393,1372.9,,1526.2,2022-11,,307,0.32,1307.6
Martin Krumich,423,22.4,1344.1,,436,1282.0,406,1316.8,394,1372.0,,1350.3,2025-06,,458,-0.08,
Nikolas Sanchez Izquierdo,424,26.2,1343.7,,464,1227.6,392,1332.4,395,1371.9,,1517.8,2022-06,,345,0.21,1372.0
Govind Nanda,425,24.2,1342.3,,401,1318.3,429,1285.7,397,1371.1,,1501.0,2022-09,,378,0.12,
Gonzalo Villanueva,426,30.4,1340.1,,465,1224.1,388,1333.6,400,1370.1,,1454.7,2022-05,,380,0.11,1389.7
Yi Zhou,427,20.1,1338.6,,400,1319.0,448,1261.1,401,1369.3,,1365.8,2024-02,,321,0.29,1405.1
Carlos Sanchez Jover,428,24.8,1337.9,,456,1252.9,408,1315.5,402,1369.0,,1440.5,2023-09,,273,0.45,1367.8
Antoine Ghibaudo,429,20.0,1337.1,,403,1317.6,441,1272.5,405,1368.6,,1359.9,2024-11,,601,-0.34,
Oleg Prihodko,430,27.7,1334.0,,419,1301.5,431,1284.1,408,1367.0,,1514.0,2021-12,,338,0.24,1368.5
Federico Bondioli,431,20.1,1332.6,,440,1276.3,413,1308.1,411,1366.3,,1422.6,2025-06,,397,0.08,1430.8
Charles Broom,432,27.0,1331.9,,439,1277.8,438,1275.9,362,1389.3,,1536.4,2024-06,,476,-0.10,1384.9
Pedro Sakamoto,433,31.9,1330.6,,434,1282.3,401,1319.4,413,1365.3,,1495.6,2019-05,,332,0.27,1324.1
Garrett Johns,434,24.3,1329.3,,408,1312.3,428,1286.2,414,1364.6,,1408.0,2025-03,,360,0.19,
Tyler Zink,435,24.3,1329.2,,407,1313.3,439,1273.6,415,1364.6,,1379.8,2025-03,,311,0.34,1406.1
Dan Added,436,26.0,1326.5,,415,1305.1,445,1265.5,418,1363.2,,1509.3,2023-03,,343,0.24,
Lucas Poullain,437,29.5,1323.8,,413,1308.1,450,1259.1,419,1361.9,,1590.8,2023-10,,373,0.16,1339.2
Daniel Dutra Da Silva,438,36.9,1321.3,,453,1255.1,423,1292.0,440,1346.8,,1519.5,2009-02,,362,0.19,1385.8
Strong Kirchheimer,439,29.5,1320.6,,421,1298.6,472,1210.2,421,1360.3,,1390.2,2023-09,,664,-0.41,
Toby Alex Kodat,440,22.4,1320.5,,432,1283.4,437,1279.1,422,1360.2,,1535.4,2024-05,,376,0.16,
Dane Sweeny,441,23.9,1317.8,,426,1293.7,468,1224.1,477,1302.7,,1568.3,2024-02,,575,-0.27,
Renzo Olivo,442,33.2,1317.5,,423,1296.5,422,1292.7,461,1330.5,,1643.4,2015-02,,312,0.35,1236.6
Maxime Janvier,443,28.6,1314.8,,444,1273.4,426,1289.5,367,1386.3,,1601.5,2019-09,,433,0.02,1248.8
Marek Gengel,444,29.7,1312.2,,411,1310.0,471,1210.8,471,1315.7,,1505.8,2023-01,,255,0.55,1348.4
Yusuke Takahashi,445,27.5,1312.1,,429,1288.8,430,1284.7,428,1356.1,,1451.5,2018-01,,419,0.06,1528.9
Lukas Pokorny,446,23.2,1310.5,,420,1300.8,447,1262.6,430,1355.3,,1435.5,2025-05,,393,0.13,1342.2
Aleksandre Bakshi,447,27.8,1307.3,,433,1283.0,311,1403.6,340,1403.6,,1613.0,2024-07,,551,-0.21,1327.7
Neil Oberleitner,448,25.7,1305.2,,460,1242.9,418,1298.8,433,1352.6,,1378.0,2024-07,,396,0.12,1387.8
Diego Dedura Palomero,449,17.2,1302.5,,462,1234.4,433,1283.1,434,1351.3,,1360.5,2025-06,,354,0.24,1392.5
Tom Paris,450,22.7,1301.3,,406,1313.6,467,1226.9,435,1350.7,,1404.4,2025-03,,391,0.14,1356.0
Oleksandr Ovcharenko,451,23.4,1301.1,,442,1274.7,446,1264.3,437,1350.5,,1385.7,2025-02,,349,0.26,1401.4
Ryan Seggerman,452,25.7,1301.1,,454,1254.6,386,1333.9,436,1350.6,,1512.4,2024-08,,484,-0.07,
Robin Bertrand,453,22.1,1300.7,,428,1289.0,456,1253.2,438,1350.4,,1540.9,2024-07,,335,0.30,1277.8
Christian Langmo,454,28.9,1294.6,,441,1275.3,483,1165.9,439,1347.3,,1411.8,2023-04,,341,0.29,1355.2
Kaichi Uchida,455,30.7,1292.5,,448,1266.7,435,1279.7,425,1358.9,,1571.8,2023-02,,561,-0.21,
Sebastian Fanselow,456,33.0,1286.6,,445,1271.2,454,1256.7,465,1325.7,,1540.8,2019-01,,769,-0.52,
Masamichi Imamura,457,26.5,1283.5,,449,1263.1,458,1251.7,446,1341.7,,1394.5,2024-11,,370,0.21,1309.9
Keegan Smith,458,26.6,1283.2,,458,1250.6,479,1184.7,448,1341.6,,1403.9,2021-12,,497,-0.08,
Mateus Alves,459,24.2,1282.4,,474,1195.1,436,1279.2,450,1341.2,,1422.1,2024-11,,316,0.37,1237.0
Roberto Cid,460,31.6,1282.1,,430,1285.3,459,1250.6,441,1345.4,,1621.4,2018-06,,330,0.33,1427.6
Naoki Nakagawa,461,28.5,1276.5,,446,1268.0,485,1142.5,453,1338.3,,1327.7,2024-09,,336,0.32,
Conner Huertas Del Pino,462,29.5,1275.6,,437,1280.3,464,1244.5,455,1337.8,,1354.2,2025-04,,541,-0.16,1304.8
Rigele Te,463,27.5,1269.6,,463,1231.4,415,1306.0,457,1334.8,,1331.9,2024-05,,532,-0.14,
Moerani Bouzige,464,25.8,1269.5,,459,1248.3,463,1244.7,458,1334.7,,1416.7,2024-12,,348,0.29,1364.2
Maxime Chazal,465,32.0,1265.2,,479,1178.1,455,1256.1,459,1332.6,,1382.8,2015-09,,457,0.02,1405.9
Pedro Araujo,466,23.1,1263.7,,455,1253.1,474,1202.2,460,1331.8,,1307.5,2025-01,,473,-0.01,
Valerio Aboian,467,22.8,1257.6,,476,1188.7,453,1257.1,463,1328.8,,1355.1,2024-04,,440,0.06,1388.6
Guido Ivan Justo,468,27.5,1251.7,,470,1211.5,465,1243.4,464,1325.9,,1319.7,2025-04,,400,0.16,1291.2
Petr Nesterov,469,22.0,1250.6,,443,1274.2,469,1223.1,466,1325.3,,1421.9,2024-08,,443,0.06,
Kris Van Wyk,470,28.6,1249.2,,461,1238.2,348,1374.6,390,1374.6,,1448.8,2024-10,,430,0.09,
Mariano Kestelboim,471,29.3,1247.5,,473,1195.2,462,1245.3,468,1323.8,,1312.1,2025-06,,414,0.13,1309.9
Luciano Emanuel Ambrogi,472,21.5,1243.6,,480,1172.9,460,1248.4,469,1321.8,,1410.3,2024-09,,344,0.32,1290.4
Juan Alejandro Hernandez Serrano,473,26.0,1240.0,,466,1223.8,475,1193.9,470,1320.0,,1300.9,2025-06,,491,-0.04,1321.6
Miguel Damas,474,25.2,1225.6,,468,1218.9,477,1189.6,472,1312.8,,1310.3,2022-04,,424,0.11,
Benjamin Lock,475,31.7,1221.0,,472,1200.7,473,1204.1,467,1324.4,,1579.9,2015-07,,411,0.14,
Alex Marti Pujolras,476,26.3,1220.7,,457,1251.9,476,1192.7,474,1310.3,,1359.7,2023-04,,339,0.34,
Vadym Ursu,477,28.3,1213.5,,477,1187.5,484,1162.9,482,1285.7,,1255.5,2024-10,,447,0.06,
Karan Singh,478,21.8,1210.8,,482,1162.8,457,1252.3,476,1305.4,,1339.8,2025-02,,437,0.09,
Kasidit Samrej,479,24.3,1209.7,,475,1193.7,404,1319.0,431,1354.8,,1424.3,2019-04,,390,0.21,
Andrea Picchione,480,27.0,1201.4,,471,1205.0,478,1185.6,478,1300.7,,1366.1,2024-04,,465,0.03,
Bruno Kuzuhara,481,21.2,1201.4,,478,1180.4,480,1182.7,479,1300.7,,1335.1,2024-07,,570,-0.17,
Juan Carlos Aguilar,482,26.5,1199.5,,483,1161.5,470,1218.5,480,1299.7,,1243.9,2025-01,,409,0.16,
Alexis Gautier,483,27.7,1191.5,,486,1127.5,466,1241.3,481,1295.8,,1509.5,2021-10,,750,-0.44,
Ryan Nijboer,484,25.8,1169.5,,481,1171.7,482,1168.2,483,1284.8,,1353.7,2024-05,,454,0.06,
Kiranpal Pannu,485,28.3,1151.5,,484,1147.4,487,1127.2,485,1275.7,,1371.7,2024-02,,771,-0.46,
Matthew Dellavedova,486,25.0,1146.4,,485,1135.6,486,1136.4,486,1273.2,,1201.5,2024-01,,406,0.18,
Ajeet Rai,487,26.0,1122.9,,487,1096.4,481,1171.4,487,1261.4,,1293.8,2019-09,,493,-0.01,
