Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Felix Gill,419,22.2,1319.8,,407,1287.1,396,1303.8,478,1271.2,,1467.6,2024-02,,430,-0.03,1332.3
Luke Saville,420,30.6,1319.1,,410,1286.1,466,1201.3,402,1355.9,,1564.1,2014-11,,582,-0.33,1271.4
Ryan Seggerman,421,25.2,1317.6,,428,1256.1,329,1375.0,398,1358.8,,1476.4,2024-08,,415,0.01,1344.2
Oliver Crawford,422,25.3,1317.3,,397,1299.2,410,1290.4,422,1340.4,,1557.7,2023-10,,396,0.06,1290.1
Daniel Michalski,423,24.6,1316.1,,377,1321.6,394,1306.8,311,1408.1,,1576.2,2018-07,,402,0.05,1345.3
Dane Sweeny,424,23.7,1312.5,,403,1292.4,454,1217.0,467,1299.9,,1550.1,2022-08,,345,0.21,1244.9
Charles Broom,425,26.5,1310.8,,442,1235.9,425,1265.4,368,1376.4,,1515.5,2024-06,,279,0.42,1290.3
Oleksii Krutykh,426,24.5,1309.2,,372,1325.0,408,1295.9,443,1322.2,,1638.3,2023-01,,557,-0.27,
Blake Ellis,427,25.8,1308.6,,412,1282.5,427,1264.3,404,1354.3,,1479.0,2018-02,,319,0.29,1371.7
Yshai Oliel,428,24.6,1306.9,,415,1276.2,418,1283.2,317,1403.5,,1478.7,2017-02,,474,-0.10,1325.7
Lautaro Midon,429,20.6,1306.8,,435,1245.3,407,1296.1,405,1353.4,,1384.3,2024-06,,390,0.10,1340.0
Keegan Smith,430,26.4,1303.2,,416,1274.9,471,1191.2,408,1351.6,,1399.0,2019-11,,530,-0.21,1428.8
Carlos Sanchez Jover,431,24.3,1301.0,,437,1240.2,420,1277.4,412,1350.5,,1427.9,2022-03,,312,0.32,1341.3
Blake Mott,432,28.5,1300.2,,421,1270.1,397,1302.6,410,1350.9,,1531.4,2017-02,,462,-0.07,1278.2
Joao Lucas Reis Da Silva,433,24.6,1295.9,,438,1238.8,414,1285.8,414,1348.0,,1505.1,2022-10,,435,0,1255.4
Edoardo Lavagno,434,26.2,1295.1,,458,1212.8,406,1296.6,415,1347.6,,1527.4,2023-06,,619,-0.36,1302.5
Luciano Emanuel Ambrogi,435,20.9,1294.5,,450,1228.1,400,1300.8,416,1347.3,,1398.9,2024-09,,404,0.07,1312.0
Aidan Mchugh,436,24.3,1285.4,,426,1258.3,435,1252.7,473,1292.6,,1496.3,2022-07,,470,-0.08,1342.3
Strong Kirchheimer,437,29.5,1283.9,,424,1262.9,472,1190.4,418,1342.0,,1361.6,2023-09,,599,-0.32,1329.3
Rigele Te,438,27.0,1279.5,,439,1238.6,392,1309.9,423,1339.8,,1333.5,2024-05,,581,-0.28,1322.8
Naoki Nakagawa,439,27.9,1278.9,,417,1274.0,477,1145.8,424,1339.4,,1317.4,2024-09,,384,0.13,1500.0
Tomas Farjat,440,23.6,1278.9,,423,1264.0,423,1267.5,425,1339.4,,1335.4,2024-08,,464,-0.05,1348.0
Bor Artnak,441,20.4,1278.4,,405,1290.0,409,1293.4,347,1389.2,,1586.3,2022-09,,417,0.06,1296.4
Franco Roncadelli,442,24.7,1277.8,,460,1212.3,422,1268.2,426,1338.9,,1390.6,2024-09,,361,0.20,1334.6
Jose Pereira,443,33.7,1270.8,,447,1230.3,430,1256.8,428,1335.4,,1364.5,2022-04,,511,-0.14,1288.9
Nicholas David Ionel,444,21.7,1270.7,,446,1231.1,432,1255.9,471,1294.8,,1505.4,2023-05,,338,0.27,1273.1
Sebastian Fanselow,445,32.6,1268.4,,427,1257.9,438,1243.3,453,1316.4,,1565.7,2019-01,,450,-0.01,1274.6
Guy Den Ouden,446,22.6,1268.1,,474,1173.7,357,1351.5,430,1334.0,,1525.5,2024-09,,307,0.37,1290.7
Andrea Picchione,447,26.2,1267.1,,440,1237.5,433,1255.6,431,1333.5,,1359.2,2024-04,,344,0.26,1321.2
Henry Searle,448,18.6,1265.5,,454,1219.3,436,1250.6,459,1310.2,,1435.9,2024-06,,515,-0.14,1306.2
Jakub Paul,449,25.6,1258.7,,434,1246.4,462,1205.6,433,1329.3,,1292.1,2018-07,,372,0.19,1393.3
Daniel Dutra Da Silva,450,36.2,1258.5,,470,1188.5,441,1238.5,434,1329.2,,1482.7,2008-09,,323,0.33,1245.2
Federico Cina,451,17.6,1255.0,,430,1253.7,470,1195.6,437,1327.5,,1294.1,2024-11,,546,-0.19,1338.3
Martin Krumich,452,21.6,1253.7,,441,1236.9,448,1225.1,439,1326.9,,1344.4,2022-05,,556,-0.21,1337.9
Kasidit Samrej,453,23.8,1250.3,,436,1244.5,444,1235.1,441,1325.1,,1280.0,2022-09,,413,0.09,1363.1
Damien Wenger,454,24.3,1246.3,,443,1233.2,452,1218.4,442,1323.2,,1323.6,2024-03,,493,-0.08,1336.0
Dominik Palan,455,23.8,1244.3,,451,1223.8,461,1210.1,444,1322.1,,1429.8,2023-05,,571,-0.23,1272.8
Ryan Nijboer,456,25.2,1241.8,,448,1230.3,447,1225.9,445,1320.9,,1345.7,2024-05,,391,0.15,1337.8
Gonzalo Villanueva,457,29.8,1236.3,,475,1169.9,445,1231.1,446,1318.1,,1441.7,2022-05,,388,0.16,1238.2
Miguel Damas,458,24.9,1235.8,,455,1218.7,467,1199.0,447,1317.9,,1305.6,2022-04,,420,0.09,1336.6
Vadym Ursu,459,27.7,1235.8,,459,1212.4,474,1174.0,470,1296.7,,1257.0,2024-08,,381,0.19,1289.9
Christian Langmo,460,28.4,1235.7,,449,1229.3,480,1135.3,448,1317.9,,1400.3,2023-04,,449,0.02,1236.5
Alberto Barroso Campos,461,28.2,1233.5,,452,1220.9,465,1204.5,451,1316.8,,1359.6,2022-06,,457,0.01,1337.1
Mathys Erhard,462,23.0,1233.5,,464,1203.3,459,1211.6,450,1316.8,,1355.0,2023-08,,293,0.46,
Kiranpal Pannu,463,27.8,1232.9,,456,1218.6,468,1197.7,452,1316.5,,1361.3,2024-02,,494,-0.06,
Yusuke Takahashi,464,27.0,1231.1,,461,1208.1,456,1212.6,454,1315.6,,1446.2,2018-01,,523,-0.12,1297.8
Bruno Kuzuhara,465,20.5,1229.0,,471,1187.2,457,1212.0,455,1314.5,,1323.6,2024-07,,533,-0.14,1279.3
Lorenzo Joaquin Rodriguez,466,24.8,1228.4,,469,1190.2,439,1241.0,456,1314.2,,1357.5,2024-04,,612,-0.27,1322.3
Roberto Cid,467,31.1,1227.6,,445,1231.5,458,1211.9,449,1317.5,,1570.8,2018-06,,440,0.06,1270.1
Kaichi Uchida,468,30.2,1225.9,,463,1204.0,446,1227.4,438,1327.0,,1545.8,2023-02,,366,0.25,
Benjamin Lock,469,31.6,1224.3,,466,1203.1,463,1204.7,440,1325.6,,1541.9,2015-07,,337,0.33,1246.0
Neil Oberleitner,470,25.2,1222.4,,462,1207.2,453,1218.3,458,1311.2,,1363.2,2024-07,,426,0.10,1285.9
Valerio Aboian,471,22.4,1219.5,,473,1183.6,449,1222.6,460,1309.7,,1334.0,2024-04,,400,0.16,1239.0
Guido Ivan Justo,472,26.6,1216.3,,468,1193.0,464,1204.6,462,1308.1,,1279.5,2024-06,,467,0.01,1282.9
Pedro Boscardin Dias,473,21.8,1214.0,,477,1151.3,460,1211.6,463,1307.0,,1414.7,2022-05,,518,-0.09,1236.1
Yi Zhou,474,19.6,1208.3,,467,1196.4,469,1196.0,464,1304.1,,1358.0,2024-02,,362,0.27,1254.4
Alexis Gautier,475,27.5,1197.6,,478,1138.1,440,1240.5,468,1298.8,,1509.6,2021-10,,488,-0.03,
Nicolas Zanellato,476,22.5,1186.6,,465,1203.3,473,1175.0,472,1293.3,,1383.8,2023-08,,714,-0.41,1217.9
Olukayode Alafia Damina Ayeni,477,25.2,1164.6,,476,1161.4,476,1150.5,480,1255.0,,1337.5,2023-01,,480,-0.01,
Leonardo Aboian,478,26.4,1147.6,,472,1183.8,479,1135.8,476,1273.8,,1170.4,2024-06,,567,-0.17,1275.2
Matthew Dellavedova,479,24.4,1145.4,,479,1134.5,478,1141.2,477,1272.7,,1197.8,2024-01,,359,0.29,
Ajeet Rai,480,25.7,1125.9,,480,1104.7,475,1172.9,479,1262.9,,1292.4,2019-09,,572,-0.18,1222.0
Bogdan Bobrov,481,26.9,1088.5,,481,1071.3,481,1121.7,481,1244.2,,1202.1,2021-08,,411,0.16,
