Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Kira Pavlova,434,20.5,1301.4,,417,1283.1,433,1265.7,414,1325.7,,1390.7,2024-04,,452,-0.04,
Sofia Rocchetti,435,22.2,1300.1,,443,1250.9,397,1302.0,415,1325.0,,1323.4,2024-09,,443,-0.02,
Ayano Shimizu,436,26.7,1297.9,,456,1242.1,450,1248.5,392,1334.7,,1510.2,2018-07,,311,0.34,
Victoria Rodriguez,437,29.5,1295.9,,422,1276.5,428,1272.0,418,1322.9,,1464.7,2015-10,,342,0.25,
Julia Middendorf,438,21.5,1295.1,,403,1295.2,398,1301.9,366,1346.8,,1602.5,2021-04,,606,-0.32,
Ayumi Koshiishi,439,24.4,1294.3,,425,1274.4,436,1262.2,419,1322.2,,1366.5,2024-10,,454,-0.03,
Tiantsoa Sarah Rakotomanga Rajaonah,440,,1293.5,,486,1206.1,318,1361.9,420,1321.8,,1484.4,2024-10,,349,0.23,
Mara Guth,441,21.3,1292.7,,401,1296.5,393,1303.5,444,1310.9,,1478.3,2021-06,,563,-0.24,
Cristina Dinu,442,31.9,1291.8,,447,1248.4,430,1267.8,491,1272.4,,1482.7,2016-09,,344,0.25,
Vaidehi Chaudhari,443,24.9,1290.0,,423,1275.6,277,1395.0,275,1395.0,,1445.8,2024-01,,411,0.07,
Melisa Ercan,444,19.3,1287.4,,426,1270.3,462,1237.2,422,1318.7,,1450.8,2024-07,,393,0.12,
Jessica Failla,445,27.5,1284.4,,433,1258.1,440,1257.2,425,1317.2,,1407.1,2024-06,,429,0.04,
Amina Anshba,446,25.1,1283.0,,473,1221.0,453,1245.4,426,1316.5,,1380.0,2024-09,,553,-0.22,
Sofya Lansere,447,23.8,1282.4,,398,1302.6,474,1210.4,427,1316.2,,1488.7,2024-01,,702,-0.45,
Maria Sara Popa,448,19.5,1282.1,,482,1208.4,425,1278.6,429,1316.0,,1448.6,2023-09,,565,-0.23,
Oleksandra Oliynykova,449,24.0,1281.2,,481,1210.2,403,1297.5,430,1315.6,,1355.6,2024-12,,291,0.43,
Noelia Zeballos Melgar,450,30.4,1280.7,,476,1216.8,419,1280.9,431,1315.4,,1347.4,2024-09,,,,
Madison Sieg,451,21.6,1279.4,,421,1279.5,487,1191.3,433,1314.7,,1320.3,2024-06,,364,0.21,
Alice Robbe,452,24.7,1276.6,,475,1219.2,328,1354.4,456,1300.9,,1488.7,2023-10,,525,-0.15,
Dalila Spiteri,453,27.2,1274.2,,441,1251.1,451,1248.3,438,1312.1,,1501.5,2023-07,,506,-0.11,
Nahia Berecoechea,454,20.5,1274.1,,429,1264.5,498,1174.4,439,1312.1,,1336.2,2024-06,,453,0,
Sakura Hosogi,455,24.8,1273.9,,435,1255.3,468,1231.8,441,1312.0,,1359.2,2022-12,,419,0.08,
Anastasia Zolotareva,456,22.9,1273.2,,393,1305.4,501,1171.9,443,1311.6,,1403.9,2024-06,,437,0.04,
Dalayna Hewitt,457,24.1,1273.2,,448,1247.6,475,1205.8,442,1311.6,,1474.7,2022-03,,519,-0.13,
Naiktha Bains,458,26.9,1271.8,,474,1220.5,429,1268.1,477,1286.2,,1416.3,2019-05,,502,-0.09,
Tatiana Pieri,459,25.8,1270.0,,469,1227.6,443,1252.5,445,1310.0,,1376.7,2024-06,,362,0.24,
Sapfo Sakellaridi,460,21.7,1269.6,,508,1143.1,422,1280.5,446,1309.8,,1377.7,2023-08,,350,0.27,
Alexandra Bozovic,461,25.8,1268.7,,449,1246.3,479,1197.5,447,1309.4,,1318.1,2024-11,,459,0,
Eri Shimizu,462,26.6,1268.0,,459,1238.0,448,1249.0,432,1314.9,,1456.9,2024-09,,348,0.28,
Thasaporn Naklo,463,23.3,1267.4,,446,1249.9,449,1248.7,449,1308.7,,1317.1,2024-12,,421,0.10,
Jana Kolodynska,464,21.4,1267.3,,414,1287.2,502,1170.4,494,1269.6,,1473.9,2023-10,,632,-0.31,
Martha Matoula,465,27.5,1266.2,,405,1293.7,446,1250.2,304,1383.1,,1571.4,2022-08,,493,-0.06,
Andreea Prisacariu,466,24.6,1266.0,,460,1235.5,452,1247.7,451,1308.0,,1374.4,2022-05,,492,-0.05,
Eudice Wong Chong,467,28.7,1263.5,,455,1242.7,415,1285.6,309,1381.8,,1640.1,2014-02,,363,0.25,
Anna Siskova,468,23.0,1263.1,,465,1230.9,442,1254.8,513,1233.6,,1415.7,2023-08,,595,-0.24,
Mina Hodzic,469,22.3,1258.8,,467,1228.0,466,1234.8,453,1304.4,,1526.3,2024-04,,427,0.09,
Hikaru Sato,470,25.8,1255.8,,453,1243.4,456,1242.9,455,1302.9,,1369.7,2023-10,,351,0.29,
Miho Kuramochi,471,26.6,1253.1,,464,1231.2,458,1241.5,457,1299.5,,1429.5,2024-01,,432,0.09,
Peangtarn Plipuech,472,32.1,1249.9,,462,1232.9,477,1203.1,488,1275.1,,1431.4,2019-05,,521,-0.10,
Jamie Loeb,473,29.6,1248.2,,458,1240.6,469,1226.1,499,1259.7,,1645.1,2017-03,,441,0.07,
Saki Imamura,474,22.7,1247.4,,436,1254.2,460,1238.7,469,1290.4,,1292.8,2024-01,,414,0.14,
Anastasiia Gureva,475,19.8,1245.9,,437,1253.4,482,1195.3,458,1298.0,,1546.3,2024-02,,495,-0.04,
Jacqueline Cabaj Awad,476,28.7,1244.7,,442,1251.0,508,1151.0,459,1297.3,,1306.2,2024-07,,457,0.04,
Alana Smith,477,25.2,1243.3,,450,1246.1,506,1152.1,476,1286.8,,1463.7,2024-11,,405,0.16,
Kaylah Mcphee,478,26.9,1241.6,,477,1216.5,438,1258.6,507,1248.8,,1529.8,2019-08,,451,0.06,
Ekaterina Ovcharenko,479,24.0,1240.1,,492,1201.6,444,1252.0,462,1295.0,,1306.1,2024-10,,515,-0.07,
Naho Sato,480,24.0,1240.0,,472,1221.1,465,1235.0,463,1295.0,,1422.5,2024-05,,366,0.27,
Fernanda Labrana,481,25.6,1239.2,,428,1264.9,472,1217.7,464,1294.6,,1336.2,2022-04,,520,-0.08,
Yasmine Mansouri,482,23.6,1237.1,,471,1222.5,504,1162.1,466,1293.5,,1356.3,2024-11,,319,0.41,
Yufei Ren,483,18.5,1235.3,,439,1252.5,476,1203.7,468,1292.6,,1408.9,2024-05,,463,0.04,
Victoria Hu,484,22.7,1230.5,,490,1204.3,488,1191.2,470,1290.3,,1473.9,2024-02,,346,0.34,
Nina Vargova,485,19.3,1229.4,,480,1211.0,484,1194.4,471,1289.7,,1249.6,2025-01,,333,0.38,
Ekaterina Yashina,486,31.3,1229.3,,479,1211.6,494,1183.4,479,1284.9,,1263.3,2011-07,,444,0.09,
Anastasia Abbagnato,487,20.7,1228.7,,416,1284.0,485,1193.4,472,1289.4,,1409.3,2024-06,,461,0.05,
Rina Saigo,488,24.2,1227.5,,488,1205.8,492,1184.1,436,1312.9,,1401.6,2023-05,,397,0.21,
Weronika Falkowska,489,24.6,1227.3,,454,1243.3,497,1175.1,474,1288.7,,1404.3,2022-11,,420,0.15,
Maria Jose Portillo Ramirez,490,25.6,1227.2,,487,1205.8,490,1190.0,475,1288.6,,1277.2,2018-06,,388,0.23,
Martina Capurro Taborda,491,26.9,1222.1,,484,1208.0,473,1212.0,424,1318.1,,1516.8,2023-11,,575,-0.16,
Julieta Lara Estable,492,27.3,1216.9,,470,1223.5,486,1192.5,480,1283.5,,1419.2,2024-08,,403,0.20,
Gabriella Da Silva Fick,493,24.4,1214.9,,496,1194.5,470,1222.4,481,1282.4,,1276.2,2024-10,,379,0.26,
Viktoria Morvayova,494,23.7,1213.3,,501,1176.5,463,1237.0,482,1281.6,,1314.2,2024-05,,540,-0.09,
Ariana Geerlings,495,19.4,1213.2,,483,1208.4,499,1173.0,483,1281.6,,1281.0,2023-11,,412,0.18,
Rasheeda Mcadoo,496,29.5,1209.3,,498,1180.9,503,1170.2,484,1279.6,,1224.2,2025-01,,501,-0.01,1454.0
Shuo Feng,497,27.0,1208.0,,502,1176.5,471,1220.5,485,1279.0,,1279.3,2018-04,,592,-0.17,
Yidi Yang,498,24.7,1205.0,,500,1179.3,454,1245.1,486,1277.5,,1287.5,2019-09,,486,0.02,
Radka Zelnickova,499,21.4,1203.8,,491,1202.6,481,1195.5,487,1276.9,,1382.0,2023-03,,422,0.17,
Gabriela Ce,500,31.7,1202.8,,493,1198.1,495,1181.8,506,1249.6,,1493.6,2022-05,,468,0.07,
Ekaterina Kazionova,501,25.9,1199.5,,497,1192.2,505,1161.6,503,1255.6,,1392.8,2022-02,,554,-0.10,
Miriana Tona,502,29.6,1198.2,,495,1197.2,493,1183.8,490,1274.1,,1411.1,2024-04,,431,0.15,
Jessie Aney,503,26.5,1194.6,,504,1162.6,483,1194.9,492,1272.3,,1413.7,2023-07,,614,-0.20,
Alice Rame,504,27.2,1193.2,,506,1151.6,496,1180.8,493,1271.6,,1390.2,2019-09,,374,0.30,
Erika Sema,505,35.9,1190.5,,499,1180.4,513,1132.2,504,1254.0,,1563.1,2011-10,,507,0,
Zongyu Li,506,21.4,1188.1,,512,1132.6,411,1288.6,496,1269.0,,1407.0,2024-05,,352,0.36,
Yuki Naito,507,23.7,1180.3,,505,1160.7,478,1200.3,511,1234.7,,1533.1,2022-06,,517,-0.02,
Aneta Laboutkova,508,24.7,1163.1,,510,1134.7,510,1143.1,500,1256.6,,1324.7,2022-08,,643,-0.24,
Haley Giavara,509,24.1,1162.3,,503,1163.9,512,1135.7,501,1256.1,,1394.5,2023-07,,490,0.04,
Haruna Arakawa,510,25.0,1157.0,,514,1114.3,500,1172.6,505,1253.5,,1206.7,2017-05,,497,0.03,
Ya Yi Yang,511,20.4,1140.1,,509,1136.5,507,1152.1,514,1218.5,,1331.5,2024-01,,810,-0.46,
Michaela Bayerlova,512,26.1,1136.0,,516,1091.4,509,1145.1,508,1243.0,,1407.8,2022-08,,532,-0.04,
Ana Candiotto,513,20.6,1135.9,,507,1148.4,516,1120.2,509,1242.9,,1194.7,2021-11,,591,-0.14,
Meiqi Guo,514,24.8,1135.4,,513,1130.5,511,1142.7,510,1242.7,,1251.9,2018-05,,602,-0.16,
Hiroko Kuwata,515,34.0,1122.5,,515,1104.4,518,1095.2,518,1121.6,,1547.7,2015-03,,498,0.03,
Jaeda Daniel,516,25.2,1119.1,,511,1132.7,514,1126.1,512,1234.6,,1279.8,2023-05,,631,-0.20,
Diana Marcinkevica,517,32.3,1107.9,,517,1068.9,515,1123.8,498,1261.0,,1472.5,2019-06,,572,-0.10,
Chengyiyi Yuan,518,24.2,1056.8,,518,1058.0,517,1119.5,517,1203.4,,1321.0,2016-10,,618,-0.18,
