Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Miho Kuramochi,420,26.9,1317.3,,435,1265.5,418,1273.6,395,1331.5,,1434.2,2024-01,,389,0.08,1399.3
Ankita Raina,421,32.5,1316.6,,410,1288.3,338,1344.7,460,1295.0,,1517.7,2018-04,,372,0.12,1240.6
Anna Sinclair Rogers,422,27.3,1312.4,,426,1274.8,413,1279.0,372,1343.0,,1432.3,2024-11,,263,0.47,1290.4
Diletta Cherubini,423,23.1,1311.8,,369,1334.8,441,1251.7,397,1330.9,,1417.6,2025-06,,403,0.05,1325.4
Gabriela Ce,424,32.4,1306.9,,452,1254.4,415,1277.5,454,1301.5,,1517.0,2022-05,,419,0.01,1464.6
Alice Robbe,425,25.0,1306.0,,447,1255.5,306,1374.6,425,1317.2,,1499.5,2023-10,,566,-0.29,
Nicole Fossa Huergo,426,30.1,1305.7,,453,1254.2,421,1269.6,401,1327.9,,1453.7,2024-12,,280,0.42,1296.3
Lia Karatancheva,427,21.8,1305.1,,474,1222.8,403,1287.8,404,1327.5,,1478.0,2025-05,,274,0.44,1272.6
Tiphanie Fiquet,428,25.0,1304.4,,418,1282.9,432,1257.5,405,1327.2,,1338.2,2025-05,,406,0.05,1426.3
Melisa Ercan,429,19.9,1303.6,,389,1314.7,462,1223.3,407,1326.8,,1454.3,2024-07,,503,-0.16,1351.4
Ksenia Zaytseva,430,20.7,1303.2,,432,1267.6,404,1287.0,408,1326.6,,1468.1,2023-12,,666,-0.44,1346.8
Ekaterina Makarova,431,29.3,1302.2,,459,1247.1,414,1279.0,500,1230.7,,1452.8,2024-07,,282,0.42,1315.1
Hong Yi Cody Wong,432,23.2,1301.4,,429,1272.0,409,1281.6,410,1325.7,,1398.7,2025-01,,388,0.11,1362.6
Victoria Rodriguez,433,30.1,1298.8,,404,1294.3,450,1242.3,411,1324.4,,1470.7,2015-10,,447,-0.03,1350.9
Lian Tran,434,22.9,1298.8,,406,1293.8,447,1246.2,403,1327.6,,1501.0,2025-02,,328,0.28,1286.0
Jamie Loeb,435,30.2,1298.6,,424,1277.0,426,1265.4,469,1285.3,,1668.4,2017-04,,485,-0.11,1326.8
Priska Madelyn Nugroho,436,22.1,1297.1,,411,1287.9,370,1320.0,280,1398.5,,1559.9,2020-03,,314,0.33,
Jiaqi Wang,437,23.2,1295.4,,428,1272.4,398,1294.6,416,1322.7,,1354.1,2024-09,,607,-0.33,
Momoko Kobori,438,26.9,1294.8,,448,1255.5,442,1251.0,463,1291.9,,1439.9,2018-05,,371,0.17,1373.0
Rinon Okuwaki,439,20.1,1293.6,,415,1286.5,476,1206.5,418,1321.8,,1359.6,2024-09,,657,-0.40,
Leonie Kung,440,24.7,1291.5,,397,1302.0,456,1235.3,487,1267.5,,1632.1,2021-03,,283,0.44,1263.2
Haley Giavara,441,24.7,1290.8,,407,1292.5,482,1190.1,398,1330.6,,1423.4,2023-07,,369,0.18,1411.9
Victoria Hu,442,23.2,1290.1,,422,1278.6,459,1230.2,419,1320.1,,1478.5,2024-02,,450,-0.02,1363.8
Rasheeda Mcadoo,443,29.7,1287.8,,436,1264.9,472,1209.7,420,1318.9,,1294.9,2025-03,,570,-0.25,1482.3
Maria Kozyreva,444,26.0,1285.7,,409,1289.3,427,1264.9,421,1317.9,,1586.1,2024-03,,538,-0.19,1308.5
Mika Stojsavljevic,445,16.5,1284.1,,457,1249.6,435,1257.1,494,1247.4,,1340.1,2024-02,,738,-0.51,
Andreea Prisacariu,446,25.4,1283.5,,460,1244.8,433,1257.5,426,1316.7,,1380.7,2022-05,,449,-0.01,
Alexandra Bozovic,447,25.8,1281.8,,445,1259.0,475,1207.4,427,1315.9,,1331.8,2024-11,,670,-0.40,
Carolina Kuhl,448,20.2,1281.0,,472,1228.8,434,1257.3,428,1315.5,,1349.0,2024-11,,535,-0.18,
Federica Urgesi,449,20.4,1280.4,,454,1254.1,437,1254.3,429,1315.2,,1306.1,2025-07,,395,0.13,1393.9
Thasaporn Naklo,450,23.8,1280.3,,443,1260.9,436,1255.2,430,1315.2,,1369.7,2024-12,,486,-0.08,
Evialina Laskevich,451,20.6,1280.1,,431,1269.3,465,1218.4,431,1315.1,,1581.0,2024-07,,616,-0.31,
Olga Helmi,452,25.2,1277.1,,446,1257.2,439,1253.5,434,1313.5,,1412.9,2022-09,,565,-0.22,
Akiko Omae,453,32.3,1275.3,,434,1267.1,497,1159.1,496,1245.6,,1368.4,2011-10,,656,-0.37,1351.8
Alana Smith,454,25.7,1273.9,,423,1277.4,499,1148.6,451,1304.8,,1489.9,2024-11,,332,0.31,1292.9
Sofia Rocchetti,455,22.9,1271.6,,465,1236.3,425,1266.1,436,1310.8,,1334.8,2024-09,,552,-0.19,
Ikumi Yamazaki,456,23.8,1271.5,,439,1262.2,443,1250.8,437,1310.8,,1338.0,2025-03,,412,0.10,1375.4
Ellie Schoppe,457,,1270.4,,438,1262.5,455,1236.9,438,1310.2,,1308.1,2025-06,,665,-0.38,1341.5
Lucia Cortez Llorca,458,25.1,1270.3,,488,1182.1,396,1296.9,439,1310.2,,1483.2,2024-08,,613,-0.29,
Radka Zelnickova,459,22.1,1269.1,,470,1231.1,473,1208.6,441,1309.5,,1326.5,2023-03,,457,0,1362.3
Hikaru Sato,460,25.8,1268.0,,450,1255.4,445,1249.0,442,1309.0,,1373.2,2023-10,,444,0.04,
Ayumi Koshiishi,461,24.9,1267.8,,455,1252.4,446,1248.9,443,1308.9,,1375.8,2024-10,,383,0.19,1324.7
Lisa Zaar,462,25.2,1265.6,,456,1250.9,464,1221.3,445,1307.8,,1342.4,2025-01,,441,0.05,1346.9
Noelia Zeballos Melgar,463,31.2,1265.3,,484,1199.4,412,1279.8,446,1307.7,,1355.9,2024-09,,,,
Angelina Voloshchuk,464,18.2,1264.0,,441,1261.8,477,1206.0,447,1307.0,,1337.9,2024-06,,653,-0.34,1366.2
Elena Micic,465,21.0,1260.4,,449,1255.5,466,1215.1,450,1305.2,,1406.5,2025-01,,380,0.20,1260.1
Yasmine Mansouri,466,24.1,1260.4,,458,1249.3,493,1168.5,449,1305.2,,1399.3,2024-11,,362,0.25,1276.3
Riya Bhatia,467,27.6,1259.3,,489,1181.9,424,1266.8,477,1275.5,,1279.5,2025-05,,554,-0.17,1409.1
Sofia Shapatava,468,36.5,1258.4,,471,1229.9,448,1245.9,480,1274.6,,1540.0,2014-06,,424,0.10,1409.3
Naiktha Bains,469,27.5,1258.3,,473,1228.3,431,1259.5,502,1227.5,,1427.3,2019-05,,499,-0.06,
Sakura Hosogi,470,25.0,1254.3,,468,1235.2,463,1222.3,452,1302.2,,1368.2,2022-12,,292,0.48,
Sapfo Sakellaridi,471,22.2,1253.1,,499,1136.9,444,1249.6,453,1301.6,,1437.6,2023-07,,363,0.26,
Yufei Ren,472,19.1,1252.2,,442,1261.4,468,1214.7,455,1301.1,,1428.5,2024-05,,460,0.03,
Gabriella Da Silva Fick,473,24.7,1250.9,,478,1213.6,451,1240.5,456,1300.5,,1289.3,2025-05,,448,0.05,1327.8
Clara Vlasselaer,474,24.3,1249.8,,466,1235.6,453,1239.9,457,1299.9,,1335.4,2024-10,,496,-0.05,1304.1
Martha Matoula,475,28.2,1246.4,,417,1284.9,458,1232.1,328,1373.2,,1571.3,2022-08,,385,0.21,1302.7
Georgia Andreea Craciun,476,26.0,1242.5,,493,1169.2,438,1253.9,458,1296.2,,1414.9,2024-11,,345,0.32,
Amina Anshba,477,25.8,1242.4,,483,1202.6,474,1208.2,459,1296.2,,1385.6,2024-09,,574,-0.19,
Antonia Schmidt,478,24.0,1237.9,,437,1264.7,481,1192.3,461,1293.9,,1393.6,2025-02,,437,0.09,
Kaylah Mcphee,479,26.9,1234.0,,477,1215.6,454,1239.7,497,1245.0,,1550.1,2019-08,,659,-0.32,
Maria Jose Portillo Ramirez,480,26.0,1231.7,,476,1218.1,480,1194.1,466,1290.9,,1291.7,2024-11,,540,-0.12,
Jessica Failla,481,28.0,1231.0,,469,1232.8,489,1172.3,476,1279.2,,1414.0,2024-06,,676,-0.34,
Mina Hodzic,482,23.1,1229.8,,464,1238.5,479,1194.9,484,1271.9,,1534.3,2024-04,,472,0.02,
Ruien Zhang,483,17.2,1223.2,,482,1206.5,460,1226.6,468,1286.6,,1349.0,2025-04,,648,-0.29,1278.2
Erika Sema,484,36.3,1221.4,,480,1210.3,500,1147.0,486,1270.7,,1570.8,2011-10,,518,-0.07,
Naho Sato,485,24.1,1217.8,,485,1198.0,461,1223.9,470,1283.9,,1430.8,2024-05,,583,-0.18,
Weronika Falkowska,486,25.1,1216.9,,467,1235.4,491,1170.7,471,1283.4,,1411.9,2022-11,,417,0.15,1350.5
Nina Vargova,487,19.8,1213.3,,481,1208.6,490,1171.6,472,1281.7,,1333.2,2022-11,,390,0.22,
Funa Kozaki,488,23.7,1211.9,,479,1211.1,484,1185.7,473,1280.9,,1296.7,2024-11,,684,-0.34,
Julieta Lara Estable,489,27.6,1209.8,,475,1219.9,486,1180.3,475,1279.9,,1428.4,2024-08,,481,0.02,
Yuki Naito,490,24.1,1206.5,,491,1180.3,470,1212.0,493,1247.7,,1525.0,2022-06,,523,-0.07,
Nahia Berecoechea,491,21.2,1200.8,,492,1179.7,488,1178.9,478,1275.4,,1344.8,2024-06,,520,-0.06,1212.7
Kira Pavlova,492,21.1,1199.6,,487,1184.7,467,1214.8,479,1274.8,,1394.5,2024-04,,451,0.09,
Fernanda Labrana,493,26.0,1197.3,,461,1244.7,492,1168.6,482,1273.6,,1342.9,2022-04,,500,-0.01,
Sarah Iliev,494,18.7,1196.4,,486,1193.7,498,1152.3,483,1273.2,,1414.8,2023-05,,564,-0.13,
Eri Shimizu,495,27.1,1181.4,,496,1165.9,478,1205.7,485,1271.8,,1466.2,2024-09,,381,0.26,
Ana Candiotto,496,20.9,1174.4,,494,1169.1,496,1161.4,488,1262.2,,1196.8,2024-09,,569,-0.14,
Mana Kawamura,497,23.8,1160.8,,498,1156.8,485,1180.9,490,1255.4,,1295.8,2023-03,,725,-0.38,
Ekaterina Yashina,498,31.9,1153.2,,500,1136.3,501,1131.8,504,1211.8,,1263.8,2011-07,,505,-0.01,
Shuo Feng,499,27.4,1151.3,,501,1132.7,495,1162.9,492,1250.7,,1274.5,2018-04,,674,-0.30,
Haruna Arakawa,500,25.3,1143.1,,505,1100.2,494,1165.7,495,1246.5,,1207.1,2017-05,,522,-0.04,
Ksenia Laskutova,501,28.0,1138.4,,495,1166.8,504,1120.0,498,1244.2,,1206.6,2022-10,,595,-0.17,
Rinko Matsuda,502,20.2,1130.2,,503,1110.7,487,1180.1,505,1209.6,,1203.6,2025-06,,568,-0.12,
Aneta Laboutkova,503,25.1,1123.0,,507,1090.4,502,1126.5,499,1236.5,,1326.4,2022-08,,605,-0.18,
Hiroko Kuwata,504,34.3,1120.3,,504,1107.0,506,1096.5,507,1120.6,,1574.6,2015-03,,603,-0.18,
Verena Meliss,505,28.0,1108.3,,497,1159.1,508,1040.4,501,1229.1,,1200.9,2018-10,,553,-0.09,
Freya Christie,506,27.5,1100.5,,502,1120.5,507,1073.6,508,1042.4,,1281.6,2016-10,,702,-0.33,
Celia Cervino Ruiz,507,27.3,1100.5,,506,1097.9,503,1125.1,503,1225.2,,1200.0,2022-06,,539,-0.06,
Nagi Hanatani,508,30.3,1066.1,,508,1034.0,505,1099.1,506,1177.5,,1372.5,2021-08,,681,-0.29,
