Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Dan Added,419,25.3,1325.1,,398,1301.3,429,1260.3,394,1362.5,,1501.5,2023-03,,507,-0.19,1370.1
Jie Cui,420,26.7,1324.7,,396,1303.6,451,1219.9,396,1362.3,,1359.2,2024-07,,348,0.19,1378.0
Rodrigo Pacheco Mendez,421,19.3,1322.6,,424,1267.7,407,1297.7,397,1361.3,,1445.2,2024-06,,427,-0.01,1349.6
Felix Gill,422,22.2,1319.8,,411,1287.1,400,1303.8,476,1271.2,,1467.6,2024-02,,430,-0.02,1332.3
Henry Searle,423,18.5,1319.2,,419,1277.0,419,1277.4,424,1337.0,,1435.9,2024-06,,517,-0.20,1368.2
Luke Saville,424,30.6,1319.1,,412,1286.1,467,1201.3,405,1355.9,,1564.1,2014-11,,556,-0.27,1271.4
Alexey Zakharov,425,24.4,1317.8,,446,1233.0,328,1384.5,400,1358.9,,1467.2,2024-07,,311,0.31,1356.9
Oliver Crawford,426,25.3,1317.3,,400,1299.2,409,1290.4,420,1340.4,,1557.7,2023-10,,400,0.06,1290.1
Daniel Michalski,427,24.6,1316.1,,379,1321.6,398,1306.8,321,1408.1,,1576.2,2018-07,,405,0.05,1345.3
Franco Roncadelli,428,24.7,1315.4,,450,1231.2,397,1307.9,403,1357.7,,1390.6,2024-09,,363,0.16,1389.0
Hiroki Moriya,429,34.0,1313.4,,414,1281.2,444,1233.4,431,1331.6,,1569.9,2012-12,,391,0.09,1340.3
Oleksii Krutykh,430,24.5,1309.2,,376,1325.0,408,1295.9,447,1322.2,,1638.3,2023-01,,540,-0.23,
Blake Ellis,431,25.8,1308.6,,413,1282.5,427,1264.3,406,1354.3,,1479.0,2018-02,,336,0.25,1371.7
Yshai Oliel,432,24.6,1306.9,,420,1276.2,416,1283.2,327,1403.5,,1478.7,2017-02,,460,-0.06,1325.7
Joao Lucas Reis Da Silva,433,24.5,1302.9,,429,1257.1,410,1289.3,411,1351.4,,1505.1,2022-10,,402,0.07,1264.8
Blake Mott,434,28.5,1300.2,,421,1270.1,401,1302.6,412,1350.9,,1531.4,2017-02,,535,-0.21,1278.2
Naoki Nakagawa,435,27.9,1292.2,,409,1290.2,475,1152.5,413,1346.1,,1317.4,2024-09,,375,0.15,1550.7
Keegan Smith,436,26.3,1286.0,,430,1256.5,470,1182.6,414,1343.0,,1399.0,2019-11,,549,-0.23,1434.7
Carlos Sanchez Jover,437,24.1,1282.9,,451,1231.1,430,1258.2,417,1341.5,,1427.9,2022-03,,318,0.32,
Lautaro Midon,438,20.5,1281.2,,436,1250.6,425,1264.6,419,1340.6,,1384.3,2024-06,,419,0.04,1316.1
Rigele Te,439,27.0,1279.5,,438,1238.6,394,1309.9,421,1339.8,,1333.5,2024-05,,595,-0.30,1322.8
Tomas Farjat,440,23.6,1278.9,,426,1264.0,423,1267.5,422,1339.4,,1335.4,2024-08,,455,-0.03,1348.0
Strong Kirchheimer,441,29.3,1276.5,,433,1253.9,469,1186.7,423,1338.3,,1361.6,2023-09,,645,-0.38,1342.2
Jose Pereira,442,33.7,1270.8,,453,1230.3,431,1256.8,425,1335.4,,1364.5,2022-04,,512,-0.15,1288.9
Nicholas David Ionel,443,21.7,1270.7,,452,1231.1,433,1255.9,470,1294.8,,1505.4,2023-05,,359,0.21,1273.1
Jakub Paul,444,25.5,1270.2,,427,1260.4,461,1211.4,426,1335.1,,1292.1,2018-07,,378,0.16,1421.6
Sebastian Fanselow,445,32.6,1268.4,,428,1257.9,436,1243.3,454,1316.4,,1565.7,2019-01,,412,0.08,1274.6
Andrea Picchione,446,26.2,1267.1,,439,1237.5,434,1255.6,429,1333.5,,1359.2,2024-04,,331,0.30,1321.2
Arthur Weber,447,32.4,1264.7,,456,1229.0,437,1242.3,430,1332.3,,1543.4,2023-08,,603,-0.30,1306.3
Aidan Mchugh,448,24.1,1264.0,,442,1234.8,438,1242.0,473,1281.9,,1496.3,2022-07,,450,0,
Miguel Damas,449,24.8,1262.6,,448,1232.1,449,1225.5,432,1331.3,,1305.6,2022-04,,377,0.17,1386.8
Daniel Dutra Da Silva,450,36.2,1258.5,,471,1188.5,442,1238.5,435,1329.2,,1482.7,2008-09,,341,0.28,1245.2
Kasidit Samrej,451,23.7,1258.3,,432,1254.6,441,1239.2,436,1329.2,,1280.0,2022-09,,423,0.06,1381.5
Martin Krumich,452,21.6,1253.7,,440,1236.9,450,1225.1,439,1326.9,,1344.4,2022-05,,559,-0.21,1337.9
Valerio Aboian,453,22.3,1249.4,,443,1234.7,443,1237.5,442,1324.7,,1334.0,2024-04,,379,0.18,1274.5
Neil Oberleitner,454,25.0,1247.3,,437,1248.3,446,1230.7,444,1323.6,,1363.2,2024-07,,456,0,1322.9
Kiranpal Pannu,455,27.7,1247.1,,444,1233.9,463,1204.8,445,1323.6,,1361.3,2024-02,,448,0.02,
Damien Wenger,456,24.3,1246.3,,445,1233.2,455,1218.4,446,1323.2,,1323.6,2024-03,,494,-0.08,1336.0
Dominik Palan,457,23.8,1244.3,,457,1223.8,462,1210.1,448,1322.1,,1429.8,2023-05,,672,-0.39,1272.8
Ryan Nijboer,458,25.2,1241.8,,454,1230.3,448,1225.9,449,1320.9,,1345.7,2024-05,,388,0.17,1337.8
Mathys Erhard,459,23.0,1240.0,,463,1206.5,454,1218.5,450,1320.0,,1355.0,2023-08,,321,0.36,
Vadym Ursu,460,27.7,1235.8,,461,1212.4,472,1174.0,468,1296.7,,1257.0,2024-08,,324,0.35,1289.9
Christian Langmo,461,28.4,1235.7,,455,1229.3,478,1135.3,451,1317.9,,1400.3,2023-04,,471,-0.02,1236.5
Alberto Barroso Campos,462,28.2,1233.5,,459,1220.9,466,1204.5,453,1316.8,,1359.6,2022-06,,459,0.01,1337.1
Yusuke Takahashi,463,27.0,1231.1,,462,1208.1,458,1212.6,455,1315.6,,1446.2,2018-01,,523,-0.12,1297.8
Bruno Kuzuhara,464,20.5,1229.0,,472,1187.2,459,1212.0,456,1314.5,,1323.6,2024-07,,432,0.07,1279.3
Pedro Boscardin Dias,465,21.5,1229.0,,475,1172.9,453,1219.1,457,1314.5,,1414.7,2022-05,,528,-0.13,1263.1
Lorenzo Joaquin Rodriguez,466,24.8,1228.4,,470,1190.2,440,1241.0,458,1314.2,,1357.5,2024-04,,557,-0.18,1322.3
Kaichi Uchida,467,30.1,1227.9,,464,1206.0,447,1228.4,438,1328.1,,1545.8,2023-02,,374,0.22,
Roberto Cid,468,31.1,1227.6,,449,1231.5,460,1211.9,452,1317.5,,1570.8,2018-06,,422,0.10,1270.1
Gonzalo Villanueva,469,29.7,1224.5,,474,1179.9,456,1216.3,460,1312.3,,1441.7,2022-05,,413,0.13,1218.9
Benjamin Lock,470,31.6,1224.3,,466,1203.1,464,1204.7,441,1325.6,,1541.9,2015-07,,337,0.33,1246.0
Micah Braswell,471,22.9,1219.7,,468,1197.7,452,1219.8,461,1309.8,,1265.3,2024-07,,552,-0.16,
Guido Ivan Justo,472,26.6,1216.3,,469,1193.0,465,1204.6,463,1308.1,,1279.5,2024-06,,490,-0.04,1282.9
Yi Zhou,473,19.6,1212.6,,467,1201.2,468,1198.1,465,1306.3,,1358.0,2024-02,,369,0.25,1260.6
Nicolas Zanellato,474,22.5,1186.6,,465,1203.3,471,1175.0,471,1293.3,,1383.8,2023-08,,715,-0.41,1217.9
Olukayode Alafia Damina Ayeni,475,25.1,1168.9,,476,1166.8,474,1152.6,478,1257.1,,1337.5,2023-01,,482,-0.01,
Leonardo Aboian,476,26.4,1147.6,,473,1183.8,477,1135.8,474,1273.8,,1170.4,2024-06,,560,-0.16,1275.2
Matthew Dellavedova,477,24.4,1145.4,,477,1134.5,476,1141.2,475,1272.7,,1197.8,2024-01,,358,0.29,
Ajeet Rai,478,25.7,1125.9,,478,1104.7,473,1172.9,477,1262.9,,1292.4,2019-09,,581,-0.20,1222.0
Bogdan Bobrov,479,26.9,1088.5,,479,1071.3,479,1121.7,479,1244.2,,1202.1,2021-08,,424,0.12,
