Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Nikolas Sanchez Izquierdo,419,25.5,1326.1,,447,1232.1,403,1297.9,393,1363.0,,1503.6,2022-06,,351,0.18,1317.9
Fajing Sun,420,28.0,1326.0,,397,1304.9,455,1213.6,394,1363.0,,1335.0,2024-10,,320,0.27,1444.7
Edoardo Lavagno,421,25.7,1325.2,,436,1252.6,389,1311.7,395,1362.6,,1527.4,2023-06,,547,-0.26,1354.2
Dan Added,422,25.3,1325.1,,399,1301.3,427,1260.3,396,1362.5,,1501.5,2023-03,,492,-0.15,1370.1
Rodrigo Pacheco Mendez,423,19.3,1322.6,,420,1267.7,405,1297.7,398,1361.3,,1445.2,2024-06,,428,-0.01,1349.6
Felix Gill,424,22.2,1319.8,,411,1287.1,398,1303.8,473,1271.2,,1467.6,2024-02,,432,-0.02,1332.3
Luke Saville,425,30.6,1319.1,,412,1286.1,465,1201.3,404,1355.9,,1564.1,2014-11,,525,-0.21,1271.4
Alexey Zakharov,426,24.4,1317.8,,446,1233.0,325,1384.5,400,1358.9,,1467.2,2024-07,,308,0.32,1356.9
Oliver Crawford,427,25.3,1317.3,,401,1299.2,409,1290.4,420,1340.4,,1557.7,2023-10,,402,0.06,1290.1
Daniel Michalski,428,24.6,1316.1,,379,1321.6,396,1306.8,320,1408.1,,1576.2,2018-07,,373,0.14,1345.3
Oleksii Krutykh,429,24.5,1309.2,,376,1325.0,407,1295.9,446,1322.2,,1638.3,2023-01,,541,-0.23,
Yshai Oliel,430,24.6,1306.9,,418,1276.2,415,1283.2,325,1403.5,,1478.7,2017-02,,459,-0.07,1325.7
Naoki Nakagawa,431,27.8,1304.6,,396,1305.3,471,1158.7,409,1352.3,,1317.4,2024-09,,385,0.11,1605.8
Joao Lucas Reis Da Silva,432,24.5,1302.9,,428,1257.1,411,1289.3,410,1351.4,,1505.1,2022-10,,403,0.07,1264.8
Blake Mott,433,28.5,1296.7,,422,1265.3,400,1300.9,411,1349.1,,1531.4,2017-02,,483,-0.11,
Blake Ellis,434,25.7,1290.6,,425,1263.5,434,1255.3,413,1345.3,,1479.0,2018-02,,342,0.24,
Hiroki Moriya,435,34.0,1286.1,,431,1255.5,451,1219.7,449,1318.0,,1569.9,2012-12,,407,0.07,1239.9
Keegan Smith,436,26.3,1286.0,,429,1256.5,468,1182.6,415,1343.0,,1399.0,2019-11,,549,-0.23,1434.7
Carlos Sanchez Jover,437,24.1,1282.9,,450,1231.1,428,1258.2,418,1341.5,,1427.9,2022-03,,316,0.32,
Lautaro Midon,438,20.5,1281.2,,437,1250.6,425,1264.6,419,1340.6,,1384.3,2024-06,,422,0.04,1316.1
Rigele Te,439,27.0,1279.5,,439,1238.6,393,1309.9,421,1339.8,,1333.5,2024-05,,595,-0.30,1322.8
Tomas Farjat,440,23.6,1278.9,,424,1264.0,423,1267.5,422,1339.4,,1335.4,2024-08,,455,-0.03,1348.0
Strong Kirchheimer,441,29.3,1276.5,,433,1253.9,467,1186.7,423,1338.3,,1361.6,2023-09,,610,-0.32,1342.2
Jose Pereira,442,33.7,1270.8,,453,1230.3,429,1256.8,425,1335.4,,1364.5,2022-04,,515,-0.15,1288.9
Nicholas David Ionel,443,21.7,1270.7,,451,1231.1,432,1255.9,468,1294.8,,1505.4,2023-05,,388,0.13,1273.1
Jakub Paul,444,25.5,1270.2,,426,1260.4,459,1211.4,426,1335.1,,1292.1,2018-07,,378,0.16,1421.6
Sebastian Fanselow,445,32.6,1268.4,,427,1257.9,437,1243.3,452,1316.4,,1565.7,2019-01,,409,0.08,1274.6
Andrea Picchione,446,26.2,1267.1,,440,1237.5,433,1255.6,429,1333.5,,1359.2,2024-04,,335,0.29,1321.2
Arthur Weber,447,32.4,1264.7,,454,1229.0,438,1242.3,430,1332.3,,1543.4,2023-08,,562,-0.23,1306.3
Aidan Mchugh,448,24.1,1264.0,,442,1234.8,439,1242.0,471,1281.9,,1496.3,2022-07,,450,0,
Miguel Damas,449,24.8,1262.6,,448,1232.1,447,1225.5,432,1331.3,,1305.6,2022-04,,377,0.17,1386.8
Daniel Dutra Da Silva,450,36.2,1258.5,,469,1188.5,442,1238.5,436,1329.2,,1482.7,2008-09,,341,0.28,1245.2
Martin Krumich,451,21.6,1253.7,,441,1236.9,448,1225.1,438,1326.9,,1344.4,2022-05,,560,-0.22,1337.9
Valerio Aboian,452,22.3,1249.4,,443,1234.7,443,1237.5,440,1324.7,,1334.0,2024-04,,379,0.18,1274.5
Mathys Erhard,453,22.7,1248.6,,461,1210.8,446,1227.5,442,1324.3,,1355.0,2023-08,,324,0.34,
Neil Oberleitner,454,25.0,1247.3,,438,1248.3,444,1230.7,443,1323.6,,1363.2,2024-07,,452,0,1322.9
Kiranpal Pannu,455,27.7,1247.1,,444,1233.9,461,1204.8,444,1323.6,,1361.3,2024-02,,437,0.04,
Damien Wenger,456,24.3,1246.3,,445,1233.2,453,1218.4,445,1323.2,,1323.6,2024-03,,498,-0.09,1336.0
Dominik Palan,457,23.8,1244.3,,455,1223.8,460,1210.1,447,1322.1,,1429.8,2023-05,,667,-0.38,1272.8
Christian Langmo,458,28.3,1237.1,,452,1231.1,473,1136.0,448,1318.5,,1400.3,2023-04,,466,-0.02,1238.3
Vadym Ursu,459,27.7,1235.8,,460,1212.4,470,1174.0,466,1296.7,,1257.0,2024-08,,327,0.34,1289.9
Alberto Barroso Campos,460,28.2,1233.5,,457,1220.9,463,1204.5,451,1316.8,,1359.6,2022-06,,425,0.08,1337.1
Kaichi Uchida,461,30.1,1232.0,,462,1210.1,445,1230.5,435,1330.1,,1545.8,2023-02,,364,0.24,
Yusuke Takahashi,462,27.0,1231.1,,463,1208.1,456,1212.6,453,1315.6,,1446.2,2018-01,,521,-0.12,1297.8
Bruno Kuzuhara,463,20.5,1229.0,,470,1187.2,457,1212.0,454,1314.5,,1323.6,2024-07,,435,0.06,1279.3
Pedro Boscardin Dias,464,21.5,1229.0,,473,1172.9,452,1219.1,455,1314.5,,1414.7,2022-05,,520,-0.11,1263.1
Lorenzo Joaquin Rodriguez,465,24.8,1228.4,,468,1190.2,440,1241.0,456,1314.2,,1357.5,2024-04,,554,-0.18,1322.3
Roberto Cid,466,31.1,1227.6,,449,1231.5,458,1211.9,450,1317.5,,1570.8,2018-06,,426,0.09,1270.1
Gonzalo Villanueva,467,29.7,1224.5,,472,1179.9,454,1216.3,459,1312.3,,1441.7,2022-05,,415,0.12,1218.9
Yi Zhou,468,19.5,1224.2,,458,1214.3,464,1204.0,460,1312.1,,1358.0,2024-02,,381,0.21,1277.5
Benjamin Lock,469,31.5,1222.2,,465,1202.0,466,1198.2,441,1324.5,,1541.9,2015-07,,343,0.31,1247.9
Micah Braswell,470,22.9,1219.7,,466,1197.7,450,1219.8,461,1309.8,,1265.3,2024-07,,552,-0.16,
Guido Ivan Justo,471,26.6,1216.3,,467,1193.0,462,1204.6,462,1308.1,,1279.5,2024-06,,477,-0.01,1282.9
Nicolas Zanellato,472,22.5,1186.6,,464,1203.3,469,1175.0,469,1293.3,,1383.8,2023-08,,694,-0.39,1217.9
Olukayode Alafia Damina Ayeni,473,25.1,1168.9,,474,1166.8,472,1152.6,474,1257.1,,1337.5,2023-01,,474,0,
Leonardo Aboian,474,26.4,1147.6,,471,1183.8,474,1135.8,472,1273.8,,1170.4,2024-06,,561,-0.17,1275.2
Bogdan Bobrov,475,26.9,1088.5,,475,1071.3,476,1121.7,475,1244.2,,1202.1,2021-08,,395,0.18,
Ajeet Rai,476,25.7,1042.2,,476,1022.0,475,1131.1,476,1221.1,,1292.4,2019-09,,617,-0.26,
