Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Ayumi Koshiishi,442,24.4,1294.3,,425,1274.4,438,1262.2,419,1322.2,,1366.5,2024-10,,454,-0.03,
Tiantsoa Sarah Rakotomanga Rajaonah,443,,1293.5,,489,1206.1,321,1361.9,420,1321.8,,1484.4,2024-10,,352,0.23,
Mara Guth,444,21.3,1292.7,,400,1296.5,393,1303.5,442,1310.9,,1478.3,2021-06,,558,-0.23,
Shrivalli Rashmikaa Bhamidipaty,445,23.0,1289.9,,427,1272.8,440,1260.0,423,1320.0,,1487.6,2024-02,,330,0.30,
Maria Sara Popa,446,19.1,1286.9,,484,1213.7,418,1281.0,425,1318.4,,1448.6,2023-09,,440,0.01,
Silvia Ambrosio,447,27.8,1286.1,,478,1222.3,399,1298.2,426,1318.1,,1527.2,2023-06,,469,-0.05,
Yasmine Mansouri,448,23.6,1285.4,,424,1274.9,493,1186.2,429,1317.7,,1356.3,2024-11,,328,0.31,
Tatiana Pieri,449,25.4,1285.1,,440,1257.6,439,1260.1,430,1317.6,,1376.7,2024-06,,375,0.18,
Lucija Ciric Bagaric,450,20.8,1284.0,,466,1236.5,428,1272.5,469,1292.7,,1526.9,2024-07,,218,0.72,
Amina Anshba,451,25.1,1283.0,,479,1221.0,457,1245.4,431,1316.5,,1380.0,2024-09,,564,-0.22,
Dalayna Hewitt,452,24.0,1282.5,,439,1257.9,474,1210.4,433,1316.3,,1474.7,2022-03,,510,-0.12,
Sofya Lansere,453,23.8,1282.4,,396,1302.6,475,1210.4,434,1316.2,,1488.7,2024-01,,682,-0.41,
Kaylah Mcphee,454,26.9,1282.2,,437,1259.3,424,1279.0,494,1269.1,,1529.8,2019-08,,419,0.08,
Noelia Zeballos Melgar,455,30.4,1280.7,,483,1216.8,419,1280.9,436,1315.4,,1347.4,2024-09,,,,
Astrid Lew Yan Foon,456,19.1,1277.3,,476,1224.7,427,1272.6,438,1313.6,,1428.7,2024-04,,637,-0.33,
Cristina Dinu,457,31.6,1275.8,,473,1230.5,441,1259.8,496,1264.4,,1482.7,2016-09,,299,0.42,
Eudice Wong Chong,458,28.7,1274.9,,444,1255.5,406,1291.3,289,1387.4,,1640.1,2014-02,,374,0.20,
Dalila Spiteri,459,27.2,1274.2,,449,1251.1,453,1248.3,440,1312.1,,1501.5,2023-07,,476,-0.04,
Malene Helgo,460,25.3,1274.1,,420,1282.6,460,1243.3,291,1387.0,,1537.5,2017-04,,404,0.13,
Nahia Berecoechea,461,20.5,1274.1,,431,1264.5,504,1174.4,441,1312.1,,1336.2,2024-06,,453,0.02,
Miho Kuramochi,462,26.5,1273.7,,447,1252.4,445,1251.8,444,1309.8,,1429.5,2024-01,,412,0.11,
Naiktha Bains,463,26.9,1271.8,,480,1220.5,432,1268.1,477,1286.2,,1416.3,2019-05,,486,-0.05,
Sapfo Sakellaridi,464,21.7,1269.6,,510,1143.1,422,1280.5,445,1309.8,,1377.7,2023-08,,355,0.27,
Alexandra Bozovic,465,25.8,1268.7,,456,1246.3,483,1197.5,446,1309.4,,1318.1,2024-11,,461,0.01,
Jessica Failla,466,27.2,1268.3,,460,1243.1,449,1249.1,447,1309.1,,1407.1,2024-06,,428,0.09,
Maria Kozyreva,467,25.4,1267.6,,465,1237.4,407,1290.9,448,1308.8,,1560.1,2024-03,,434,0.07,
Thasaporn Naklo,468,23.3,1267.4,,454,1249.9,451,1248.7,449,1308.7,,1317.1,2024-12,,424,0.10,
Hikaru Sato,469,25.6,1266.3,,452,1250.7,454,1248.2,450,1308.2,,1369.7,2023-10,,372,0.23,
Martha Matoula,470,27.5,1266.2,,405,1293.7,447,1250.2,309,1383.1,,1571.4,2022-08,,523,-0.11,
Andreea Prisacariu,471,24.6,1266.0,,468,1235.5,455,1247.7,453,1308.0,,1374.4,2022-05,,460,0.02,
Anna Siskova,472,23.0,1263.1,,472,1230.9,444,1254.8,513,1233.6,,1415.7,2023-08,,650,-0.32,
Anastasiia Gureva,473,19.5,1262.4,,426,1273.9,477,1203.6,454,1306.2,,1546.3,2024-02,,487,-0.03,
Saki Imamura,474,22.6,1261.1,,428,1270.0,456,1245.5,463,1297.2,,1292.8,2024-01,,400,0.17,
Mina Hodzic,475,22.3,1258.8,,474,1228.0,468,1234.8,458,1304.4,,1526.3,2024-04,,452,0.05,
Naho Sato,476,23.9,1254.8,,457,1246.2,462,1242.4,460,1302.4,,1422.5,2024-05,,343,0.33,
Madison Sieg,477,21.4,1253.6,,432,1263.8,502,1178.4,461,1301.8,,1320.3,2024-06,,362,0.28,
Peangtarn Plipuech,478,32.1,1249.9,,471,1232.9,479,1203.1,488,1275.1,,1431.4,2019-05,,503,-0.05,
Jamie Loeb,479,29.6,1248.2,,463,1240.6,470,1226.1,501,1259.7,,1645.1,2017-03,,450,0.06,
Jacqueline Cabaj Awad,480,28.7,1244.7,,450,1251.0,508,1151.0,462,1297.3,,1306.2,2024-07,,449,0.07,
Fernanda Labrana,481,25.6,1239.2,,430,1264.9,471,1217.7,466,1294.6,,1336.2,2022-04,,515,-0.07,
Sakura Hosogi,482,24.5,1237.4,,481,1218.3,472,1213.6,467,1293.7,,1359.2,2022-12,,423,0.13,
Maria Jose Portillo Ramirez,483,25.4,1236.2,,482,1217.6,486,1194.5,468,1293.1,,1277.2,2018-06,,384,0.23,
Yufei Ren,484,18.5,1235.3,,446,1252.5,476,1203.7,470,1292.6,,1408.9,2024-05,,475,0.02,
Ekaterina Ovcharenko,485,23.8,1233.7,,499,1184.4,450,1248.8,471,1291.8,,1306.1,2024-10,,561,-0.15,
Ariana Geerlings,486,19.2,1232.5,,464,1239.3,498,1182.7,472,1291.2,,1281.0,2023-11,,417,0.15,
Ekaterina Yashina,487,31.3,1229.3,,485,1211.6,497,1183.4,479,1284.9,,1263.3,2011-07,,436,0.11,
Anastasia Abbagnato,488,20.7,1228.7,,416,1284.0,487,1193.4,473,1289.4,,1409.3,2024-06,,468,0.04,
Rina Saigo,489,24.2,1227.5,,490,1205.8,495,1184.1,439,1312.9,,1401.6,2023-05,,391,0.22,
Gabriella Da Silva Fick,490,24.3,1225.0,,488,1206.7,469,1227.5,476,1287.5,,1276.2,2024-10,,381,0.25,
Martina Capurro Taborda,491,26.9,1222.1,,487,1208.0,473,1212.0,427,1318.1,,1516.8,2023-11,,568,-0.15,
Julieta Lara Estable,492,27.3,1216.9,,477,1223.5,488,1192.5,480,1283.5,,1419.2,2024-08,,393,0.22,
Viktoria Morvayova,493,23.7,1213.3,,504,1176.5,465,1237.0,482,1281.6,,1314.2,2024-05,,505,-0.02,
Ena Koike,494,18.0,1209.7,,498,1187.4,478,1203.5,483,1279.8,,1341.3,2023-11,,785,-0.46,
Irina Fetecau,495,28.3,1208.2,,496,1192.0,490,1191.5,498,1261.0,,1308.9,2021-08,,545,-0.10,
Alice Rame,496,26.9,1206.8,,502,1179.6,492,1187.6,484,1278.4,,1390.2,2019-09,,349,0.35,
Victoria Hu,497,22.6,1205.9,,500,1181.2,501,1178.9,485,1278.0,,1473.9,2024-02,,336,0.39,
Yidi Yang,498,24.7,1205.0,,503,1179.3,458,1245.1,486,1277.5,,1287.5,2019-09,,494,0.01,
Radka Zelnickova,499,21.4,1203.8,,492,1202.6,484,1195.5,487,1276.9,,1382.0,2023-03,,414,0.19,
Gabriela Ce,500,31.7,1202.8,,493,1198.1,499,1181.8,506,1249.6,,1493.6,2022-05,,455,0.09,
Nina Vargova,501,19.2,1200.3,,497,1188.0,500,1179.8,489,1275.1,,1249.1,2024-11,,327,0.43,
Ekaterina Kazionova,502,25.9,1199.5,,495,1192.2,506,1161.6,503,1255.6,,1392.8,2022-02,,556,-0.10,
Miriana Tona,503,29.6,1198.2,,494,1197.2,496,1183.8,491,1274.1,,1411.1,2024-04,,442,0.13,
Jessie Aney,504,26.5,1194.6,,506,1162.6,485,1194.9,492,1272.3,,1413.7,2023-07,,611,-0.19,
Erika Sema,505,35.9,1190.5,,501,1180.4,512,1132.2,504,1254.0,,1563.1,2011-10,,499,0.01,
Jana Kolodynska,506,21.2,1188.1,,486,1208.5,513,1130.8,514,1230.0,,1473.9,2023-10,,638,-0.23,
Zongyu Li,507,21.4,1188.1,,514,1132.6,408,1288.6,495,1269.0,,1407.0,2024-05,,357,0.35,
Yuki Naito,508,23.7,1180.3,,507,1160.7,481,1200.3,511,1234.7,,1533.1,2022-06,,474,0.07,
Haley Giavara,509,24.1,1162.3,,505,1163.9,511,1135.7,502,1256.1,,1394.5,2023-07,,477,0.06,
Haruna Arakawa,510,25.0,1157.0,,516,1114.3,505,1172.6,505,1253.5,,1206.7,2017-05,,500,0.02,
Ya Yi Yang,511,20.4,1140.1,,511,1136.5,507,1152.1,516,1218.5,,1331.5,2024-01,,791,-0.44,
Michaela Bayerlova,512,25.9,1139.2,,518,1095.2,509,1146.7,507,1244.6,,1407.8,2022-08,,546,-0.06,
Ana Candiotto,513,20.6,1135.9,,509,1148.4,518,1120.2,508,1242.9,,1194.7,2021-11,,587,-0.13,
Anastasia Kovaleva,514,21.8,1135.5,,508,1150.0,516,1120.6,509,1242.7,,1265.9,2024-02,,672,-0.27,
Meiqi Guo,515,24.8,1135.4,,515,1130.5,510,1142.7,510,1242.7,,1251.9,2018-05,,612,-0.17,
Freya Christie,516,27.0,1128.5,,512,1132.9,520,1108.7,521,1070.8,,1280.4,2016-10,,632,-0.20,
Hiroko Kuwata,517,34.0,1122.5,,517,1104.4,521,1095.2,520,1121.6,,1547.7,2015-03,,501,0.03,
Jaeda Daniel,518,25.2,1119.1,,513,1132.7,514,1126.1,512,1234.6,,1279.8,2023-05,,622,-0.18,
Rasheeda Mcadoo,519,29.2,1109.5,,520,1063.8,517,1120.3,515,1229.7,,1193.3,2024-06,,601,-0.15,
Diana Marcinkevica,520,32.3,1107.9,,519,1068.9,515,1123.8,499,1261.0,,1472.5,2019-06,,560,-0.07,
Chengyiyi Yuan,521,24.2,1056.8,,521,1058.0,519,1119.5,519,1203.4,,1321.0,2016-10,,593,-0.13,
