Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Ela Nala Milic,419,18.6,1313.2,,433,1255.7,344,1325.4,391,1331.6,,1449.2,2024-01,,741,-0.57,1372.0
Carlota Martinez Cirez,420,23.5,1313.1,,437,1251.7,401,1282.6,393,1331.6,,1413.7,2024-04,,242,0.55,1370.9
Anastasia Kulikova,421,24.6,1310.8,,397,1297.0,318,1348.8,420,1313.1,,1656.1,2021-07,,296,0.35,1276.9
Valeriya Strakhova,422,29.3,1310.1,,435,1253.7,385,1300.5,396,1330.1,,1348.8,2024-10,,246,0.54,1325.7
Emily Appleton,423,25.1,1308.9,,417,1267.3,449,1228.0,427,1308.3,,1426.6,2024-06,,361,0.16,1313.0
Nika Radisic,424,24.3,1308.8,,404,1284.1,360,1319.0,255,1404.4,,1561.9,2021-07,,480,-0.12,1360.3
Maria Kozyreva,425,25.4,1303.2,,426,1263.0,345,1325.4,400,1326.6,,1560.1,2024-03,,390,0.09,1303.4
Sapfo Sakellaridi,426,21.4,1297.6,,483,1169.6,391,1294.5,402,1323.8,,1377.7,2023-08,,345,0.21,1311.4
Julia Middendorf,427,21.5,1295.1,,398,1295.2,383,1301.9,358,1346.8,,1602.5,2021-04,,567,-0.28,1330.8
Alice Robbe,428,24.4,1293.1,,454,1233.5,306,1362.7,425,1309.1,,1488.7,2023-10,,455,-0.06,1280.3
Sofia Costoulas,429,19.4,1290.8,,427,1261.5,410,1274.9,405,1320.4,,1310.0,2024-09,,283,0.42,1323.1
Maria Sara Popa,430,19.1,1286.9,,468,1213.7,403,1281.0,407,1318.4,,1448.6,2023-09,,448,-0.04,1292.8
Miho Kuramochi,431,26.2,1286.5,,416,1269.4,427,1258.2,412,1316.2,,1429.5,2024-01,,417,0.03,1286.1
Nahia Berecoechea,432,20.4,1285.8,,412,1276.7,480,1180.3,408,1317.9,,1336.2,2024-06,,363,0.17,1335.4
Jamie Loeb,433,29.6,1285.3,,406,1281.5,440,1244.7,465,1278.3,,1645.1,2017-03,,358,0.19,1190.1
Tatiana Pieri,434,25.4,1285.1,,430,1257.6,423,1260.1,409,1317.6,,1376.7,2024-06,,360,0.19,1318.4
Lucija Ciric Bagaric,435,20.7,1284.9,,448,1242.9,412,1272.9,448,1293.1,,1526.9,2024-07,,202,0.77,1288.8
Amina Anshba,436,25.1,1283.0,,463,1221.0,438,1245.4,410,1316.5,,1380.0,2024-09,,533,-0.20,1295.6
Ivana Popovic,437,23.3,1282.7,,419,1265.5,465,1205.2,411,1316.4,,1429.8,2020-01,,520,-0.17,
Sofya Lansere,438,23.8,1282.4,,391,1302.6,463,1210.4,413,1316.2,,1488.7,2024-01,,516,-0.16,1224.8
Ana Sofia Sanchez,439,30.5,1281.4,,421,1264.7,447,1231.1,415,1315.7,,1433.6,2016-02,,286,0.43,1316.0
Noelia Zeballos Melgar,440,30.4,1280.7,,465,1216.8,404,1280.9,416,1315.4,,1347.4,2024-09,,,,1369.2
Astrid Lew Yan Foon,441,19.1,1277.3,,459,1224.7,414,1272.6,419,1313.6,,1428.7,2024-04,,646,-0.38,1350.6
Martina Capurro Taborda,442,26.7,1276.5,,453,1235.3,408,1277.3,364,1345.3,,1516.8,2023-11,,318,0.33,1230.7
Cristina Dinu,443,31.6,1275.8,,457,1230.5,424,1259.8,475,1264.4,,1482.7,2016-09,,261,0.53,1209.2
Naiktha Bains,444,26.7,1274.7,,466,1214.8,418,1269.5,458,1287.6,,1416.3,2019-05,,544,-0.20,1281.2
Dalila Spiteri,445,27.2,1274.2,,438,1251.1,436,1248.3,422,1312.1,,1501.5,2023-07,,431,0.03,
Peangtarn Plipuech,446,31.8,1272.2,,432,1256.9,460,1214.2,459,1286.2,,1431.4,2019-05,,457,-0.02,1395.5
Victoria Rodriguez,447,29.5,1270.3,,444,1244.8,426,1259.2,424,1310.1,,1464.7,2015-10,,282,0.46,1268.8
Martha Matoula,448,27.2,1269.3,,379,1306.9,432,1251.8,298,1384.6,,1571.4,2022-08,,515,-0.14,1319.6
Jessica Failla,449,27.2,1268.3,,447,1243.1,435,1249.1,426,1309.1,,1407.1,2024-06,,439,0.02,1272.2
Malene Helgo,450,25.1,1267.6,,407,1280.1,442,1240.1,302,1383.8,,1537.5,2017-04,,452,0,1295.9
Andreea Prisacariu,451,24.6,1266.0,,452,1235.5,437,1247.7,428,1308.0,,1374.4,2022-05,,444,0.02,1288.1
Anna Siskova,452,23.0,1263.1,,456,1230.9,430,1254.8,493,1233.6,,1415.7,2023-08,,623,-0.32,1276.4
Carson Branstine,453,24.1,1263.0,,422,1264.7,453,1221.0,430,1306.5,,1363.8,2024-07,,262,0.55,1366.6
Anastasiia Gureva,454,19.5,1262.4,,415,1273.9,467,1203.6,431,1306.2,,1546.3,2024-02,,385,0.16,1283.7
Viktoria Morvayova,455,23.6,1261.5,,461,1221.5,422,1261.1,432,1305.7,,1314.2,2024-05,,500,-0.09,1294.2
Julieta Lara Estable,456,27.2,1261.2,,443,1245.6,431,1254.0,433,1305.6,,1419.2,2024-08,,354,0.25,1304.9
Tina Nadine Smith,457,22.2,1259.7,,418,1266.6,446,1231.9,435,1304.8,,1380.2,2024-01,,326,0.34,1284.1
Mina Hodzic,458,22.3,1258.8,,458,1228.0,444,1234.8,436,1304.4,,1526.3,2024-04,,483,-0.05,
Fernanda Labrana,459,25.5,1257.9,,414,1274.3,443,1237.8,437,1303.9,,1336.2,2022-04,,598,-0.26,1307.3
Victoria Hu,460,22.4,1257.4,,445,1243.8,456,1216.4,438,1303.7,,1473.9,2024-02,,279,0.50,1222.0
Sakura Hosogi,461,24.5,1251.9,,455,1232.0,454,1220.8,439,1301.0,,1359.2,2022-12,,456,0.01,1289.1
Madison Sieg,462,21.3,1245.7,,442,1246.4,473,1187.8,441,1297.8,,1320.3,2024-06,,340,0.31,1265.6
Radka Zelnickova,463,21.3,1245.3,,446,1243.6,458,1216.3,442,1297.6,,1382.0,2023-03,,423,0.09,1317.3
Jacqueline Cabaj Awad,464,28.7,1244.7,,439,1251.0,489,1151.0,443,1297.3,,1306.2,2024-07,,416,0.11,1340.8
Ariana Geerlings,465,19.1,1239.0,,441,1250.1,475,1185.9,446,1294.5,,1281.0,2023-11,,392,0.17,
Yufei Ren,466,18.5,1235.3,,436,1252.5,466,1203.7,450,1292.6,,1408.9,2024-05,,486,-0.04,1304.2
Ena Koike,467,17.9,1235.3,,467,1213.8,459,1216.3,449,1292.7,,1341.3,2023-11,,531,-0.13,
Martina Okalova,468,27.3,1229.8,,473,1197.7,457,1216.4,454,1289.9,,1246.6,2024-10,,435,0.07,1290.9
Anastasia Abbagnato,469,20.7,1228.7,,405,1284.0,470,1193.4,455,1289.4,,1409.3,2024-06,,421,0.11,1298.6
Alexandra Bozovic,470,25.6,1226.2,,470,1205.8,484,1176.2,456,1288.1,,1299.2,2017-10,,538,-0.14,1343.4
Polina Iatcenko,471,20.8,1214.0,,472,1202.7,452,1222.0,461,1282.0,,1357.4,2024-05,,449,0.05,1272.2
Zongyu Li,472,21.3,1210.2,,485,1156.6,386,1299.7,462,1280.1,,1407.0,2024-05,,377,0.22,1247.1
Maria Jose Portillo Ramirez,473,25.4,1209.7,,477,1189.4,479,1181.3,463,1279.9,,1277.2,2018-06,,406,0.15,1341.9
Gabriela Ce,474,31.5,1208.6,,469,1210.9,476,1184.7,481,1252.5,,1493.6,2022-05,,436,0.08,1210.9
Irina Fetecau,475,28.3,1208.2,,476,1192.0,471,1191.5,476,1261.0,,1308.9,2021-08,,513,-0.08,1248.3
Alice Rame,476,26.9,1206.8,,478,1179.6,474,1187.6,464,1278.4,,1390.2,2019-09,,331,0.36,
Yidi Yang,477,24.7,1205.0,,479,1179.3,439,1245.1,466,1277.5,,1287.5,2019-09,,491,-0.03,1267.2
Saki Imamura,478,22.5,1203.8,,462,1221.3,455,1216.9,474,1268.5,,1292.8,2024-01,,405,0.17,1249.8
Jessie Aney,479,26.4,1203.4,,482,1173.0,468,1199.3,468,1276.7,,1413.7,2023-07,,537,-0.11,
Yuki Naito,480,23.6,1199.8,,480,1179.3,464,1210.1,488,1244.4,,1533.1,2022-06,,495,-0.03,1209.6
Miriana Tona,481,29.6,1198.2,,474,1197.2,477,1183.8,469,1274.1,,1411.1,2024-04,,432,0.11,1255.0
Gabriella Da Silva Fick,482,24.1,1196.6,,481,1177.0,461,1213.3,470,1273.3,,1221.8,2019-01,,422,0.13,1346.2
Jana Kolodynska,483,21.0,1195.5,,464,1218.1,491,1134.5,492,1233.7,,1473.9,2023-10,,700,-0.37,1139.2
Ya Yi Yang,484,20.3,1190.3,,475,1193.7,483,1177.2,489,1243.6,,1331.5,2024-01,,678,-0.34,1205.2
Erika Sema,485,35.9,1175.7,,484,1163.7,494,1124.9,486,1246.7,,1563.1,2011-10,,503,-0.04,1278.0
Haley Giavara,486,24.0,1167.8,,486,1152.0,487,1159.1,477,1258.9,,1394.5,2023-07,,479,0.01,
Ekaterina Yashina,487,30.9,1166.4,,490,1130.9,488,1152.0,480,1253.4,,1263.3,2011-07,,512,-0.05,1264.4
Michaela Bayerlova,488,25.7,1165.2,,492,1129.7,486,1159.7,478,1257.6,,1407.8,2022-08,,521,-0.07,1236.4
Alana Parnaby,489,30.0,1154.8,,493,1119.5,482,1178.9,491,1238.4,,1195.9,2023-05,,592,-0.19,
Haruna Arakawa,490,24.9,1151.9,,495,1101.1,485,1170.0,482,1250.9,,1206.7,2017-05,,510,-0.04,1282.4
Meiqi Guo,491,24.6,1147.3,,489,1145.3,490,1148.7,484,1248.7,,1251.9,2018-05,,594,-0.19,1255.9
Thasaporn Naklo,492,23.0,1147.0,,491,1130.5,472,1188.5,485,1248.5,,1291.0,2024-01,,497,-0.01,1205.3
Ana Candiotto,493,20.4,1139.3,,487,1150.2,495,1124.0,487,1244.6,,1194.7,2021-11,,645,-0.27,1233.8
Anastasia Kovaleva,494,21.8,1135.5,,488,1150.0,496,1120.6,490,1242.7,,1265.9,2024-02,,595,-0.19,1212.5
Hiroko Kuwata,495,33.8,1127.1,,494,1116.6,498,1097.5,498,1123.9,,1547.7,2015-03,,514,-0.04,
Diana Marcinkevica,496,32.1,1125.1,,496,1087.3,492,1132.5,473,1269.6,,1472.5,2019-06,,391,0.24,
Rasheeda Mcadoo,497,29.2,1109.5,,498,1063.8,497,1120.3,494,1229.7,,1193.3,2024-06,,549,-0.10,
Chengyiyi Yuan,498,24.0,1073.4,,497,1074.3,493,1127.8,496,1211.7,,1321.0,2016-10,,612,-0.21,
