Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Julia Middendorf,433,21.5,1295.1,,401,1295.2,399,1301.9,369,1346.8,,1602.5,2021-04,,604,-0.33,
Ayumi Koshiishi,434,24.4,1294.3,,421,1274.4,434,1262.2,414,1322.2,,1366.5,2024-10,,444,-0.02,
Mara Guth,435,21.3,1292.7,,399,1296.5,396,1303.5,439,1310.9,,1478.3,2021-06,,552,-0.24,
Cristina Dinu,436,31.9,1291.8,,444,1248.4,428,1267.8,490,1272.4,,1482.7,2016-09,,386,0.12,
Julie Belgraver,437,22.6,1291.6,,397,1299.3,494,1178.3,416,1320.8,,1348.2,2024-10,,341,0.25,
Vaidehi Chaudhari,438,24.9,1290.0,,420,1275.6,280,1395.0,276,1395.0,,1445.8,2024-01,,405,0.08,
Amelia Rajecki,439,22.6,1288.7,,459,1234.5,437,1259.4,464,1294.0,,1463.6,2024-06,,465,-0.06,
Victoria Rodriguez,440,29.8,1288.4,,423,1268.7,426,1268.3,417,1319.2,,1464.7,2015-10,,358,0.21,
Melisa Ercan,441,19.3,1287.4,,422,1270.3,461,1237.2,419,1318.7,,1450.8,2024-07,,388,0.13,
Madison Sieg,442,21.6,1286.7,,414,1285.9,482,1194.9,421,1318.3,,1320.3,2024-06,,351,0.23,
Jessica Failla,443,27.5,1284.4,,429,1258.1,440,1257.2,423,1317.2,,1407.1,2024-06,,435,0.02,
Amina Anshba,444,25.1,1283.0,,471,1221.0,454,1245.4,424,1316.5,,1380.0,2024-09,,550,-0.21,
Radka Zelnickova,445,21.6,1282.6,,455,1238.8,464,1234.9,425,1316.3,,1382.0,2023-03,,406,0.09,
Sofya Lansere,446,23.8,1282.4,,394,1302.6,474,1210.4,426,1316.2,,1488.7,2024-01,,702,-0.45,
Maria Sara Popa,447,19.5,1282.1,,481,1208.4,423,1278.6,427,1316.0,,1448.6,2023-09,,563,-0.23,
Oleksandra Oliynykova,448,24.0,1281.2,,480,1210.2,404,1297.5,429,1315.6,,1355.6,2024-12,,293,0.42,
Noelia Zeballos Melgar,449,30.4,1280.7,,475,1216.8,417,1280.9,430,1315.4,,1347.4,2024-09,,,,
Alice Robbe,450,24.7,1276.6,,473,1219.2,327,1354.4,454,1300.9,,1488.7,2023-10,,521,-0.15,
Eudice Wong Chong,451,28.8,1275.8,,431,1256.2,410,1291.7,291,1387.9,,1640.1,2014-02,,353,0.24,
Dalila Spiteri,452,27.2,1274.2,,438,1251.1,452,1248.3,435,1312.1,,1501.5,2023-07,,548,-0.19,
Sakura Hosogi,453,24.8,1273.9,,432,1255.3,468,1231.8,436,1312.0,,1359.2,2022-12,,419,0.08,
Anastasia Zolotareva,454,22.9,1273.2,,389,1305.4,498,1171.9,438,1311.6,,1403.9,2024-06,,434,0.05,
Dalayna Hewitt,455,24.1,1273.2,,445,1247.6,475,1205.8,437,1311.6,,1474.7,2022-03,,615,-0.30,
Naiktha Bains,456,26.9,1271.8,,472,1220.5,427,1268.1,477,1286.2,,1416.3,2019-05,,451,0.01,
Tatiana Pieri,457,25.8,1270.0,,467,1227.6,444,1252.5,441,1310.0,,1376.7,2024-06,,361,0.24,
Sapfo Sakellaridi,458,21.7,1269.6,,506,1143.1,420,1280.5,442,1309.8,,1377.7,2023-08,,348,0.27,
Tiantsoa Sarah Rakotomanga Rajaonah,459,,1269.0,,495,1183.7,334,1349.6,443,1309.5,,1484.4,2024-10,,347,0.28,
Alexandra Bozovic,460,25.8,1268.7,,446,1246.3,479,1197.5,444,1309.4,,1318.1,2024-11,,458,0,
Eri Shimizu,461,26.6,1268.0,,457,1238.0,449,1249.0,431,1314.9,,1456.9,2024-09,,359,0.25,
Thasaporn Naklo,462,23.3,1267.4,,443,1249.9,450,1248.7,445,1308.7,,1317.1,2024-12,,424,0.09,
Jana Kolodynska,463,21.4,1267.3,,412,1287.2,499,1170.4,492,1269.6,,1473.9,2023-10,,623,-0.30,
Martha Matoula,464,27.5,1266.2,,403,1293.7,447,1250.2,306,1383.1,,1571.4,2022-08,,487,-0.05,
Andreea Prisacariu,465,24.6,1266.0,,458,1235.5,453,1247.7,447,1308.0,,1374.4,2022-05,,476,-0.02,
Anna Siskova,466,23.0,1263.1,,464,1230.9,442,1254.8,510,1233.6,,1415.7,2023-08,,546,-0.16,
Mina Hodzic,467,22.3,1258.8,,466,1228.0,465,1234.8,450,1304.4,,1526.3,2024-04,,428,0.09,
Hikaru Sato,468,25.8,1255.8,,450,1243.4,456,1242.9,452,1302.9,,1369.7,2023-10,,349,0.29,
Miho Kuramochi,469,26.6,1253.1,,463,1231.2,458,1241.5,456,1299.5,,1429.5,2024-01,,416,0.12,
Nahia Berecoechea,470,20.8,1250.8,,456,1238.4,501,1162.8,455,1300.4,,1336.2,2024-06,,439,0.07,
Peangtarn Plipuech,471,32.1,1249.9,,461,1232.9,477,1203.1,487,1275.1,,1431.4,2019-05,,635,-0.30,
Jamie Loeb,472,29.6,1248.2,,454,1240.6,469,1226.1,497,1259.7,,1645.1,2017-03,,564,-0.18,
Saki Imamura,473,22.7,1247.4,,434,1254.2,460,1238.7,469,1290.4,,1292.8,2024-01,,418,0.12,
Anastasiia Gureva,474,19.8,1245.9,,435,1253.4,481,1195.3,457,1298.0,,1546.3,2024-02,,493,-0.04,
Jacqueline Cabaj Awad,475,28.7,1244.7,,439,1251.0,506,1151.0,458,1297.3,,1306.2,2024-07,,456,0.04,
Alana Smith,476,25.2,1243.3,,447,1246.1,504,1152.1,476,1286.8,,1463.7,2024-11,,410,0.15,
Kaylah Mcphee,477,26.9,1241.6,,476,1216.5,438,1258.6,505,1248.8,,1529.8,2019-08,,463,0.03,
Ekaterina Ovcharenko,478,24.0,1240.1,,489,1201.6,445,1252.0,461,1295.0,,1306.1,2024-10,,514,-0.07,
Naho Sato,479,24.0,1240.0,,470,1221.1,463,1235.0,462,1295.0,,1422.5,2024-05,,374,0.25,
Fernanda Labrana,480,25.6,1239.2,,425,1264.9,472,1217.7,463,1294.6,,1336.2,2022-04,,520,-0.08,
Yasmine Mansouri,481,23.6,1237.1,,469,1222.5,502,1162.1,466,1293.5,,1356.3,2024-11,,314,0.43,
Yufei Ren,482,18.5,1235.3,,436,1252.5,476,1203.7,468,1292.6,,1408.9,2024-05,,491,-0.02,
Ella Mcdonald,483,19.5,1235.3,,496,1182.4,467,1232.7,433,1313.1,,1356.7,2024-10,,390,0.21,
Victoria Hu,484,22.7,1230.5,,488,1204.3,486,1191.2,470,1290.3,,1473.9,2024-02,,368,0.27,
Nina Vargova,485,19.3,1229.4,,479,1211.0,483,1194.4,471,1289.7,,1249.6,2025-01,,305,0.46,
Ekaterina Yashina,486,31.3,1229.3,,478,1211.6,491,1183.4,479,1284.9,,1263.3,2011-07,,443,0.09,
Anastasia Abbagnato,487,20.7,1228.7,,415,1284.0,484,1193.4,472,1289.4,,1409.3,2024-06,,460,0.06,
Rina Saigo,488,24.2,1227.5,,486,1205.8,489,1184.1,434,1312.9,,1401.6,2023-05,,402,0.19,
Weronika Falkowska,489,24.6,1227.3,,451,1243.3,495,1175.1,474,1288.7,,1404.3,2022-11,,423,0.14,
Maria Jose Portillo Ramirez,490,25.6,1227.2,,485,1205.8,487,1190.0,475,1288.6,,1277.2,2018-06,,382,0.25,
Martina Capurro Taborda,491,26.9,1222.1,,483,1208.0,473,1212.0,422,1318.1,,1516.8,2023-11,,571,-0.15,
Julieta Lara Estable,492,27.3,1216.9,,468,1223.5,485,1192.5,480,1283.5,,1419.2,2024-08,,397,0.21,
Gabriella Da Silva Fick,493,24.4,1214.9,,493,1194.5,470,1222.4,481,1282.4,,1276.2,2024-10,,377,0.27,
Viktoria Morvayova,494,23.7,1213.3,,499,1176.5,462,1237.0,482,1281.6,,1314.2,2024-05,,534,-0.08,
Ariana Geerlings,495,19.4,1213.2,,482,1208.4,496,1173.0,483,1281.6,,1281.0,2023-11,,421,0.16,
Shuo Feng,496,27.0,1208.0,,500,1176.5,471,1220.5,484,1279.0,,1279.3,2018-04,,599,-0.19,
Yidi Yang,497,24.7,1205.0,,498,1179.3,455,1245.1,485,1277.5,,1287.5,2019-09,,501,-0.01,
Rasheeda Mcadoo,498,29.6,1203.3,,501,1173.9,500,1167.2,486,1276.6,,1224.2,2025-01,,497,0,1423.1
Gabriela Ce,499,31.7,1202.8,,490,1198.1,492,1181.8,504,1249.6,,1493.6,2022-05,,482,0.03,
Ekaterina Kazionova,500,25.9,1199.5,,494,1192.2,503,1161.6,501,1255.6,,1392.8,2022-02,,551,-0.10,
Miriana Tona,501,29.6,1198.2,,492,1197.2,490,1183.8,489,1274.1,,1411.1,2024-04,,430,0.15,
Alice Rame,502,27.2,1193.2,,504,1151.6,493,1180.8,491,1271.6,,1390.2,2019-09,,371,0.30,
Erika Sema,503,35.9,1190.5,,497,1180.4,511,1132.2,502,1254.0,,1563.1,2011-10,,505,0,
Zongyu Li,504,21.4,1188.1,,509,1132.6,411,1288.6,493,1269.0,,1407.0,2024-05,,346,0.38,
Yuki Naito,505,23.7,1180.3,,503,1160.7,478,1200.3,509,1234.7,,1533.1,2022-06,,517,-0.02,
Aneta Laboutkova,506,24.7,1163.1,,508,1134.7,508,1143.1,498,1256.6,,1324.7,2022-08,,640,-0.23,
Haley Giavara,507,24.1,1162.3,,502,1163.9,510,1135.7,499,1256.1,,1394.5,2023-07,,486,0.04,
Haruna Arakawa,508,25.0,1157.0,,511,1114.3,497,1172.6,503,1253.5,,1206.7,2017-05,,496,0.02,
Ya Yi Yang,509,20.4,1140.1,,507,1136.5,505,1152.1,511,1218.5,,1331.5,2024-01,,772,-0.42,
Michaela Bayerlova,510,26.1,1136.0,,513,1091.4,507,1145.1,506,1243.0,,1407.8,2022-08,,567,-0.11,
Ana Candiotto,511,20.6,1135.9,,505,1148.4,513,1120.2,507,1242.9,,1194.7,2021-11,,591,-0.15,
Meiqi Guo,512,24.8,1135.4,,510,1130.5,509,1142.7,508,1242.7,,1251.9,2018-05,,577,-0.12,
Hiroko Kuwata,513,34.0,1122.5,,512,1104.4,515,1095.2,515,1121.6,,1547.7,2015-03,,508,0.01,
Diana Marcinkevica,514,32.3,1107.9,,514,1068.9,512,1123.8,496,1261.0,,1472.5,2019-06,,569,-0.10,
Chengyiyi Yuan,515,24.2,1056.8,,515,1058.0,514,1119.5,514,1203.4,,1321.0,2016-10,,613,-0.17,
