Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Rodrigo Pacheco Mendez,419,19.3,1322.6,,421,1267.7,402,1297.7,392,1361.3,,1445.2,2024-06,,422,-0.01,1349.6
Guy Den Ouden,420,22.5,1320.6,,457,1215.8,332,1377.8,394,1360.3,,1525.5,2024-09,,313,0.29,1350.5
Felix Gill,421,22.2,1319.8,,408,1287.1,397,1303.8,474,1271.2,,1467.6,2024-02,,426,-0.01,1332.3
Henry Searle,422,18.5,1319.2,,416,1277.0,417,1277.4,424,1337.0,,1435.9,2024-06,,514,-0.20,1368.2
Luke Saville,423,30.6,1319.1,,410,1286.1,464,1201.3,402,1355.9,,1564.1,2014-11,,584,-0.32,1271.4
Alexey Zakharov,424,24.4,1317.8,,444,1233.0,325,1384.5,396,1358.9,,1467.2,2024-07,,312,0.31,1356.9
Oliver Crawford,425,25.3,1317.3,,397,1299.2,406,1290.4,419,1340.4,,1557.7,2023-10,,399,0.06,1290.1
Daniel Michalski,426,24.6,1316.1,,374,1321.6,396,1306.8,316,1408.1,,1576.2,2018-07,,405,0.05,1345.3
Oleksii Krutykh,427,24.5,1309.2,,371,1325.0,403,1295.9,446,1322.2,,1638.3,2023-01,,555,-0.26,
Blake Ellis,428,25.8,1308.6,,411,1282.5,425,1264.3,403,1354.3,,1479.0,2018-02,,352,0.20,1371.7
Yshai Oliel,429,24.6,1306.9,,417,1276.2,414,1283.2,320,1403.5,,1478.7,2017-02,,462,-0.07,1325.7
Joao Lucas Reis Da Silva,430,24.5,1302.9,,429,1257.1,407,1289.3,408,1351.4,,1505.1,2022-10,,415,0.04,1264.8
Blake Mott,431,28.5,1300.2,,419,1270.1,398,1302.6,409,1350.9,,1531.4,2017-02,,536,-0.22,1278.2
Franco Roncadelli,432,24.7,1296.9,,454,1221.9,408,1289.2,410,1348.5,,1390.6,2024-09,,357,0.19,1361.7
Naoki Nakagawa,433,27.9,1292.2,,406,1290.2,472,1152.5,411,1346.1,,1317.4,2024-09,,380,0.13,1550.7
Micah Braswell,434,23.0,1286.0,,424,1262.4,433,1253.0,413,1343.0,,1291.7,2024-11,,503,-0.15,1367.5
Keegan Smith,435,26.3,1286.0,,430,1256.5,468,1182.6,412,1343.0,,1399.0,2019-11,,549,-0.23,1434.7
Carlos Sanchez Jover,436,24.1,1282.9,,448,1231.1,428,1258.2,416,1341.5,,1427.9,2022-03,,317,0.32,
Lautaro Midon,437,20.5,1281.2,,436,1250.6,423,1264.6,418,1340.6,,1384.3,2024-06,,414,0.05,1316.1
Rigele Te,438,27.0,1279.5,,438,1238.6,393,1309.9,420,1339.8,,1333.5,2024-05,,583,-0.29,1322.8
Tomas Farjat,439,23.6,1278.9,,423,1264.0,421,1267.5,421,1339.4,,1335.4,2024-08,,447,-0.02,1348.0
Strong Kirchheimer,440,29.3,1276.5,,433,1253.9,467,1186.7,423,1338.3,,1361.6,2023-09,,645,-0.38,1342.2
Jose Pereira,441,33.7,1270.8,,450,1230.3,429,1256.8,425,1335.4,,1364.5,2022-04,,509,-0.14,1288.9
Nicholas David Ionel,442,21.7,1270.7,,449,1231.1,431,1255.9,468,1294.8,,1505.4,2023-05,,358,0.21,1273.1
Jakub Paul,443,25.5,1270.2,,427,1260.4,458,1211.4,426,1335.1,,1292.1,2018-07,,378,0.16,1421.6
Sebastian Fanselow,444,32.6,1268.4,,428,1257.9,436,1243.3,453,1316.4,,1565.7,2019-01,,429,0.03,1274.6
Andrea Picchione,445,26.2,1267.1,,439,1237.5,432,1255.6,429,1333.5,,1359.2,2024-04,,333,0.29,1321.2
Miguel Damas,446,24.8,1262.6,,446,1232.1,448,1225.5,430,1331.3,,1305.6,2022-04,,377,0.17,1386.8
Daniel Dutra Da Silva,447,36.2,1258.5,,469,1188.5,441,1238.5,433,1329.2,,1482.7,2008-09,,324,0.32,1245.2
Kasidit Samrej,448,23.7,1258.3,,432,1254.6,440,1239.2,434,1329.2,,1280.0,2022-09,,420,0.06,1381.5
Martin Krumich,449,21.6,1253.7,,440,1236.9,449,1225.1,437,1326.9,,1344.4,2022-05,,554,-0.21,1337.9
Gonzalo Villanueva,450,29.8,1252.1,,466,1193.6,435,1243.8,439,1326.0,,1441.7,2022-05,,391,0.14,1266.4
Valerio Aboian,451,22.3,1249.4,,441,1234.7,442,1237.5,441,1324.7,,1334.0,2024-04,,379,0.17,1274.5
Neil Oberleitner,452,25.0,1247.3,,437,1248.3,444,1230.7,442,1323.6,,1363.2,2024-07,,436,0.04,1322.9
Kiranpal Pannu,453,27.7,1247.1,,442,1233.9,460,1204.8,443,1323.6,,1361.3,2024-02,,473,-0.04,
Damien Wenger,454,24.3,1246.3,,443,1233.2,452,1218.4,444,1323.2,,1323.6,2024-03,,493,-0.08,1336.0
Federico Cina,455,17.6,1245.7,,426,1261.6,466,1191.0,445,1322.8,,1253.5,2024-11,,596,-0.27,
Dominik Palan,456,23.8,1244.3,,453,1223.8,459,1210.1,447,1322.1,,1429.8,2023-05,,673,-0.39,1272.8
Ryan Nijboer,457,25.2,1241.8,,451,1230.3,446,1225.9,448,1320.9,,1345.7,2024-05,,389,0.16,1337.8
Vadym Ursu,458,27.7,1235.8,,459,1212.4,470,1174.0,467,1296.7,,1257.0,2024-08,,326,0.34,1289.9
Christian Langmo,459,28.4,1235.7,,452,1229.3,476,1135.3,449,1317.9,,1400.3,2023-04,,465,-0.01,1236.5
Alberto Barroso Campos,460,28.2,1233.5,,455,1220.9,463,1204.5,452,1316.8,,1359.6,2022-06,,452,0.02,1337.1
Mathys Erhard,461,23.0,1233.5,,462,1203.3,457,1211.6,451,1316.8,,1355.0,2023-08,,318,0.37,
Yusuke Takahashi,462,27.0,1231.1,,460,1208.1,454,1212.6,454,1315.6,,1446.2,2018-01,,519,-0.12,1297.8
Bruno Kuzuhara,463,20.5,1229.0,,470,1187.2,455,1212.0,455,1314.5,,1323.6,2024-07,,428,0.08,1279.3
Pedro Boscardin Dias,464,21.5,1229.0,,472,1172.9,451,1219.1,456,1314.5,,1414.7,2022-05,,525,-0.12,1263.1
Lorenzo Joaquin Rodriguez,465,24.8,1228.4,,468,1190.2,438,1241.0,457,1314.2,,1357.5,2024-04,,571,-0.21,1322.3
Kaichi Uchida,466,30.1,1227.9,,461,1206.0,445,1228.4,436,1328.1,,1545.8,2023-02,,374,0.22,
Roberto Cid,467,31.1,1227.6,,447,1231.5,456,1211.9,450,1317.5,,1570.8,2018-06,,419,0.11,1270.1
Benjamin Lock,468,31.6,1224.3,,464,1203.1,461,1204.7,440,1325.6,,1541.9,2015-07,,336,0.33,1246.0
Guido Ivan Justo,469,26.6,1216.3,,467,1193.0,462,1204.6,461,1308.1,,1279.5,2024-06,,488,-0.04,1282.9
Yi Zhou,470,19.6,1208.3,,465,1196.4,465,1196.0,463,1304.1,,1358.0,2024-02,,359,0.27,1254.4
Alexis Gautier,471,27.5,1202.9,,474,1144.3,437,1243.1,466,1301.4,,1509.6,2021-10,,494,-0.05,
Nicolas Zanellato,472,22.5,1186.6,,463,1203.3,469,1175.0,469,1293.3,,1383.8,2023-08,,709,-0.41,1217.9
Olukayode Alafia Damina Ayeni,473,25.2,1164.6,,473,1161.4,473,1150.5,476,1255.0,,1337.5,2023-01,,470,0.01,
Leonardo Aboian,474,26.4,1147.6,,471,1183.8,475,1135.8,472,1273.8,,1170.4,2024-06,,559,-0.16,1275.2
Matthew Dellavedova,475,24.4,1145.4,,475,1134.5,474,1141.2,473,1272.7,,1197.8,2024-01,,356,0.29,
Ajeet Rai,476,25.7,1125.9,,476,1104.7,471,1172.9,475,1262.9,,1292.4,2019-09,,578,-0.19,1222.0
Bogdan Bobrov,477,26.9,1088.5,,477,1071.3,477,1121.7,477,1244.2,,1202.1,2021-08,,416,0.14,
